3007	2997	3480	2018-09-15 09:48:00	2018-09-15 10:36:00
3008	3480	1419	2018-09-15 10:46:00	2018-09-15 12:02:00
3009	4718	6263	2018-09-10 02:55:00	2018-09-10 03:33:00
3010	6263	4718	2018-09-10 03:33:00	2018-09-10 03:53:41
3011	4718	2262	2018-09-10 05:06:00	2018-09-10 05:30:00
3012	2262	4377	2018-09-10 05:30:00	2018-09-10 05:43:00
3013	4377	1453	2018-09-10 05:54:00	2018-09-10 07:44:00
3014	1453	3139	2018-09-10 09:08:00	2018-09-10 12:08:00
3015	3139	1453	2018-09-10 13:52:00	2018-09-10 16:51:00
3016	1453	997	2018-09-10 16:58:00	2018-09-10 17:22:00
3017	997	1453	2018-09-10 17:38:00	2018-09-10 18:02:00
3018	1453	3139	2018-09-10 19:08:00	2018-09-10 22:10:00
3019	3139	3139	2018-09-11 00:00:00	2018-09-11 07:50:00
3020	3139	1453	2018-09-11 07:50:00	2018-09-11 10:51:00
3021	1453	877	2018-09-11 10:51:00	2018-09-11 10:51:00
3022	877	4446	2018-09-11 14:23:00	2018-09-11 15:53:00
3023	4446	4238	2018-09-11 17:12:00	2018-09-11 18:05:00
3024	4238	4377	2018-09-11 18:05:00	2018-09-11 18:10:58
3025	4377	4630	2018-09-11 18:52:00	2018-09-11 19:53:00
3026	4630	4630	2018-09-11 19:53:00	2018-09-11 23:59:00
3027	4630	4630	2018-09-12 00:00:00	2018-09-12 06:13:00
3028	4630	7191	2018-09-12 06:13:00	2018-09-12 08:41:00
3029	7191	5885	2018-09-12 09:34:00	2018-09-12 10:19:00
3030	5885	7191	2018-09-12 11:40:00	2018-09-12 12:26:00
3031	7191	4377	2018-09-12 12:48:00	2018-09-12 14:10:00
3032	4377	4513	2018-09-12 15:58:00	2018-09-12 17:43:00
3033	4513	4377	2018-09-12 17:43:00	2018-09-12 19:31:50
3034	4377	6804	2018-09-12 19:35:00	2018-09-12 20:33:00
3035	6804	6804	2018-09-12 20:33:00	2018-09-12 23:59:00
3036	6804	6804	2018-09-13 00:00:00	2018-09-13 05:37:00
3037	6804	6949	2018-09-13 05:37:00	2018-09-13 05:41:00
3038	6949	4377	2018-09-13 05:51:00	2018-09-13 06:54:00
3039	4377	2262	2018-09-13 06:54:00	2018-09-13 07:07:01
3040	2262	4238	2018-09-13 08:26:00	2018-09-13 08:55:00
3041	4238	5078	2018-09-13 08:55:00	2018-09-13 09:00:04
3042	5078	3012	2018-09-13 10:00:00	2018-09-13 10:15:00
3043	3012	4718	2018-09-13 10:15:00	2018-09-13 10:28:27
3044	4718	877	2018-09-13 10:42:00	2018-09-13 12:28:00
3045	877	1453	2018-09-13 12:28:00	2018-09-13 12:28:00
3046	1453	4196	2018-09-13 16:15:00	2018-09-13 17:02:00
3047	4196	4513	2018-09-13 17:13:00	2018-09-13 18:39:00
3048	4513	3152	2018-09-13 18:39:00	2018-09-13 20:13:15
3049	3152	699	2018-09-13 21:51:00	2018-09-13 22:22:00
3050	699	5915	2018-09-13 23:07:00	2018-09-13 23:14:00
3051	5915	2759	2018-09-13 23:25:00	2018-09-14 01:14:00
3052	2759	699	2018-09-14 03:02:00	2018-09-14 05:11:00
3053	699	5287	2018-09-14 08:51:00	2018-09-14 09:31:00
3054	5287	3480	2018-09-14 09:31:00	2018-09-14 09:56:12
3055	3480	6710	2018-09-14 10:54:00	2018-09-14 11:55:00
3056	6710	559	2018-09-14 11:55:00	2018-09-14 12:04:33
3057	559	5915	2018-09-14 15:08:00	2018-09-14 15:13:00
3058	5915	669	2018-09-14 15:38:00	2018-09-14 16:08:00
3059	669	830	2018-09-14 16:12:00	2018-09-14 19:17:00
3060	830	5789	2018-09-14 19:17:00	2018-09-14 19:18:32
3061	5789	669	2018-09-14 21:44:00	2018-09-15 00:06:00
3062	669	3480	2018-09-15 00:09:00	2018-09-15 01:24:00
3063	3480	2997	2018-09-15 01:36:00	2018-09-15 02:21:00
3064	2997	7331	2018-09-15 02:34:00	2018-09-15 03:36:00
3065	7331	1014	2018-09-15 03:36:00	2018-09-15 03:37:36
3066	1014	5100	2018-09-15 03:46:00	2018-09-15 04:35:00
3067	5100	2997	2018-09-15 04:54:00	2018-09-15 05:24:00
3068	2997	3480	2018-09-15 05:41:00	2018-09-15 06:31:00
3069	3480	669	2018-09-15 07:00:00	2018-09-15 08:25:00
3070	669	830	2018-09-15 08:28:00	2018-09-15 11:18:00
3071	1453	4377	2018-09-10 05:16:00	2018-09-10 06:57:00
3072	4377	7191	2018-09-10 12:50:00	2018-09-10 14:23:00
3073	7191	4377	2018-09-10 14:48:00	2018-09-10 16:10:00
3074	4377	4513	2018-09-10 17:14:00	2018-09-10 18:40:00
3075	4513	699	2018-09-10 18:40:00	2018-09-10 19:58:55
3076	699	3152	2018-09-10 21:45:00	2018-09-10 22:11:00
3077	3152	1419	2018-09-11 02:52:00	2018-09-11 03:43:00
3078	1419	3480	2018-09-11 14:19:00	2018-09-11 15:57:00
3079	3480	2997	2018-09-11 16:20:00	2018-09-11 17:07:00
3080	2997	5100	2018-09-11 17:07:00	2018-09-11 17:33:54
3081	5100	2997	2018-09-11 19:00:00	2018-09-11 19:30:00
3082	2997	3480	2018-09-11 19:53:00	2018-09-11 20:41:00
3083	3480	669	2018-09-11 20:59:00	2018-09-11 22:13:00
3084	669	830	2018-09-11 22:16:00	2018-09-12 00:41:00
3085	830	3631	2018-09-12 00:41:00	2018-09-12 00:49:48
3086	3631	1453	2018-09-12 01:50:00	2018-09-12 04:04:00
3087	1453	877	2018-09-12 04:04:00	2018-09-12 04:04:00
3088	877	3113	2018-09-12 05:07:00	2018-09-12 06:03:00
3089	3113	830	2018-09-12 06:32:00	2018-09-12 08:26:00
3090	830	5789	2018-09-12 08:26:00	2018-09-12 08:27:32
3091	5789	669	2018-09-12 08:47:00	2018-09-12 11:32:00
3092	669	1419	2018-09-12 11:36:00	2018-09-12 13:40:00
3093	1419	669	2018-09-12 21:47:00	2018-09-12 23:11:00
3094	669	830	2018-09-12 23:14:00	2018-09-13 02:15:00
3095	830	5789	2018-09-13 02:15:00	2018-09-13 02:16:32
3096	5789	669	2018-09-13 03:01:00	2018-09-13 05:31:00
3097	669	3152	2018-09-13 05:50:00	2018-09-13 06:36:00
3098	3152	6881	2018-09-13 06:36:00	2018-09-13 06:49:00
3099	6881	3152	2018-09-13 08:30:00	2018-09-13 08:48:00
3100	3152	699	2018-09-13 09:49:00	2018-09-13 10:16:00
3101	699	5915	2018-09-13 13:10:00	2018-09-13 13:16:00
3102	5915	5773	2018-09-13 13:19:00	2018-09-13 15:17:00
3103	5773	5100	2018-09-13 15:17:00	2018-09-13 15:18:07
3104	5100	4888	2018-09-13 17:56:00	2018-09-13 18:42:00
3105	4888	2997	2018-09-13 19:36:00	2018-09-13 21:04:00
3106	2997	3480	2018-09-13 21:15:00	2018-09-13 22:05:00
3107	3480	1419	2018-09-13 22:09:00	2018-09-13 23:28:00
3108	1419	6849	2018-09-13 23:28:00	2018-09-13 23:29:58
3109	6849	6849	2018-09-14 00:01:00	2018-09-14 06:45:00
3110	6849	4513	2018-09-14 07:45:00	2018-09-14 09:11:00
3111	4513	4377	2018-09-14 09:19:00	2018-09-14 10:47:00
3112	4377	7191	2018-09-14 11:50:00	2018-09-14 13:12:00
3113	7191	5885	2018-09-14 13:34:00	2018-09-14 14:19:00
3114	5885	7191	2018-09-14 15:40:00	2018-09-14 16:26:00
3115	7191	4377	2018-09-14 16:48:00	2018-09-14 18:10:00
3116	4377	4446	2018-09-14 18:10:00	2018-09-14 18:32:24
3117	4446	4238	2018-09-14 20:13:00	2018-09-14 20:49:00
3118	4238	4718	2018-09-14 20:49:00	2018-09-14 20:50:10
3119	4718	3251	2018-09-14 21:25:00	2018-09-14 23:32:00
3120	3251	877	2018-09-14 23:32:00	2018-09-14 23:33:09
3121	877	3113	2018-09-15 00:12:00	2018-09-15 01:10:00
3122	3113	4196	2018-09-15 01:10:00	2018-09-15 01:24:59
3123	4196	4513	2018-09-15 07:13:00	2018-09-15 08:39:00
3124	4513	4377	2018-09-15 09:19:00	2018-09-15 10:47:00
3125	4377	4513	2018-09-15 14:58:00	2018-09-15 16:39:00
3126	4513	6849	2018-09-15 16:48:00	2018-09-15 18:14:00
3127	6849	2759	2018-09-15 18:39:00	2018-09-15 19:08:00
3128	2759	2759	2018-09-15 23:00:00	2018-09-15 23:59:00
3129	2759	2759	2018-09-16 00:01:00	2018-09-16 05:30:00
3130	2759	3125	2018-09-16 18:48:00	2018-09-16 22:02:00
3131	1453	3631	2018-09-10 01:40:00	2018-09-10 03:57:00
3132	3631	508	2018-09-10 06:43:00	2018-09-10 07:48:00
3133	508	508	2018-09-10 07:48:00	2018-09-10 11:56:00
3134	508	3631	2018-09-10 11:56:00	2018-09-10 13:05:00
3135	3631	6990	2018-09-10 13:35:00	2018-09-10 13:58:00
3136	6990	6844	2018-09-10 14:05:00	2018-09-10 14:24:00
3137	6844	4185	2018-09-10 14:24:00	2018-09-10 15:04:21
3138	4185	3631	2018-09-10 17:17:00	2018-09-10 17:55:00
3139	3631	508	2018-09-10 18:50:00	2018-09-10 19:47:00
3140	508	508	2018-09-10 19:47:00	2018-09-10 23:59:00
3141	508	508	2018-09-11 00:00:00	2018-09-11 05:50:00
3142	508	3631	2018-09-11 05:58:00	2018-09-11 07:08:00
3143	3631	5789	2018-09-11 07:08:00	2018-09-11 07:15:16
3144	5789	4185	2018-09-11 07:46:00	2018-09-11 08:32:00
3145	4185	830	2018-09-11 15:21:00	2018-09-11 16:07:00
3146	830	3631	2018-09-11 16:07:00	2018-09-11 16:15:48
3147	3631	3243	2018-09-11 16:52:00	2018-09-11 18:06:00
3148	3243	830	2018-09-11 18:49:00	2018-09-11 20:50:00
3149	830	5789	2018-09-11 20:50:00	2018-09-11 20:51:32
3150	5789	669	2018-09-11 21:44:00	2018-09-12 00:06:00
3151	669	5789	2018-09-12 00:06:00	2018-09-12 02:54:56
3152	5789	669	2018-09-12 03:01:00	2018-09-12 05:31:00
3153	669	3152	2018-09-12 05:50:00	2018-09-12 06:36:00
3154	3152	6881	2018-09-12 06:36:00	2018-09-12 06:49:00
3155	6881	3152	2018-09-12 08:30:00	2018-09-12 08:48:00
3156	3152	4513	2018-09-12 08:48:00	2018-09-12 10:22:15
3157	4513	3870	2018-09-12 10:25:00	2018-09-12 11:32:00
3158	3870	5915	2018-09-12 14:59:00	2018-09-12 17:23:00
3159	5915	699	2018-09-12 17:53:00	2018-09-12 18:00:00
3160	699	5915	2018-09-12 19:24:00	2018-09-12 19:29:00
3161	5915	699	2018-09-12 19:29:00	2018-09-12 19:32:20
3162	699	3152	2018-09-12 21:45:00	2018-09-12 22:11:00
3163	3152	669	2018-09-13 00:21:00	2018-09-13 01:03:00
3164	669	830	2018-09-13 01:13:00	2018-09-13 03:49:00
3165	830	5789	2018-09-13 03:49:00	2018-09-13 03:50:32
3166	5789	2949	2018-09-13 05:04:00	2018-09-13 05:46:00
3167	2949	830	2018-09-13 07:06:00	2018-09-13 07:54:00
3168	830	5789	2018-09-13 07:54:00	2018-09-13 07:55:32
3169	5789	6985	2018-09-13 07:59:00	2018-09-13 10:04:00
3170	6985	102	2018-09-13 12:25:00	2018-09-13 12:48:00
3171	102	830	2018-09-13 14:25:00	2018-09-13 15:55:00
3172	830	3631	2018-09-13 15:55:00	2018-09-13 16:03:48
3173	3631	3243	2018-09-13 16:52:00	2018-09-13 18:06:00
3174	3243	830	2018-09-13 18:49:00	2018-09-13 20:50:00
3175	830	5789	2018-09-13 20:50:00	2018-09-13 20:51:32
3176	5789	669	2018-09-13 21:04:00	2018-09-13 23:27:00
3177	669	5915	2018-09-13 23:32:00	2018-09-13 23:58:00
3178	5915	669	2018-09-13 23:58:00	2018-09-14 00:29:47
3179	669	830	2018-09-14 00:59:00	2018-09-14 03:26:00
3180	830	3243	2018-09-14 03:26:00	2018-09-14 05:23:21
3181	3243	3631	2018-09-14 05:24:00	2018-09-14 06:56:00
3182	3631	4185	2018-09-14 06:59:00	2018-09-14 07:28:00
3183	4185	830	2018-09-14 15:21:00	2018-09-14 16:07:00
3184	830	5789	2018-09-14 16:07:00	2018-09-14 16:08:32
3185	5789	3113	2018-09-14 20:18:00	2018-09-14 22:09:00
3186	3113	877	2018-09-14 22:17:00	2018-09-14 23:10:00
3187	877	4238	2018-09-14 23:13:00	2018-09-15 01:30:00
3188	4238	4377	2018-09-15 01:30:00	2018-09-15 01:35:58
3189	4377	1075	2018-09-15 05:04:00	2018-09-15 07:05:00
3190	1075	1453	2018-09-15 07:19:00	2018-09-15 07:31:00
3191	1453	997	2018-09-15 08:58:00	2018-09-15 09:22:00
3192	997	1453	2018-09-15 09:38:00	2018-09-15 10:02:00
3193	1453	997	2018-09-15 10:58:00	2018-09-15 11:22:00
3194	997	1453	2018-09-15 11:38:00	2018-09-15 12:02:00
3195	1453	1453	2018-09-15 12:19:00	2018-09-15 16:15:00
3196	1453	877	2018-09-15 16:15:00	2018-09-15 16:15:00
3197	877	4446	2018-09-15 23:13:00	2018-09-16 00:45:00
3198	4446	4513	2018-09-16 21:17:00	2018-09-16 22:57:00
3199	4513	1419	2018-09-16 23:02:00	2018-09-16 23:59:59
3200	3113	830	2018-09-10 06:32:00	2018-09-10 08:26:00
3201	830	5789	2018-09-10 08:26:00	2018-09-10 08:27:32
3202	5789	3113	2018-09-10 10:26:00	2018-09-10 12:20:00
3203	3113	877	2018-09-10 12:38:00	2018-09-10 13:48:00
3204	877	1453	2018-09-10 13:48:00	2018-09-10 13:48:00
3205	1453	3139	2018-09-10 17:08:00	2018-09-10 20:09:00
3206	3139	3113	2018-09-10 20:52:00	2018-09-10 22:50:00
3207	3113	830	2018-09-10 23:02:00	2018-09-11 00:53:00
3208	830	3631	2018-09-11 00:53:00	2018-09-11 01:01:48
3209	3631	1453	2018-09-11 01:50:00	2018-09-11 04:04:00
3210	1453	4377	2018-09-11 05:16:00	2018-09-11 06:57:00
3211	4377	4513	2018-09-11 15:58:00	2018-09-11 17:43:00
3212	4513	4238	2018-09-11 18:05:00	2018-09-11 20:54:00
3213	4238	4718	2018-09-11 20:54:00	2018-09-11 20:55:10
3214	4718	6296	2018-09-11 22:08:00	2018-09-11 23:02:00
3215	6296	4446	2018-09-11 23:02:00	2018-09-11 23:03:21
3216	4446	877	2018-09-12 00:34:00	2018-09-12 02:01:00
3217	877	1453	2018-09-12 02:01:00	2018-09-12 02:01:00
3218	1453	6116	2018-09-12 04:35:00	2018-09-12 08:33:00
3219	6116	3139	2018-09-12 08:50:00	2018-09-12 09:36:00
3220	3139	1453	2018-09-12 09:52:00	2018-09-12 12:51:00
3221	1453	3139	2018-09-12 17:08:00	2018-09-12 20:09:00
3222	3139	3139	2018-09-13 00:00:00	2018-09-13 07:50:00
3223	3139	1453	2018-09-13 07:50:00	2018-09-13 10:51:00
3224	1453	877	2018-09-13 10:51:00	2018-09-13 10:51:00
3225	877	3113	2018-09-13 12:38:00	2018-09-13 13:43:00
3226	3113	830	2018-09-13 13:58:00	2018-09-13 15:50:00
3227	830	5789	2018-09-13 15:50:00	2018-09-13 15:51:32
3228	5789	669	2018-09-13 15:56:00	2018-09-13 18:35:00
3229	669	3480	2018-09-13 18:39:00	2018-09-13 20:03:00
3230	3480	2997	2018-09-13 20:20:00	2018-09-13 21:06:00
3231	2997	7331	2018-09-13 21:29:00	2018-09-13 22:41:00
3232	7331	1014	2018-09-13 22:41:00	2018-09-13 22:42:36
3233	1014	5100	2018-09-13 23:49:00	2018-09-14 00:38:00
3234	5100	2997	2018-09-14 00:55:00	2018-09-14 01:23:00
3235	2997	3480	2018-09-14 01:44:00	2018-09-14 02:32:00
3236	3480	669	2018-09-14 02:33:00	2018-09-14 03:47:00
3237	669	830	2018-09-14 03:50:00	2018-09-14 06:46:00
3238	830	5789	2018-09-14 06:46:00	2018-09-14 06:47:32
3239	5789	6985	2018-09-14 07:59:00	2018-09-14 10:04:00
3240	6985	102	2018-09-14 12:25:00	2018-09-14 12:48:00
3241	102	830	2018-09-14 14:25:00	2018-09-14 15:55:00
3242	830	3631	2018-09-14 15:55:00	2018-09-14 16:03:48
3243	3631	3243	2018-09-14 16:52:00	2018-09-14 18:06:00
3244	4196	4513	2018-09-10 07:13:00	2018-09-10 08:39:00
3245	4513	3870	2018-09-10 10:25:00	2018-09-10 11:32:00
3246	3870	4513	2018-09-10 13:52:00	2018-09-10 14:52:00
3247	4513	927	2018-09-10 15:33:00	2018-09-10 15:50:00
3248	927	4513	2018-09-10 15:50:00	2018-09-10 16:07:42
3249	4513	6849	2018-09-10 16:48:00	2018-09-10 18:14:00
3250	6849	2759	2018-09-10 19:38:00	2018-09-10 20:30:00
3251	2759	699	2018-09-10 22:16:00	2018-09-11 00:30:00
3252	699	5915	2018-09-11 00:30:00	2018-09-11 00:33:20
3253	5915	699	2018-09-11 00:37:00	2018-09-11 00:44:00
3254	699	6710	2018-09-11 00:44:00	2018-09-11 00:56:57
3255	6710	1419	2018-09-11 04:09:00	2018-09-11 05:15:00
3256	1419	3480	2018-09-11 07:58:00	2018-09-11 09:20:00
3257	3480	2997	2018-09-11 09:48:00	2018-09-11 10:35:00
3258	2997	7331	2018-09-11 10:57:00	2018-09-11 12:15:00
3259	7331	1175	2018-09-11 12:15:00	2018-09-11 12:33:02
3260	1175	1938	2018-09-11 16:32:00	2018-09-11 17:36:00
3261	1938	1938	2018-09-11 18:36:00	2018-09-11 23:59:00
3262	1938	1938	2018-09-12 00:00:00	2018-09-12 05:51:00
3263	1938	1175	2018-09-12 05:51:00	2018-09-12 07:00:00
3264	1175	1938	2018-09-12 17:32:00	2018-09-12 18:36:00
3265	1938	2993	2018-09-12 18:36:00	2018-09-12 18:37:00
3266	2993	7331	2018-09-12 20:34:00	2018-09-12 22:10:00
3267	7331	1014	2018-09-12 22:10:00	2018-09-12 22:11:36
3268	1014	5100	2018-09-12 22:25:00	2018-09-12 23:13:00
3269	5100	2997	2018-09-12 23:31:00	2018-09-13 00:01:00
3270	2997	7331	2018-09-13 00:23:00	2018-09-13 01:30:00
3271	7331	1014	2018-09-13 01:30:00	2018-09-13 01:31:36
3272	1014	6142	2018-09-13 02:43:00	2018-09-13 05:48:00
3273	6142	1722	2018-09-13 06:14:00	2018-09-13 06:40:00
3274	1722	6142	2018-09-13 07:56:00	2018-09-13 08:19:00
3275	6142	7331	2018-09-13 09:05:00	2018-09-13 12:24:00
3276	7331	1175	2018-09-13 12:24:00	2018-09-13 12:42:02
3277	1175	1938	2018-09-13 17:32:00	2018-09-13 18:36:00
3278	1938	1938	2018-09-13 18:36:00	2018-09-13 23:59:00
3279	1938	1938	2018-09-14 00:01:00	2018-09-14 05:51:00
3280	1938	1175	2018-09-14 06:29:00	2018-09-14 07:31:00
3281	1175	1014	2018-09-14 07:31:00	2018-09-14 07:50:38
3282	1014	5100	2018-09-14 10:03:00	2018-09-14 10:50:00
3283	5100	2997	2018-09-14 11:09:00	2018-09-14 11:37:00
3284	2997	7331	2018-09-14 11:58:00	2018-09-14 13:21:00
3285	7331	1175	2018-09-14 13:21:00	2018-09-14 13:39:02
3286	1175	1938	2018-09-14 16:32:00	2018-09-14 17:36:00
3287	1938	1938	2018-09-14 18:36:00	2018-09-14 23:59:00
3288	1938	1938	2018-09-15 00:01:00	2018-09-15 23:59:00
3289	1938	1938	2018-09-16 00:01:00	2018-09-16 23:59:00
3290	4196	1453	2018-09-10 10:57:00	2018-09-10 11:44:00
3291	1453	1453	2018-09-10 12:19:00	2018-09-10 16:15:00
3292	1453	4196	2018-09-10 16:15:00	2018-09-10 17:02:00
3293	4196	1453	2018-09-10 18:57:00	2018-09-10 19:44:00
3294	1453	1453	2018-09-10 19:44:00	2018-09-10 22:26:00
3295	1453	877	2018-09-10 22:26:00	2018-09-10 22:26:00
3296	877	4238	2018-09-11 01:16:00	2018-09-11 03:21:00
3297	4238	4718	2018-09-11 03:21:00	2018-09-11 03:22:10
3298	4718	3012	2018-09-11 04:37:00	2018-09-11 05:00:00
3299	3012	4446	2018-09-11 05:00:00	2018-09-11 05:40:40
3300	4446	4780	2018-09-11 05:44:00	2018-09-11 06:03:00
3301	4780	3349	2018-09-11 06:03:00	2018-09-11 06:31:29
3302	3349	6296	2018-09-11 06:42:00	2018-09-11 07:31:00
3303	6296	4446	2018-09-11 07:31:00	2018-09-11 07:32:21
3304	4446	3349	2018-09-11 08:53:00	2018-09-11 09:44:00
3305	3349	6296	2018-09-11 11:18:00	2018-09-11 12:03:00
3306	6296	4446	2018-09-11 12:03:00	2018-09-11 12:04:21
3307	4446	3349	2018-09-11 13:12:00	2018-09-11 14:00:00
3308	3349	960	2018-09-11 16:00:00	2018-09-11 16:12:00
3309	960	960	2018-09-11 16:12:00	2018-09-11 17:17:00
3310	960	4446	2018-09-11 17:17:00	2018-09-11 17:57:00
3311	4446	4780	2018-09-11 19:21:00	2018-09-11 19:39:00
3312	4780	960	2018-09-11 20:05:00	2018-09-11 20:20:00
3313	960	3251	2018-09-11 21:11:00	2018-09-11 22:20:00
3314	3251	1453	2018-09-11 22:20:00	2018-09-11 22:21:09
3315	1453	3631	2018-09-12 01:40:00	2018-09-12 03:57:00
3316	3631	5789	2018-09-12 03:57:00	2018-09-12 04:04:16
3317	5789	2949	2018-09-12 05:04:00	2018-09-12 05:46:00
3318	2949	830	2018-09-12 08:03:00	2018-09-12 08:48:00
3319	830	5789	2018-09-12 08:48:00	2018-09-12 08:49:32
3320	5789	996	2018-09-12 09:01:00	2018-09-12 09:48:00
3321	996	830	2018-09-12 11:47:00	2018-09-12 12:37:00
3322	830	5789	2018-09-12 12:37:00	2018-09-12 12:38:32
3323	5789	669	2018-09-12 12:44:00	2018-09-12 15:28:00
3324	669	3480	2018-09-12 15:31:00	2018-09-12 16:57:00
3325	3480	2997	2018-09-12 17:04:00	2018-09-12 17:46:00
3326	2997	7331	2018-09-12 17:54:00	2018-09-12 18:58:00
3327	7331	750	2018-09-12 19:28:00	2018-09-12 19:55:00
3328	750	7331	2018-09-12 20:21:00	2018-09-12 21:00:00
3329	7331	1014	2018-09-12 21:00:00	2018-09-12 21:01:36
3330	1014	2997	2018-09-12 21:04:00	2018-09-12 22:08:00
3331	2997	3480	2018-09-12 22:34:00	2018-09-12 23:19:00
3332	3480	2997	2018-09-12 23:24:00	2018-09-13 00:09:00
3333	2997	3480	2018-09-13 00:25:00	2018-09-13 01:14:00
3334	3480	669	2018-09-13 01:25:00	2018-09-13 02:38:00
3335	669	830	2018-09-13 03:13:00	2018-09-13 05:51:00
3336	830	5789	2018-09-13 05:51:00	2018-09-13 05:52:32
3337	5789	669	2018-09-13 06:37:00	2018-09-13 09:27:00
3338	669	3480	2018-09-13 09:33:00	2018-09-13 10:56:00
3339	3480	2997	2018-09-13 10:56:00	2018-09-13 11:39:21
3340	2997	7331	2018-09-13 11:58:00	2018-09-13 13:21:00
3341	7331	3125	2018-09-13 13:21:00	2018-09-13 13:25:34
3342	3125	4475	2018-09-13 17:25:00	2018-09-13 19:02:00
3343	4475	4475	2018-09-13 19:45:00	2018-09-13 23:59:00
3344	4475	4475	2018-09-14 00:01:00	2018-09-14 04:44:00
3345	4475	3125	2018-09-14 05:24:00	2018-09-14 07:02:00
3346	3125	4621	2018-09-14 07:35:00	2018-09-14 08:00:00
3347	4621	4621	2018-09-14 08:00:00	2018-09-14 15:30:00
3348	4621	3125	2018-09-14 15:30:00	2018-09-14 15:55:00
3349	3125	5498	2018-09-14 16:18:00	2018-09-14 17:16:00
3350	5498	4651	2018-09-14 17:38:00	2018-09-14 18:05:00
3351	4651	4651	2018-09-14 18:05:00	2018-09-14 23:59:00
3352	4651	4651	2018-09-15 00:01:00	2018-09-15 23:59:00
3353	4651	4651	2018-09-16 00:01:00	2018-09-16 23:59:00
3354	1014	6142	2018-09-10 02:43:00	2018-09-10 05:48:00
3355	6142	1722	2018-09-10 06:14:00	2018-09-10 06:40:00
3356	1722	6142	2018-09-10 07:56:00	2018-09-10 08:19:00
3357	6142	7331	2018-09-10 09:05:00	2018-09-10 12:24:00
3358	7331	1014	2018-09-10 12:24:00	2018-09-10 12:25:36
3359	1014	5100	2018-09-10 18:00:00	2018-09-10 18:48:00
3360	5100	7331	2018-09-10 20:31:00	2018-09-10 21:23:00
3361	7331	2221	2018-09-10 21:23:00	2018-09-10 22:36:08
3362	2221	6296	2018-09-10 22:46:00	2018-09-11 01:09:00
3363	6296	4377	2018-09-11 01:09:00	2018-09-11 01:32:45
3364	4377	4513	2018-09-11 05:06:00	2018-09-11 07:02:00
3365	4513	4377	2018-09-11 07:21:00	2018-09-11 09:03:00
3366	4377	5078	2018-09-11 09:03:00	2018-09-11 09:07:42
3367	5078	3012	2018-09-11 10:00:00	2018-09-11 10:15:00
3368	3012	4630	2018-09-11 20:27:00	2018-09-11 21:07:00
3369	4630	5078	2018-09-11 22:08:00	2018-09-11 22:53:00
3370	5078	4718	2018-09-11 22:53:00	2018-09-11 22:57:18
3371	4718	2221	2018-09-11 23:26:00	2018-09-12 01:04:00
3372	2221	14	2018-09-12 05:54:00	2018-09-12 07:22:00
3373	14	2221	2018-09-12 20:31:00	2018-09-12 21:06:00
3374	2221	7331	2018-09-12 21:45:00	2018-09-12 23:20:00
3375	7331	1014	2018-09-12 23:20:00	2018-09-12 23:21:36
3376	1014	1184	2018-09-13 00:05:00	2018-09-13 00:31:00
3377	1184	2997	2018-09-13 03:58:00	2018-09-13 05:18:00
3378	2997	3480	2018-09-13 05:41:00	2018-09-13 06:31:00
3379	3480	1419	2018-09-13 06:56:00	2018-09-13 08:28:00
3380	1419	2759	2018-09-13 10:46:00	2018-09-13 11:46:00
3381	2759	1419	2018-09-13 13:01:00	2018-09-13 13:45:00
3382	1419	3480	2018-09-13 14:19:00	2018-09-13 15:57:00
3383	3480	2997	2018-09-13 16:20:00	2018-09-13 17:07:00
3384	2997	7331	2018-09-13 17:38:00	2018-09-13 19:00:00
3385	7331	1014	2018-09-13 19:00:00	2018-09-13 19:01:36
3386	1014	2997	2018-09-13 19:19:00	2018-09-13 20:40:00
3387	2997	3480	2018-09-13 21:04:00	2018-09-13 21:51:00
3388	3480	699	2018-09-13 22:15:00	2018-09-13 23:39:00
3389	699	5915	2018-09-13 23:39:00	2018-09-13 23:42:20
3390	5915	4513	2018-09-14 00:01:00	2018-09-14 01:03:00
3391	4513	4377	2018-09-14 05:47:00	2018-09-14 07:35:00
3392	4377	6235	2018-09-14 07:35:00	2018-09-14 07:42:09
3393	6235	2354	2018-09-14 08:02:00	2018-09-14 09:08:00
3394	2354	4377	2018-09-14 09:08:00	2018-09-14 10:13:43
3395	4377	1075	2018-09-14 14:02:00	2018-09-14 16:34:00
3396	1075	4377	2018-09-14 17:24:00	2018-09-14 19:58:00
3397	4377	6804	2018-09-14 21:35:00	2018-09-14 22:33:00
3398	6804	6804	2018-09-14 22:33:00	2018-09-14 23:59:00
3399	6804	6804	2018-09-15 00:00:00	2018-09-15 06:25:00
3400	6804	4377	2018-09-15 06:25:00	2018-09-15 07:25:00
3401	4377	7191	2018-09-15 07:36:00	2018-09-15 09:07:00
3402	7191	5885	2018-09-15 09:34:00	2018-09-15 10:19:00
3403	5885	7191	2018-09-15 11:40:00	2018-09-15 12:26:00
3404	7191	4377	2018-09-15 12:48:00	2018-09-15 14:10:00
3405	4377	4718	2018-09-15 14:10:00	2018-09-15 14:14:49
3406	4718	877	2018-09-15 14:59:00	2018-09-15 17:25:00
3407	877	3113	2018-09-15 17:39:00	2018-09-15 18:44:00
3408	3113	830	2018-09-15 19:03:00	2018-09-15 21:47:00
3409	6849	6849	2018-09-10 00:01:00	2018-09-10 06:45:00
3410	6849	4513	2018-09-10 09:45:00	2018-09-10 11:11:00
