1984	5885	7191	2018-09-14 11:40:00	2018-09-14 12:26:00
1985	7191	4377	2018-09-14 12:48:00	2018-09-14 14:10:00
1986	4377	7191	2018-09-14 15:50:00	2018-09-14 17:12:00
1987	7191	7181	2018-09-14 18:48:00	2018-09-14 20:03:00
1988	7181	1075	2018-09-15 05:27:00	2018-09-15 07:28:00
1989	1075	4377	2018-09-15 08:24:00	2018-09-15 10:58:00
1990	4377	4630	2018-09-16 20:52:00	2018-09-16 21:53:00
1991	1014	6142	2018-09-10 09:33:00	2018-09-10 13:02:00
1992	6142	7331	2018-09-10 16:24:00	2018-09-10 19:46:00
1993	7331	1014	2018-09-10 19:46:00	2018-09-10 19:47:36
1994	1014	2997	2018-09-10 20:03:00	2018-09-10 21:09:00
1995	2997	3480	2018-09-10 21:28:00	2018-09-10 22:17:00
1996	3480	3152	2018-09-10 22:31:00	2018-09-10 23:05:00
1997	3152	4513	2018-09-10 23:38:00	2018-09-11 01:00:00
1998	4513	7033	2018-09-11 01:04:00	2018-09-11 01:32:00
1999	7033	4513	2018-09-11 01:32:00	2018-09-11 02:05:51
2000	4513	3959	2018-09-11 05:13:00	2018-09-11 06:12:00
2001	3959	6849	2018-09-11 06:20:00	2018-09-11 07:00:00
2002	6849	4513	2018-09-11 13:45:00	2018-09-11 15:11:00
2003	4513	4196	2018-09-11 15:11:00	2018-09-11 16:54:50
2004	4196	4513	2018-09-11 19:13:00	2018-09-11 20:39:00
2005	4513	4238	2018-09-11 22:20:00	2018-09-12 01:19:00
2006	4238	4718	2018-09-12 01:19:00	2018-09-12 01:20:10
2007	4718	877	2018-09-12 03:07:00	2018-09-12 04:56:00
2008	877	3113	2018-09-12 05:07:00	2018-09-12 06:03:00
2009	3113	1453	2018-09-12 06:12:00	2018-09-12 07:15:00
2010	1453	3139	2018-09-12 09:08:00	2018-09-12 12:08:00
2011	3139	1453	2018-09-12 13:52:00	2018-09-12 16:51:00
2012	1453	3139	2018-09-12 17:08:00	2018-09-12 20:09:00
2013	3139	3113	2018-09-12 20:52:00	2018-09-12 22:50:00
2014	3113	830	2018-09-12 23:02:00	2018-09-13 00:53:00
2015	830	5789	2018-09-13 00:53:00	2018-09-13 00:54:32
2016	5789	3113	2018-09-13 02:32:00	2018-09-13 04:36:00
2017	3113	830	2018-09-13 06:32:00	2018-09-13 08:26:00
2018	830	5789	2018-09-13 08:26:00	2018-09-13 08:27:32
2019	5789	669	2018-09-13 08:47:00	2018-09-13 11:32:00
2020	669	1419	2018-09-13 11:36:00	2018-09-13 13:40:00
2021	1419	3480	2018-09-13 14:19:00	2018-09-13 15:57:00
2022	3480	2997	2018-09-13 16:20:00	2018-09-13 17:07:00
2023	2997	7331	2018-09-13 17:38:00	2018-09-13 19:00:00
2024	7331	4888	2018-09-13 19:00:00	2018-09-13 19:03:13
2025	4888	2997	2018-09-13 19:36:00	2018-09-13 21:04:00
2026	2997	7331	2018-09-13 21:29:00	2018-09-13 22:41:00
2027	7331	1014	2018-09-13 22:41:00	2018-09-13 22:42:36
2028	1014	6900	2018-09-13 22:54:00	2018-09-13 23:38:00
2029	6900	4651	2018-09-13 23:38:00	2018-09-13 23:39:25
2030	4651	4651	2018-09-14 00:01:00	2018-09-14 05:20:00
2031	4651	5498	2018-09-14 05:20:00	2018-09-14 05:48:00
2032	5498	3125	2018-09-14 06:29:00	2018-09-14 07:25:00
2033	3125	2759	2018-09-14 07:58:00	2018-09-14 11:08:00
2034	2759	699	2018-09-14 11:28:00	2018-09-14 13:29:00
2035	699	3152	2018-09-14 16:38:00	2018-09-14 17:05:00
2036	3152	1419	2018-09-14 19:14:00	2018-09-14 20:06:00
2037	1419	3152	2018-09-14 21:37:00	2018-09-14 22:36:00
2038	3152	4513	2018-09-14 23:38:00	2018-09-15 01:00:00
2039	4513	3870	2018-09-15 07:04:00	2018-09-15 08:05:00
2040	3870	5915	2018-09-15 09:54:00	2018-09-15 11:58:00
2041	5915	699	2018-09-15 12:20:00	2018-09-15 12:27:00
2042	3631	1453	2018-09-10 01:50:00	2018-09-10 04:04:00
2043	1453	877	2018-09-10 04:04:00	2018-09-10 04:04:00
2044	877	3113	2018-09-10 05:07:00	2018-09-10 06:03:00
2045	3113	830	2018-09-10 06:32:00	2018-09-10 08:26:00
2046	830	5789	2018-09-10 08:26:00	2018-09-10 08:27:32
2047	5789	996	2018-09-10 09:01:00	2018-09-10 09:48:00
2048	996	830	2018-09-10 11:47:00	2018-09-10 12:37:00
2049	830	5789	2018-09-10 15:37:00	2018-09-10 15:38:32
2050	5789	669	2018-09-10 15:56:00	2018-09-10 18:35:00
2051	669	3480	2018-09-10 18:39:00	2018-09-10 20:03:00
2052	3480	2997	2018-09-10 20:20:00	2018-09-10 21:06:00
2053	2997	3480	2018-09-10 21:15:00	2018-09-10 22:05:00
2054	3480	1419	2018-09-10 22:09:00	2018-09-10 23:28:00
2055	1419	3480	2018-09-11 01:15:00	2018-09-11 02:34:00
2056	3480	2997	2018-09-11 02:46:00	2018-09-11 03:32:00
2057	2997	3480	2018-09-11 04:08:00	2018-09-11 04:57:00
2058	3480	669	2018-09-11 05:14:00	2018-09-11 06:27:00
2059	669	830	2018-09-11 06:30:00	2018-09-11 09:19:00
2060	830	5789	2018-09-11 09:19:00	2018-09-11 09:20:32
2061	5789	3113	2018-09-11 10:26:00	2018-09-11 12:20:00
2062	3113	877	2018-09-11 12:38:00	2018-09-11 13:48:00
2063	877	1453	2018-09-11 13:48:00	2018-09-11 13:48:00
2064	1453	4196	2018-09-11 16:15:00	2018-09-11 17:02:00
2065	4196	4513	2018-09-11 17:13:00	2018-09-11 18:39:00
2066	4513	3152	2018-09-11 18:39:00	2018-09-11 20:13:15
2067	3152	699	2018-09-11 21:51:00	2018-09-11 22:22:00
2068	699	5915	2018-09-11 23:15:00	2018-09-11 23:22:00
2069	5915	669	2018-09-11 23:22:00	2018-09-11 23:53:47
2070	669	3480	2018-09-12 00:09:00	2018-09-12 01:24:00
2071	3480	669	2018-09-12 01:25:00	2018-09-12 02:38:00
2072	669	830	2018-09-12 03:13:00	2018-09-12 05:51:00
2073	830	5789	2018-09-12 05:51:00	2018-09-12 05:52:32
2074	5789	669	2018-09-12 06:37:00	2018-09-12 09:27:00
2075	669	3480	2018-09-12 09:33:00	2018-09-12 10:56:00
2076	3480	2997	2018-09-12 11:04:00	2018-09-12 11:48:00
2077	2997	3480	2018-09-12 11:50:00	2018-09-12 12:37:00
2078	3480	2997	2018-09-12 16:20:00	2018-09-12 17:07:00
2079	2997	5100	2018-09-12 17:07:00	2018-09-12 17:33:54
2080	5100	7331	2018-09-12 20:31:00	2018-09-12 21:23:00
2081	7331	2221	2018-09-12 21:23:00	2018-09-12 22:36:08
2082	2221	6296	2018-09-12 22:46:00	2018-09-13 01:09:00
2083	6296	4446	2018-09-13 01:09:00	2018-09-13 01:10:21
2084	4446	960	2018-09-13 02:52:00	2018-09-13 03:37:00
2085	960	877	2018-09-13 03:37:00	2018-09-13 04:50:00
2086	877	3113	2018-09-13 05:07:00	2018-09-13 06:03:00
2087	3113	1453	2018-09-13 06:12:00	2018-09-13 07:15:00
2088	1453	1075	2018-09-13 07:15:00	2018-09-13 07:21:18
2089	1075	997	2018-09-13 07:45:00	2018-09-13 08:22:00
2090	997	1453	2018-09-13 08:52:00	2018-09-13 09:22:00
2091	1453	3139	2018-09-13 11:08:00	2018-09-13 14:08:00
2092	3139	1453	2018-09-13 15:52:00	2018-09-13 18:51:00
2093	1453	3139	2018-09-13 19:08:00	2018-09-13 22:10:00
2094	3139	3139	2018-09-14 00:00:00	2018-09-14 05:42:00
2095	3139	1453	2018-09-14 05:42:00	2018-09-14 08:51:00
2096	1453	3139	2018-09-14 08:51:00	2018-09-14 11:10:40
2097	3139	1453	2018-09-14 13:52:00	2018-09-14 16:51:00
2098	1453	3139	2018-09-14 17:08:00	2018-09-14 20:09:00
2099	3139	1453	2018-09-15 05:42:00	2018-09-15 08:51:00
2100	1453	3911	2018-09-15 11:08:00	2018-09-15 12:54:00
2101	3911	3911	2018-09-15 12:54:00	2018-09-15 23:59:00
2102	3911	3911	2018-09-16 00:00:00	2018-09-16 23:59:00
2103	1014	5100	2018-09-10 02:20:00	2018-09-10 03:09:00
2104	5100	2997	2018-09-10 03:25:00	2018-09-10 03:53:00
2105	2997	3480	2018-09-10 04:08:00	2018-09-10 04:57:00
2106	3480	669	2018-09-10 05:14:00	2018-09-10 06:27:00
2107	669	830	2018-09-10 06:30:00	2018-09-10 09:19:00
2108	830	5789	2018-09-10 09:19:00	2018-09-10 09:20:32
2109	5789	3113	2018-09-10 10:26:00	2018-09-10 12:20:00
2110	3113	4196	2018-09-10 12:20:00	2018-09-10 12:34:59
2111	4196	4513	2018-09-10 13:13:00	2018-09-10 14:39:00
2112	4513	5915	2018-09-10 14:57:00	2018-09-10 16:02:00
2113	5915	699	2018-09-10 16:29:00	2018-09-10 16:36:00
2114	699	3152	2018-09-10 16:36:00	2018-09-10 16:57:59
2115	3152	3480	2018-09-10 17:55:00	2018-09-10 18:31:00
2116	3480	2997	2018-09-10 18:48:00	2018-09-10 19:37:00
2117	2997	7331	2018-09-10 19:49:00	2018-09-10 21:06:00
2118	7331	1014	2018-09-10 21:06:00	2018-09-10 21:07:36
2119	1014	5100	2018-09-10 23:49:00	2018-09-11 00:38:00
2120	5100	2997	2018-09-11 00:55:00	2018-09-11 01:23:00
2121	2997	3480	2018-09-11 01:44:00	2018-09-11 02:32:00
2122	3480	669	2018-09-11 02:33:00	2018-09-11 03:47:00
2123	669	830	2018-09-11 03:50:00	2018-09-11 06:46:00
2124	830	5789	2018-09-11 06:46:00	2018-09-11 06:47:32
2125	5789	4185	2018-09-11 07:46:00	2018-09-11 08:32:00
2126	4185	3631	2018-09-11 08:32:00	2018-09-11 09:12:24
2127	3631	508	2018-09-11 11:50:00	2018-09-11 12:47:00
2128	508	3631	2018-09-11 13:12:00	2018-09-11 14:09:00
2129	3631	5789	2018-09-11 14:09:00	2018-09-11 14:16:16
2130	5789	669	2018-09-11 14:23:00	2018-09-11 16:45:00
2131	669	1419	2018-09-11 16:48:00	2018-09-11 18:28:00
2132	1419	3480	2018-09-11 19:44:00	2018-09-11 21:09:00
2133	3480	2997	2018-09-11 21:25:00	2018-09-11 22:11:00
2134	2997	3480	2018-09-11 22:27:00	2018-09-11 23:13:00
2135	3480	669	2018-09-11 23:32:00	2018-09-12 00:48:00
2136	669	830	2018-09-12 00:59:00	2018-09-12 03:26:00
2137	830	5789	2018-09-12 03:26:00	2018-09-12 03:27:32
2138	5789	6888	2018-09-12 03:58:00	2018-09-12 04:39:00
2139	6888	3243	2018-09-12 04:43:00	2018-09-12 05:36:00
2140	3243	3631	2018-09-12 05:48:00	2018-09-12 07:01:00
2141	3631	6617	2018-09-12 10:24:00	2018-09-12 11:08:00
2142	6617	5624	2018-09-12 12:42:00	2018-09-12 13:27:00
2143	5624	5789	2018-09-12 13:27:00	2018-09-12 13:35:01
2144	5789	669	2018-09-12 14:23:00	2018-09-12 16:45:00
2145	669	1419	2018-09-12 16:48:00	2018-09-12 18:28:00
2146	1419	3480	2018-09-12 19:44:00	2018-09-12 21:09:00
2147	3480	2997	2018-09-12 21:25:00	2018-09-12 22:11:00
2148	2997	7331	2018-09-12 22:27:00	2018-09-12 23:52:00
2149	7331	1014	2018-09-12 23:52:00	2018-09-12 23:53:36
2150	1014	1184	2018-09-13 00:05:00	2018-09-13 00:31:00
2151	1184	2997	2018-09-13 03:58:00	2018-09-13 05:18:00
2152	2997	3480	2018-09-13 05:41:00	2018-09-13 06:31:00
2153	3480	1419	2018-09-13 06:56:00	2018-09-13 08:28:00
2154	1419	4778	2018-09-13 08:34:00	2018-09-13 08:47:00
2155	4778	2759	2018-09-13 08:47:00	2018-09-13 09:31:00
2156	2759	699	2018-09-13 11:28:00	2018-09-13 13:29:00
2157	699	3152	2018-09-13 13:38:00	2018-09-13 14:07:00
2158	3152	4513	2018-09-13 16:34:00	2018-09-13 17:59:00
2159	4513	4238	2018-09-13 18:05:00	2018-09-13 20:54:00
2160	4238	4377	2018-09-13 20:54:00	2018-09-13 20:59:58
2161	4377	1453	2018-09-13 21:02:00	2018-09-13 23:22:00
2162	1453	877	2018-09-13 23:22:00	2018-09-13 23:22:00
2163	877	4446	2018-09-13 23:46:00	2018-09-14 01:15:00
2164	4446	960	2018-09-14 02:52:00	2018-09-14 03:37:00
2165	960	1453	2018-09-14 03:37:00	2018-09-14 04:50:00
2166	1453	4377	2018-09-14 05:16:00	2018-09-14 06:57:00
2167	4377	2262	2018-09-14 06:57:00	2018-09-14 07:10:01
2168	2262	4238	2018-09-14 08:26:00	2018-09-14 08:55:00
2169	4238	4718	2018-09-14 08:55:00	2018-09-14 08:56:10
2170	4718	6263	2018-09-14 11:20:00	2018-09-14 12:28:00
2171	6263	4718	2018-09-14 13:32:00	2018-09-14 14:04:00
2172	4718	2262	2018-09-14 14:08:00	2018-09-14 14:31:00
2173	2262	4446	2018-09-14 14:31:00	2018-09-14 14:51:43
2174	4446	3349	2018-09-14 15:40:00	2018-09-14 16:28:00
2175	3349	6296	2018-09-14 19:10:00	2018-09-14 19:48:00
2176	6296	4446	2018-09-14 19:48:00	2018-09-14 19:49:21
2177	4446	4238	2018-09-14 20:13:00	2018-09-14 20:49:00
2178	4238	4718	2018-09-14 20:49:00	2018-09-14 20:50:10
2179	4718	3251	2018-09-14 21:25:00	2018-09-14 23:32:00
2180	3251	4196	2018-09-14 23:32:00	2018-09-15 00:23:03
2181	4196	4513	2018-09-15 07:13:00	2018-09-15 08:39:00
2182	4513	4196	2018-09-15 09:19:00	2018-09-15 10:48:00
2183	4196	1453	2018-09-15 10:57:00	2018-09-15 11:44:00
2184	1453	997	2018-09-15 14:58:00	2018-09-15 15:22:00
2185	997	1453	2018-09-15 15:38:00	2018-09-15 16:02:00
2186	1453	877	2018-09-15 16:02:00	2018-09-15 16:02:00
2187	877	3113	2018-09-15 17:39:00	2018-09-15 18:44:00
2188	3113	830	2018-09-15 19:03:00	2018-09-15 21:47:00
2189	830	5789	2018-09-15 21:47:00	2018-09-15 21:48:32
2190	5789	669	2018-09-15 23:33:00	2018-09-16 02:02:00
2191	669	3480	2018-09-16 02:06:00	2018-09-16 03:24:00
2192	3480	2997	2018-09-16 03:36:00	2018-09-16 04:20:00
2193	2997	7331	2018-09-16 04:31:00	2018-09-16 05:43:00
2194	7331	1014	2018-09-16 05:43:00	2018-09-16 05:44:36
2195	1014	2993	2018-09-16 17:22:00	2018-09-16 19:39:00
2196	1014	6142	2018-09-10 02:43:00	2018-09-10 05:48:00
2197	6142	1722	2018-09-10 06:14:00	2018-09-10 06:40:00
2198	1722	6142	2018-09-10 07:56:00	2018-09-10 08:19:00
2199	6142	7331	2018-09-10 09:05:00	2018-09-10 12:24:00
2200	7331	6900	2018-09-10 15:24:00	2018-09-10 16:04:26
2201	6900	7331	2018-09-10 16:31:00	2018-09-10 17:38:00
2202	7331	7073	2018-09-10 17:38:00	2018-09-10 17:43:04
2203	7073	7331	2018-09-10 18:36:00	2018-09-10 18:47:00
2204	7331	4888	2018-09-10 18:47:00	2018-09-10 18:50:13
2205	4888	2997	2018-09-10 19:36:00	2018-09-10 21:04:00
2206	2997	7331	2018-09-10 21:29:00	2018-09-10 22:41:00
2207	7331	1014	2018-09-10 22:41:00	2018-09-10 22:42:36
2208	1014	6900	2018-09-10 22:54:00	2018-09-10 23:38:00
2209	6900	4651	2018-09-10 23:38:00	2018-09-10 23:39:25
2210	4651	4651	2018-09-11 00:01:00	2018-09-11 05:20:00
2211	4651	5498	2018-09-11 05:20:00	2018-09-11 05:48:00
2212	5498	3125	2018-09-11 06:29:00	2018-09-11 07:25:00
2213	3125	2759	2018-09-11 07:58:00	2018-09-11 11:08:00
2214	2759	699	2018-09-11 11:28:00	2018-09-11 13:29:00
2215	699	3152	2018-09-11 13:38:00	2018-09-11 14:07:00
2216	3152	3480	2018-09-11 17:55:00	2018-09-11 18:31:00
2217	3480	2997	2018-09-11 18:48:00	2018-09-11 19:37:00
2218	2997	7331	2018-09-11 19:49:00	2018-09-11 21:06:00
2219	7331	1014	2018-09-11 21:06:00	2018-09-11 21:07:36
2220	1014	6900	2018-09-11 22:54:00	2018-09-11 23:38:00
2221	6900	1014	2018-09-11 23:38:00	2018-09-12 00:16:49
2222	1014	2997	2018-09-12 00:19:00	2018-09-12 01:29:00
2223	2997	3480	2018-09-12 01:44:00	2018-09-12 02:32:00
2224	3480	669	2018-09-12 02:33:00	2018-09-12 03:47:00
2225	669	830	2018-09-12 03:50:00	2018-09-12 06:46:00
2226	830	5789	2018-09-12 06:46:00	2018-09-12 06:47:32
2227	5789	6985	2018-09-12 07:59:00	2018-09-12 10:04:00
2228	6985	102	2018-09-12 12:25:00	2018-09-12 12:48:00
2229	102	830	2018-09-12 14:25:00	2018-09-12 15:55:00
2230	830	5789	2018-09-12 15:55:00	2018-09-12 15:56:32
2231	5789	669	2018-09-12 19:19:00	2018-09-12 21:47:00
2232	669	3480	2018-09-12 21:57:00	2018-09-12 23:15:00
2233	3480	669	2018-09-12 23:32:00	2018-09-13 00:48:00
2234	669	830	2018-09-13 00:59:00	2018-09-13 03:26:00
2235	830	5789	2018-09-13 03:26:00	2018-09-13 03:27:32
2236	5789	6888	2018-09-13 03:58:00	2018-09-13 04:39:00
2237	6888	3243	2018-09-13 04:39:00	2018-09-13 05:50:50
2238	3243	1197	2018-09-13 06:05:00	2018-09-13 06:36:00
2239	1197	3243	2018-09-13 10:06:00	2018-09-13 10:37:00
2240	3243	1197	2018-09-13 11:16:00	2018-09-13 11:48:00
2241	1197	3243	2018-09-13 11:48:00	2018-09-13 12:19:50
2242	3243	1480	2018-09-13 14:32:00	2018-09-13 14:44:00
2243	1480	3243	2018-09-13 15:26:00	2018-09-13 15:38:00
2244	3243	6888	2018-09-13 15:38:00	2018-09-13 16:49:50
2245	6888	6888	2018-09-13 17:34:00	2018-09-13 20:37:00
2246	6888	3243	2018-09-13 20:37:00	2018-09-13 21:36:00
2247	3243	5789	2018-09-13 21:36:00	2018-09-13 23:31:49
2248	5789	669	2018-09-13 23:33:00	2018-09-14 02:02:00
2249	669	3480	2018-09-14 02:06:00	2018-09-14 03:24:00
2250	3480	2997	2018-09-14 03:36:00	2018-09-14 04:20:00
2251	2997	7331	2018-09-14 04:31:00	2018-09-14 06:17:00
2252	7331	1014	2018-09-14 06:17:00	2018-09-14 06:18:36
2253	1014	2997	2018-09-14 08:10:00	2018-09-14 09:27:00
2254	2997	3480	2018-09-14 09:48:00	2018-09-14 10:36:00
2255	3480	6710	2018-09-14 10:54:00	2018-09-14 11:55:00
2256	6710	4513	2018-09-14 14:01:00	2018-09-14 15:03:00
2257	4513	6116	2018-09-14 15:19:00	2018-09-14 19:40:00
2258	6116	4513	2018-09-15 08:21:00	2018-09-15 12:39:00
2259	4513	6849	2018-09-15 16:48:00	2018-09-15 18:14:00
2260	6849	6849	2018-09-15 21:05:00	2018-09-15 23:59:00
2261	6849	6849	2018-09-16 00:01:00	2018-09-16 07:15:00
2262	6849	4513	2018-09-16 13:45:00	2018-09-16 15:11:00
2263	4513	4377	2018-09-16 15:21:00	2018-09-16 17:03:00
2264	4377	4513	2018-09-16 17:14:00	2018-09-16 18:40:00
2265	4513	927	2018-09-16 20:03:00	2018-09-16 20:20:00
2266	3243	3631	2018-09-10 05:48:00	2018-09-10 07:01:00
2267	3631	5789	2018-09-10 07:01:00	2018-09-10 07:08:16
2268	5789	4185	2018-09-10 07:46:00	2018-09-10 08:32:00
2269	4185	830	2018-09-10 19:24:00	2018-09-10 20:17:00
2270	830	5789	2018-09-10 20:17:00	2018-09-10 20:18:32
2271	5789	669	2018-09-10 21:44:00	2018-09-11 00:06:00
2272	669	3480	2018-09-11 00:09:00	2018-09-11 01:24:00
2273	3480	2997	2018-09-11 01:36:00	2018-09-11 02:21:00
2274	2997	7331	2018-09-11 02:34:00	2018-09-11 03:36:00
2275	7331	1014	2018-09-11 03:36:00	2018-09-11 03:37:36
2276	1014	1469	2018-09-11 04:03:00	2018-09-11 04:38:00
2277	1469	1014	2018-09-11 04:38:00	2018-09-11 04:55:33
2278	1014	5100	2018-09-11 04:57:00	2018-09-11 05:47:00
2279	5100	2997	2018-09-11 05:57:00	2018-09-11 06:24:00
2280	2997	3480	2018-09-11 06:34:00	2018-09-11 07:21:00
2281	3480	1014	2018-09-11 07:21:00	2018-09-11 09:20:31
2282	1014	6142	2018-09-11 09:33:00	2018-09-11 13:02:00
2283	6142	7331	2018-09-11 16:24:00	2018-09-11 19:46:00
2284	7331	1014	2018-09-11 19:46:00	2018-09-11 19:47:36
2285	1014	2997	2018-09-11 20:03:00	2018-09-11 21:09:00
2286	2997	3480	2018-09-11 21:15:00	2018-09-11 22:05:00
2287	3480	699	2018-09-11 22:15:00	2018-09-11 23:39:00
2288	699	5915	2018-09-11 23:39:00	2018-09-11 23:42:20
2289	5915	4513	2018-09-12 00:01:00	2018-09-12 01:03:00
2290	4513	927	2018-09-12 01:55:00	2018-09-12 02:12:00
2291	927	4513	2018-09-12 02:12:00	2018-09-12 02:29:42
2292	4513	4377	2018-09-12 05:47:00	2018-09-12 07:35:00
2293	4377	7191	2018-09-12 08:50:00	2018-09-12 10:23:00
2294	7191	4377	2018-09-12 10:48:00	2018-09-12 12:10:00
2295	4377	7191	2018-09-12 15:50:00	2018-09-12 17:12:00
2296	7191	7181	2018-09-12 18:48:00	2018-09-12 20:03:00
2297	7181	7181	2018-09-12 20:03:00	2018-09-12 23:59:00
2298	7181	7181	2018-09-13 00:00:00	2018-09-13 05:27:00
2299	7181	4446	2018-09-13 05:27:00	2018-09-13 05:30:15
2300	4446	4780	2018-09-13 05:44:00	2018-09-13 06:03:00
2301	4780	3349	2018-09-13 06:03:00	2018-09-13 06:31:29
2302	3349	6296	2018-09-13 06:42:00	2018-09-13 07:31:00
2303	6296	4446	2018-09-13 07:31:00	2018-09-13 07:32:21
2304	4446	3349	2018-09-13 08:53:00	2018-09-13 09:44:00
2305	3349	6296	2018-09-13 11:18:00	2018-09-13 12:03:00
2306	6296	4446	2018-09-13 12:03:00	2018-09-13 12:04:21
2307	4446	3349	2018-09-13 13:12:00	2018-09-13 14:00:00
2308	3349	960	2018-09-13 16:00:00	2018-09-13 16:12:00
2309	960	960	2018-09-13 16:12:00	2018-09-13 17:17:00
2310	960	4780	2018-09-13 17:17:00	2018-09-13 17:34:26
2311	4780	7181	2018-09-13 18:48:00	2018-09-13 18:59:00
2312	7181	4446	2018-09-13 18:59:00	2018-09-13 19:02:15
2313	4446	4780	2018-09-13 19:21:00	2018-09-13 19:39:00
2314	4780	960	2018-09-13 20:05:00	2018-09-13 20:20:00
2315	960	4377	2018-09-13 20:20:00	2018-09-13 21:17:06
2316	4377	6804	2018-09-13 21:35:00	2018-09-13 22:33:00
2317	6804	6804	2018-09-13 22:33:00	2018-09-13 23:59:00
2318	6804	6949	2018-09-14 05:37:00	2018-09-14 05:41:00
2319	6949	4377	2018-09-14 05:51:00	2018-09-14 06:54:00
2320	4377	6235	2018-09-14 06:54:00	2018-09-14 07:01:09
2321	6235	2354	2018-09-14 08:02:00	2018-09-14 09:08:00
2322	2354	4377	2018-09-14 09:08:00	2018-09-14 10:13:43
2323	4377	4513	2018-09-14 15:58:00	2018-09-14 17:43:00
2324	4513	6849	2018-09-14 18:48:00	2018-09-14 20:14:00
2325	6849	6849	2018-09-14 21:05:00	2018-09-14 23:59:00
2326	6849	6849	2018-09-15 00:01:00	2018-09-15 07:15:00
2327	6849	4513	2018-09-15 15:45:00	2018-09-15 17:11:00
2328	4513	4196	2018-09-15 17:11:00	2018-09-15 18:54:50
2329	4196	1453	2018-09-15 18:57:00	2018-09-15 19:44:00
2330	1453	3631	2018-09-16 01:40:00	2018-09-16 03:57:00
2331	3631	3243	2018-09-16 16:52:00	2018-09-16 18:06:00
2332	1014	2997	2018-09-10 08:10:00	2018-09-10 09:27:00
2333	2997	3480	2018-09-10 09:48:00	2018-09-10 10:36:00
2334	3480	1419	2018-09-10 10:46:00	2018-09-10 12:02:00
2335	1419	3480	2018-09-10 22:35:00	2018-09-11 00:05:00
2336	3480	2997	2018-09-11 00:22:00	2018-09-11 01:07:00
2337	2997	7331	2018-09-11 01:21:00	2018-09-11 02:26:00
2338	7331	1014	2018-09-11 02:26:00	2018-09-11 02:27:36
2339	1014	6142	2018-09-11 02:43:00	2018-09-11 05:48:00
2340	6142	1722	2018-09-11 06:14:00	2018-09-11 06:40:00
2341	1722	6142	2018-09-11 07:56:00	2018-09-11 08:19:00
2342	6142	7331	2018-09-11 09:05:00	2018-09-11 12:24:00
2343	7331	1014	2018-09-11 12:24:00	2018-09-11 12:25:36
2344	1014	2221	2018-09-11 13:48:00	2018-09-11 15:09:00
2345	2221	3638	2018-09-11 15:09:00	2018-09-11 15:09:44
2346	3638	4621	2018-09-11 16:35:00	2018-09-11 17:36:00
2347	4621	3638	2018-09-11 17:54:00	2018-09-11 18:55:00
2348	3638	4621	2018-09-11 19:35:00	2018-09-11 20:36:00
2349	4621	4621	2018-09-11 20:36:00	2018-09-11 23:59:00
2350	4621	4621	2018-09-12 00:00:00	2018-09-12 05:24:00
2351	4621	3638	2018-09-12 05:24:00	2018-09-12 06:25:00
2352	3638	4621	2018-09-12 06:35:00	2018-09-12 07:36:00
2353	4621	3638	2018-09-12 07:54:00	2018-09-12 08:55:00
2354	3638	4621	2018-09-12 09:05:00	2018-09-12 10:06:00
2355	4621	4621	2018-09-12 10:06:00	2018-09-12 13:24:00
2356	4621	3638	2018-09-12 13:24:00	2018-09-12 14:25:00
2357	3638	4621	2018-09-12 14:35:00	2018-09-12 15:36:00
2358	4621	1175	2018-09-12 15:36:00	2018-09-12 15:51:35
2359	1175	1938	2018-09-12 16:32:00	2018-09-12 17:36:00
2360	1938	2993	2018-09-12 17:36:00	2018-09-12 17:37:00
2361	2993	7331	2018-09-12 20:34:00	2018-09-12 22:10:00
2362	7331	1014	2018-09-12 22:10:00	2018-09-12 22:11:36
2363	1014	5100	2018-09-12 22:25:00	2018-09-12 23:13:00
2364	5100	2997	2018-09-12 23:31:00	2018-09-13 00:01:00
2365	2997	3480	2018-09-13 00:25:00	2018-09-13 01:14:00
2366	3480	669	2018-09-13 01:25:00	2018-09-13 02:38:00
2367	669	5789	2018-09-13 02:38:00	2018-09-13 05:26:56
2368	5789	4185	2018-09-13 05:41:00	2018-09-13 06:21:00
2369	4185	669	2018-09-13 06:21:00	2018-09-13 08:30:49
2370	669	830	2018-09-13 09:02:00	2018-09-13 11:36:00
2371	830	5789	2018-09-13 11:36:00	2018-09-13 11:37:32
2372	5789	669	2018-09-13 12:20:00	2018-09-13 14:46:00
2373	669	3152	2018-09-13 14:56:00	2018-09-13 15:40:00
2374	3152	699	2018-09-13 21:51:00	2018-09-13 22:22:00
2375	699	5915	2018-09-13 23:15:00	2018-09-13 23:22:00
2376	5915	2759	2018-09-13 23:25:00	2018-09-14 01:14:00
2377	2759	6849	2018-09-14 04:31:00	2018-09-14 05:21:00
2378	6849	2759	2018-09-14 05:21:00	2018-09-14 06:10:03
2379	2759	6849	2018-09-14 06:48:00	2018-09-14 07:29:00
2380	6849	4513	2018-09-14 07:45:00	2018-09-14 09:11:00
2381	4513	4377	2018-09-14 09:19:00	2018-09-14 10:47:00
2382	4377	5818	2018-09-14 14:58:00	2018-09-14 16:48:00
2383	5818	4513	2018-09-14 17:04:00	2018-09-14 17:11:00
2384	4513	4196	2018-09-14 17:19:00	2018-09-14 18:48:00
2385	4196	1453	2018-09-14 18:57:00	2018-09-14 19:44:00
2386	1453	1453	2018-09-14 19:44:00	2018-09-14 22:26:00
