1738	1419	6710	2018-09-12 01:30:00	2018-09-12 02:49:07
1739	6710	1419	2018-09-12 04:09:00	2018-09-12 05:15:00
1740	1419	3152	2018-09-12 07:33:00	2018-09-12 08:22:00
1741	3152	699	2018-09-12 08:22:00	2018-09-12 08:43:59
1742	699	5287	2018-09-12 08:51:00	2018-09-12 09:31:00
1743	5287	3152	2018-09-12 09:31:00	2018-09-12 09:48:24
1744	3152	699	2018-09-12 09:49:00	2018-09-12 10:16:00
1745	699	6710	2018-09-12 10:16:00	2018-09-12 10:28:57
1746	6710	4513	2018-09-12 14:01:00	2018-09-12 15:03:00
1747	4513	6849	2018-09-12 16:48:00	2018-09-12 18:14:00
1748	6849	2759	2018-09-12 19:38:00	2018-09-12 20:30:00
1749	2759	699	2018-09-12 22:16:00	2018-09-13 00:30:00
1750	699	669	2018-09-13 00:30:00	2018-09-13 01:05:07
1751	669	830	2018-09-13 01:31:00	2018-09-13 03:59:00
1752	830	5789	2018-09-13 03:59:00	2018-09-13 04:00:32
1753	5789	669	2018-09-13 04:21:00	2018-09-13 06:55:00
1754	669	3480	2018-09-13 06:58:00	2018-09-13 08:29:00
1755	3480	2997	2018-09-13 08:41:00	2018-09-13 09:26:00
1756	2997	7331	2018-09-13 09:41:00	2018-09-13 11:01:00
1757	7331	1014	2018-09-13 11:01:00	2018-09-13 11:02:36
1758	1014	2997	2018-09-13 11:17:00	2018-09-13 12:30:00
1759	2997	3480	2018-09-13 12:54:00	2018-09-13 13:44:00
1760	3480	669	2018-09-13 14:02:00	2018-09-13 15:23:00
1761	669	830	2018-09-13 15:27:00	2018-09-13 18:37:00
1762	830	5789	2018-09-13 18:37:00	2018-09-13 18:38:32
1763	5789	3113	2018-09-13 20:18:00	2018-09-13 22:09:00
1764	3113	877	2018-09-13 22:17:00	2018-09-13 23:10:00
1765	877	1453	2018-09-13 23:10:00	2018-09-13 23:10:00
1766	1453	4377	2018-09-14 05:16:00	2018-09-14 06:57:00
1767	4377	4513	2018-09-14 09:14:00	2018-09-14 10:40:00
1768	4513	3870	2018-09-14 12:49:00	2018-09-14 13:50:00
1769	3870	5915	2018-09-14 14:59:00	2018-09-14 17:23:00
1770	5915	699	2018-09-14 17:53:00	2018-09-14 18:00:00
1771	699	5915	2018-09-14 19:24:00	2018-09-14 19:29:00
1772	5915	6849	2018-09-14 19:29:00	2018-09-14 20:40:28
1773	6849	3959	2018-09-14 22:24:00	2018-09-14 23:01:00
1774	3959	4513	2018-09-14 23:17:00	2018-09-15 00:17:00
1775	4513	1419	2018-09-15 00:52:00	2018-09-15 02:44:00
1776	1419	3480	2018-09-15 03:05:00	2018-09-15 04:27:00
1777	3480	2997	2018-09-15 04:43:00	2018-09-15 05:29:00
1778	2997	7331	2018-09-15 05:50:00	2018-09-15 07:33:00
1779	7331	1014	2018-09-15 07:33:00	2018-09-15 07:34:36
1780	1014	2997	2018-09-15 08:10:00	2018-09-15 09:27:00
1781	2997	7331	2018-09-15 09:41:00	2018-09-15 11:01:00
1782	7331	1014	2018-09-15 11:01:00	2018-09-15 11:02:36
1783	1014	2997	2018-09-15 21:04:00	2018-09-15 22:08:00
1784	2997	3480	2018-09-15 22:22:00	2018-09-15 23:07:00
1785	3480	669	2018-09-15 23:16:00	2018-09-16 00:30:00
1786	669	830	2018-09-16 00:33:00	2018-09-16 02:58:00
1787	830	5789	2018-09-16 02:58:00	2018-09-16 02:59:32
1788	5789	3480	2018-09-16 15:56:00	2018-09-16 20:03:00
1789	3480	2997	2018-09-16 20:20:00	2018-09-16 21:06:00
1790	2997	7331	2018-09-16 21:29:00	2018-09-16 22:52:00
1791	7331	1014	2018-09-16 22:52:00	2018-09-16 22:53:36
1792	1014	6900	2018-09-16 22:54:00	2018-09-16 23:38:00
1793	4718	877	2018-09-10 03:07:00	2018-09-10 04:56:00
1794	877	1453	2018-09-10 04:56:00	2018-09-10 04:56:00
1795	1453	4377	2018-09-10 05:16:00	2018-09-10 06:57:00
1796	4377	4446	2018-09-10 06:57:00	2018-09-10 07:19:24
1797	4446	3349	2018-09-10 08:53:00	2018-09-10 09:44:00
1798	3349	6296	2018-09-10 11:18:00	2018-09-10 12:03:00
1799	6296	4446	2018-09-10 15:03:00	2018-09-10 15:04:21
1800	4446	3349	2018-09-10 15:40:00	2018-09-10 16:28:00
1801	3349	6296	2018-09-10 19:10:00	2018-09-10 19:48:00
1802	6296	4446	2018-09-10 19:48:00	2018-09-10 19:49:21
1803	4446	960	2018-09-10 20:16:00	2018-09-10 20:46:00
1804	960	4446	2018-09-10 21:20:00	2018-09-10 21:56:00
1805	4446	4377	2018-09-10 21:56:00	2018-09-10 22:18:24
1806	4377	4513	2018-09-10 23:08:00	2018-09-11 01:00:00
1807	4513	4377	2018-09-11 05:47:00	2018-09-11 07:35:00
1808	4377	4718	2018-09-11 07:35:00	2018-09-11 07:39:49
1809	4718	4513	2018-09-11 08:06:00	2018-09-11 10:05:00
1810	4513	3152	2018-09-11 10:32:00	2018-09-11 12:05:00
1811	3152	6710	2018-09-11 12:48:00	2018-09-11 13:15:00
1812	6710	4513	2018-09-11 14:01:00	2018-09-11 15:03:00
1813	4513	927	2018-09-11 15:33:00	2018-09-11 15:50:00
1814	927	4377	2018-09-11 16:43:00	2018-09-11 18:24:00
1815	4377	1453	2018-09-11 19:02:00	2018-09-11 21:22:00
1816	1453	960	2018-09-11 22:30:00	2018-09-11 23:39:00
1817	960	960	2018-09-11 23:40:00	2018-09-11 23:59:00
1818	960	4446	2018-09-11 23:59:00	2018-09-12 00:33:41
1819	4446	877	2018-09-12 00:34:00	2018-09-12 02:01:00
1820	877	1453	2018-09-12 02:01:00	2018-09-12 02:01:00
1821	1453	4377	2018-09-12 05:16:00	2018-09-12 06:57:00
1822	4377	4513	2018-09-12 09:14:00	2018-09-12 10:40:00
1823	4513	6849	2018-09-12 10:48:00	2018-09-12 12:14:00
1824	6849	2759	2018-09-12 12:14:00	2018-09-12 13:03:03
1825	2759	6849	2018-09-12 16:39:00	2018-09-12 17:29:00
1826	6849	6849	2018-09-12 21:05:00	2018-09-12 23:59:00
1827	6849	6849	2018-09-13 00:01:00	2018-09-13 06:45:00
1828	6849	4513	2018-09-13 09:45:00	2018-09-13 11:11:00
1829	4513	4238	2018-09-13 12:40:00	2018-09-13 15:02:00
1830	4238	4718	2018-09-13 15:02:00	2018-09-13 15:03:10
1831	4718	6296	2018-09-13 15:23:00	2018-09-13 15:59:00
1832	6296	4377	2018-09-13 15:59:00	2018-09-13 16:22:45
1833	4377	1453	2018-09-13 19:02:00	2018-09-13 21:22:00
1834	1453	4377	2018-09-14 05:37:00	2018-09-14 08:06:00
1835	4377	5818	2018-09-14 12:58:00	2018-09-14 14:51:00
1836	5818	4377	2018-09-14 15:05:00	2018-09-14 17:03:00
1837	4377	4513	2018-09-14 17:14:00	2018-09-14 18:40:00
1838	4513	4377	2018-09-14 19:21:00	2018-09-14 21:03:00
1839	4377	6804	2018-09-14 21:35:00	2018-09-14 22:33:00
1840	6804	6804	2018-09-14 22:33:00	2018-09-14 23:59:00
1841	6804	6804	2018-09-15 00:00:00	2018-09-15 06:25:00
1842	6804	4377	2018-09-15 06:25:00	2018-09-15 07:25:00
1843	4377	7191	2018-09-15 07:36:00	2018-09-15 09:07:00
1844	7191	5885	2018-09-15 09:34:00	2018-09-15 10:19:00
1845	5885	7191	2018-09-15 11:40:00	2018-09-15 12:26:00
1846	7191	4377	2018-09-15 12:48:00	2018-09-15 14:10:00
1847	4377	4718	2018-09-15 14:10:00	2018-09-15 14:14:49
1848	4718	3251	2018-09-15 16:59:00	2018-09-15 19:28:00
1849	3251	4196	2018-09-15 19:28:00	2018-09-15 20:19:03
1850	4196	4513	2018-09-16 09:13:00	2018-09-16 10:39:00
1851	4513	927	2018-09-16 20:03:00	2018-09-16 20:20:00
1852	4718	6263	2018-09-10 02:55:00	2018-09-10 03:33:00
1853	6263	4377	2018-09-10 03:33:00	2018-09-10 03:58:30
1854	4377	6804	2018-09-10 04:45:00	2018-09-10 05:30:00
1855	6804	6949	2018-09-10 05:37:00	2018-09-10 05:41:00
1856	6949	4377	2018-09-10 05:51:00	2018-09-10 06:54:00
1857	4377	7191	2018-09-10 08:50:00	2018-09-10 10:23:00
1858	7191	4377	2018-09-10 10:48:00	2018-09-10 12:10:00
1859	4377	1075	2018-09-10 14:02:00	2018-09-10 16:34:00
1860	1075	1453	2018-09-10 16:34:00	2018-09-10 16:40:08
1861	1453	3139	2018-09-10 17:08:00	2018-09-10 20:09:00
1862	3139	3139	2018-09-11 00:00:00	2018-09-11 07:50:00
1863	3139	1453	2018-09-11 09:52:00	2018-09-11 12:51:00
1864	1453	4196	2018-09-11 16:15:00	2018-09-11 17:02:00
1865	4196	4513	2018-09-11 17:13:00	2018-09-11 18:39:00
1866	4513	6849	2018-09-11 18:48:00	2018-09-11 20:14:00
1867	6849	3959	2018-09-11 22:24:00	2018-09-11 23:01:00
1868	3959	4513	2018-09-11 23:17:00	2018-09-12 00:17:00
1869	4513	1419	2018-09-12 00:52:00	2018-09-12 02:44:00
1870	1419	3480	2018-09-12 03:05:00	2018-09-12 04:27:00
1871	3480	2997	2018-09-12 04:43:00	2018-09-12 05:29:00
1872	2997	7331	2018-09-12 05:50:00	2018-09-12 07:33:00
1873	7331	1014	2018-09-12 07:33:00	2018-09-12 07:34:36
1874	1014	5100	2018-09-12 10:03:00	2018-09-12 10:50:00
1875	5100	2997	2018-09-12 11:09:00	2018-09-12 11:37:00
1876	2997	7331	2018-09-12 11:58:00	2018-09-12 13:21:00
1877	7331	4621	2018-09-12 13:21:00	2018-09-12 13:40:00
1878	4621	3638	2018-09-12 13:54:00	2018-09-12 14:55:00
1879	3638	4621	2018-09-12 16:35:00	2018-09-12 17:36:00
1880	4621	3638	2018-09-12 18:54:00	2018-09-12 19:55:00
1881	3638	4621	2018-09-12 20:05:00	2018-09-12 21:06:00
1882	4621	4621	2018-09-12 21:07:00	2018-09-12 22:28:00
1883	4621	3638	2018-09-12 22:28:00	2018-09-12 23:55:00
1884	3638	3638	2018-09-12 23:55:00	2018-09-12 23:59:00
1885	3638	3638	2018-09-13 00:01:00	2018-09-13 05:09:00
1886	3638	4621	2018-09-13 05:09:00	2018-09-13 06:10:00
1887	4621	3638	2018-09-13 06:24:00	2018-09-13 07:25:00
1888	3638	4621	2018-09-13 07:35:00	2018-09-13 08:36:00
1889	4621	4621	2018-09-13 10:06:00	2018-09-13 13:24:00
1890	4621	3638	2018-09-13 14:54:00	2018-09-13 15:55:00
1891	3638	4621	2018-09-13 16:05:00	2018-09-13 17:06:00
1892	4621	1175	2018-09-13 17:06:00	2018-09-13 17:21:35
1893	1175	1756	2018-09-13 17:57:00	2018-09-13 19:11:00
1894	1756	14	2018-09-13 19:11:00	2018-09-13 20:23:51
1895	14	2221	2018-09-13 20:31:00	2018-09-13 21:06:00
1896	2221	7331	2018-09-13 21:45:00	2018-09-13 23:20:00
1897	7331	1014	2018-09-13 23:20:00	2018-09-13 23:21:36
1898	1014	1184	2018-09-14 00:05:00	2018-09-14 00:31:00
1899	1184	2997	2018-09-14 03:58:00	2018-09-14 05:18:00
1900	2997	3480	2018-09-14 05:41:00	2018-09-14 06:31:00
1901	3480	3152	2018-09-14 06:40:00	2018-09-14 07:19:00
1902	3152	699	2018-09-14 07:19:00	2018-09-14 07:40:59
1903	699	5287	2018-09-14 08:51:00	2018-09-14 09:31:00
1904	5287	2997	2018-09-14 09:31:00	2018-09-14 10:39:34
1905	2997	7331	2018-09-14 10:57:00	2018-09-14 12:15:00
1906	7331	2744	2018-09-14 12:15:00	2018-09-14 13:53:14
1907	2744	7331	2018-09-14 13:54:00	2018-09-14 16:11:00
1908	7331	7073	2018-09-14 16:11:00	2018-09-14 16:16:04
1909	7073	7331	2018-09-14 18:36:00	2018-09-14 18:47:00
1910	7331	5100	2018-09-14 18:47:00	2018-09-14 19:37:51
1911	5100	7331	2018-09-14 20:31:00	2018-09-14 21:23:00
1912	7331	1014	2018-09-14 21:23:00	2018-09-14 21:24:36
1913	1014	2997	2018-09-14 21:41:00	2018-09-14 22:51:00
1914	2997	3480	2018-09-14 23:23:00	2018-09-15 00:12:00
1915	3480	1419	2018-09-15 00:26:00	2018-09-15 01:47:00
1916	3113	3631	2018-09-10 04:23:00	2018-09-10 06:05:00
1917	3631	508	2018-09-10 06:43:00	2018-09-10 07:48:00
1918	508	508	2018-09-10 07:48:00	2018-09-10 11:56:00
1919	508	3631	2018-09-10 11:56:00	2018-09-10 13:05:00
1920	3631	4185	2018-09-10 16:05:00	2018-09-10 16:45:24
1921	4185	3631	2018-09-10 17:17:00	2018-09-10 17:55:00
1922	3631	4185	2018-09-10 17:55:00	2018-09-10 18:35:24
1923	4185	830	2018-09-10 19:24:00	2018-09-10 20:17:00
1924	830	5789	2018-09-10 20:17:00	2018-09-10 20:18:32
1925	5789	669	2018-09-10 21:44:00	2018-09-11 00:06:00
1926	669	3480	2018-09-11 00:09:00	2018-09-11 01:24:00
1927	3480	2997	2018-09-11 01:36:00	2018-09-11 02:21:00
1928	2997	1014	2018-09-11 02:21:00	2018-09-11 03:37:09
1929	1014	1469	2018-09-11 04:03:00	2018-09-11 04:38:00
1930	1469	1014	2018-09-11 04:38:00	2018-09-11 04:55:33
1931	1014	5100	2018-09-11 04:57:00	2018-09-11 05:47:00
1932	5100	2997	2018-09-11 05:57:00	2018-09-11 06:24:00
1933	2997	3480	2018-09-11 06:34:00	2018-09-11 07:21:00
1934	3480	669	2018-09-11 07:35:00	2018-09-11 08:59:00
1935	669	830	2018-09-11 09:02:00	2018-09-11 11:36:00
1936	830	5789	2018-09-11 11:36:00	2018-09-11 11:37:32
1937	5789	669	2018-09-11 12:20:00	2018-09-11 14:46:00
1938	669	3152	2018-09-11 14:56:00	2018-09-11 15:40:00
1939	3152	4513	2018-09-11 16:34:00	2018-09-11 17:59:00
1940	4513	4446	2018-09-11 17:59:00	2018-09-11 19:55:33
1941	4446	4238	2018-09-11 20:13:00	2018-09-11 20:49:00
1942	4238	4377	2018-09-11 20:49:00	2018-09-11 20:54:58
1943	4377	1453	2018-09-11 21:02:00	2018-09-11 23:22:00
1944	1453	877	2018-09-11 23:22:00	2018-09-11 23:22:00
1945	877	4446	2018-09-11 23:46:00	2018-09-12 01:15:00
1946	4446	3349	2018-09-12 04:45:00	2018-09-12 05:30:00
1947	3349	6296	2018-09-12 06:42:00	2018-09-12 07:31:00
1948	6296	5885	2018-09-12 07:31:00	2018-09-12 08:04:14
1949	5885	7191	2018-09-12 11:40:00	2018-09-12 12:26:00
1950	7191	4446	2018-09-12 12:26:00	2018-09-12 13:54:45
1951	4446	3349	2018-09-12 15:40:00	2018-09-12 16:28:00
1952	3349	6296	2018-09-12 19:10:00	2018-09-12 19:48:00
1953	6296	4446	2018-09-12 19:48:00	2018-09-12 19:49:21
1954	4446	960	2018-09-12 20:16:00	2018-09-12 20:46:00
1955	960	3251	2018-09-12 21:11:00	2018-09-12 22:20:00
1956	3251	1453	2018-09-12 22:20:00	2018-09-12 22:21:09
1957	1453	960	2018-09-12 22:30:00	2018-09-12 23:39:00
1958	960	960	2018-09-12 23:40:00	2018-09-12 23:59:00
1959	960	4446	2018-09-12 23:59:00	2018-09-13 00:33:41
1960	4446	877	2018-09-13 00:34:00	2018-09-13 02:01:00
1961	877	1453	2018-09-13 02:01:00	2018-09-13 02:01:00
1962	1453	4377	2018-09-13 05:37:00	2018-09-13 08:06:00
1963	4377	7191	2018-09-13 13:50:00	2018-09-13 15:12:00
1964	7191	4446	2018-09-13 15:12:00	2018-09-13 16:40:45
1965	4446	4780	2018-09-13 19:21:00	2018-09-13 19:39:00
1966	4780	960	2018-09-13 20:05:00	2018-09-13 20:20:00
1967	960	4377	2018-09-13 20:20:00	2018-09-13 21:17:06
1968	4377	6804	2018-09-13 21:35:00	2018-09-13 22:33:00
1969	6804	6804	2018-09-13 22:33:00	2018-09-13 23:59:00
1970	6804	6804	2018-09-14 00:00:00	2018-09-14 06:25:00
1971	6804	4377	2018-09-14 06:25:00	2018-09-14 07:25:00
1972	4377	6235	2018-09-14 07:25:00	2018-09-14 07:32:09
1973	6235	2354	2018-09-14 08:02:00	2018-09-14 09:08:00
1974	2354	4718	2018-09-14 09:08:00	2018-09-14 10:13:19
1975	4718	6263	2018-09-14 11:20:00	2018-09-14 12:28:00
1976	6263	4718	2018-09-14 13:32:00	2018-09-14 14:04:00
1977	4718	2262	2018-09-14 14:08:00	2018-09-14 14:31:00
1978	2262	4446	2018-09-14 14:31:00	2018-09-14 14:51:43
1979	4446	3349	2018-09-14 15:40:00	2018-09-14 16:28:00
1980	3349	6296	2018-09-14 19:10:00	2018-09-14 19:48:00
1981	6296	4446	2018-09-14 19:48:00	2018-09-14 19:49:21
1982	4446	4238	2018-09-15 00:37:00	2018-09-15 01:14:00
1983	4238	4377	2018-09-15 01:14:00	2018-09-15 01:19:58
1984	4377	4630	2018-09-15 02:23:00	2018-09-15 03:45:00
1985	4630	3638	2018-09-15 03:45:00	2018-09-15 04:49:06
1986	3638	4621	2018-09-15 07:35:00	2018-09-15 08:36:00
1987	4621	3638	2018-09-15 10:54:00	2018-09-15 11:55:00
1988	3638	4621	2018-09-15 17:05:00	2018-09-15 18:06:00
1989	4621	3638	2018-09-15 20:54:00	2018-09-15 21:55:00
1990	3638	3638	2018-09-15 21:55:00	2018-09-15 23:59:00
1991	3638	3638	2018-09-16 00:00:00	2018-09-16 23:59:00
1992	6116	5379	2018-09-10 04:59:00	2018-09-10 05:07:00
1993	5379	5398	2018-09-10 05:16:00	2018-09-10 06:00:00
1994	5398	6116	2018-09-10 06:47:00	2018-09-10 07:17:00
1995	6116	4513	2018-09-10 08:21:00	2018-09-10 12:39:00
1996	4513	5915	2018-09-10 14:57:00	2018-09-10 16:02:00
1997	5915	699	2018-09-10 16:29:00	2018-09-10 16:36:00
1998	699	5915	2018-09-10 19:24:00	2018-09-10 19:29:00
1999	5915	3152	2018-09-10 19:29:00	2018-09-10 19:47:39
2000	3152	699	2018-09-10 21:51:00	2018-09-10 22:22:00
2001	699	5915	2018-09-10 23:07:00	2018-09-10 23:14:00
2002	5915	5789	2018-09-10 23:14:00	2018-09-11 02:34:44
2003	5789	669	2018-09-11 03:01:00	2018-09-11 05:31:00
2004	669	3152	2018-09-11 05:50:00	2018-09-11 06:36:00
2005	3152	699	2018-09-11 09:49:00	2018-09-11 10:16:00
2006	699	5915	2018-09-11 13:10:00	2018-09-11 13:16:00
2007	5915	5773	2018-09-11 13:19:00	2018-09-11 15:17:00
2008	5773	7073	2018-09-11 15:17:00	2018-09-11 16:10:10
2009	7073	7331	2018-09-11 18:36:00	2018-09-11 18:47:00
2010	7331	5100	2018-09-11 18:47:00	2018-09-11 19:37:51
2011	5100	7331	2018-09-11 20:31:00	2018-09-11 21:23:00
2012	7331	1014	2018-09-11 21:23:00	2018-09-11 21:24:36
2013	1014	6900	2018-09-11 22:54:00	2018-09-11 23:38:00
2014	6900	4651	2018-09-11 23:38:00	2018-09-11 23:39:25
2015	4651	4651	2018-09-12 00:01:00	2018-09-12 05:20:00
2016	4651	5498	2018-09-12 05:20:00	2018-09-12 05:48:00
2017	5498	3125	2018-09-12 06:29:00	2018-09-12 07:25:00
2018	3125	2759	2018-09-12 07:58:00	2018-09-12 11:08:00
2019	2759	1419	2018-09-12 13:01:00	2018-09-12 13:45:00
2020	1419	3480	2018-09-12 14:19:00	2018-09-12 15:57:00
2021	3480	2997	2018-09-12 16:20:00	2018-09-12 17:07:00
2022	2997	7331	2018-09-12 17:38:00	2018-09-12 19:00:00
2023	7331	1014	2018-09-12 19:00:00	2018-09-12 19:01:36
2024	1014	5100	2018-09-12 20:45:00	2018-09-12 21:39:00
2025	5100	2997	2018-09-12 21:54:00	2018-09-12 22:22:00
2026	2997	3480	2018-09-12 22:34:00	2018-09-12 23:19:00
2027	3480	2997	2018-09-12 23:24:00	2018-09-13 00:09:00
2028	2997	7331	2018-09-13 00:23:00	2018-09-13 01:30:00
2029	7331	1014	2018-09-13 01:30:00	2018-09-13 01:31:36
2030	1014	1823	2018-09-13 02:47:00	2018-09-13 04:33:00
2031	1823	2744	2018-09-13 04:33:00	2018-09-13 05:18:49
2032	2744	7331	2018-09-13 13:54:00	2018-09-13 16:11:00
2033	7331	1014	2018-09-13 16:11:00	2018-09-13 16:12:36
2034	1014	5100	2018-09-13 18:00:00	2018-09-13 18:48:00
2035	5100	2997	2018-09-13 19:00:00	2018-09-13 19:30:00
2036	2997	7331	2018-09-13 19:49:00	2018-09-13 21:06:00
2037	7331	1184	2018-09-13 21:06:00	2018-09-13 21:14:59
2038	1184	2997	2018-09-13 21:22:00	2018-09-13 22:46:00
2039	2997	3480	2018-09-13 23:23:00	2018-09-14 00:12:00
2040	3480	2997	2018-09-14 00:22:00	2018-09-14 01:07:00
2041	2997	7331	2018-09-14 01:21:00	2018-09-14 02:26:00
2042	7331	1014	2018-09-14 02:26:00	2018-09-14 02:27:36
2043	1014	2997	2018-09-14 03:54:00	2018-09-14 05:03:00
2044	2997	3480	2018-09-14 05:22:00	2018-09-14 06:11:00
2045	3480	1419	2018-09-14 06:56:00	2018-09-14 08:28:00
2046	1419	4778	2018-09-14 08:34:00	2018-09-14 08:47:00
2047	4778	292	2018-09-14 08:47:00	2018-09-14 08:52:52
2048	292	1419	2018-09-14 12:50:00	2018-09-14 13:07:00
2049	1419	3480	2018-09-14 19:44:00	2018-09-14 21:09:00
2050	3480	2997	2018-09-14 21:25:00	2018-09-14 22:11:00
2051	2997	3480	2018-09-14 22:34:00	2018-09-14 23:19:00
2052	3480	6710	2018-09-14 23:39:00	2018-09-15 00:38:00
2053	6710	1419	2018-09-15 04:09:00	2018-09-15 05:15:00
2054	1419	4778	2018-09-15 08:34:00	2018-09-15 08:47:00
2055	4778	2759	2018-09-15 08:47:00	2018-09-15 09:31:00
2056	2759	3125	2018-09-15 18:48:00	2018-09-15 22:02:00
2057	3125	2759	2018-09-16 07:58:00	2018-09-16 11:08:00
2058	2759	2759	2018-09-16 19:30:00	2018-09-16 23:00:00
2059	2759	4513	2018-09-16 23:13:00	2018-09-16 23:59:59
2060	3243	3631	2018-09-10 05:48:00	2018-09-10 07:01:00
2061	3631	5789	2018-09-10 07:01:00	2018-09-10 07:08:16
2062	5789	4185	2018-09-10 07:46:00	2018-09-10 08:32:00
2063	4185	830	2018-09-10 15:21:00	2018-09-10 16:07:00
2064	830	3631	2018-09-10 16:07:00	2018-09-10 16:15:48
2065	3631	3243	2018-09-10 16:52:00	2018-09-10 18:06:00
2066	3243	3631	2018-09-11 05:24:00	2018-09-11 06:56:00
2067	3631	4185	2018-09-11 06:59:00	2018-09-11 07:28:00
2068	4185	3631	2018-09-11 17:17:00	2018-09-11 17:55:00
2069	3631	508	2018-09-11 18:50:00	2018-09-11 19:47:00
2070	508	508	2018-09-11 19:47:00	2018-09-11 23:59:00
2071	508	508	2018-09-12 00:00:00	2018-09-12 05:50:00
2072	508	3631	2018-09-12 05:58:00	2018-09-12 07:08:00
2073	3631	6990	2018-09-12 07:09:00	2018-09-12 07:31:00
2074	6990	3631	2018-09-12 07:41:00	2018-09-12 08:01:00
2075	3631	6617	2018-09-12 10:24:00	2018-09-12 11:08:00
2076	6617	5624	2018-09-12 12:42:00	2018-09-12 13:27:00
2077	5624	4185	2018-09-12 13:27:00	2018-09-12 14:06:39
2078	4185	830	2018-09-12 19:24:00	2018-09-12 20:17:00
2079	830	5789	2018-09-12 20:17:00	2018-09-12 20:18:32
2080	5789	669	2018-09-12 20:47:00	2018-09-12 23:16:00
2081	669	1419	2018-09-12 23:23:00	2018-09-13 00:43:00
2082	1419	3480	2018-09-13 01:15:00	2018-09-13 02:34:00
2083	3480	1419	2018-09-13 02:43:00	2018-09-13 04:00:00
2084	1419	2759	2018-09-13 10:46:00	2018-09-13 11:46:00
2085	2759	6849	2018-09-13 16:39:00	2018-09-13 17:29:00
2086	6849	2759	2018-09-13 19:38:00	2018-09-13 20:30:00
2087	2759	699	2018-09-13 22:16:00	2018-09-14 00:30:00
2088	699	5593	2018-09-14 00:30:00	2018-09-14 03:55:47
2089	5593	830	2018-09-14 04:30:00	2018-09-14 04:56:00
2090	830	5789	2018-09-14 04:56:00	2018-09-14 04:57:32
2091	5789	4185	2018-09-14 05:41:00	2018-09-14 06:21:00
2092	4185	5789	2018-09-14 06:21:00	2018-09-14 07:08:40
2093	5789	4185	2018-09-14 07:46:00	2018-09-14 08:32:00
2094	4185	830	2018-09-14 15:21:00	2018-09-14 16:07:00
2095	830	4196	2018-09-14 16:07:00	2018-09-14 18:30:50
2096	4196	4513	2018-09-14 19:13:00	2018-09-14 20:39:00
2097	4513	4238	2018-09-14 22:20:00	2018-09-15 01:19:00
2098	4238	4718	2018-09-15 01:19:00	2018-09-15 01:20:10
2099	4718	877	2018-09-15 03:07:00	2018-09-15 04:56:00
2100	877	1453	2018-09-15 04:56:00	2018-09-15 04:56:00
2101	1453	4377	2018-09-15 07:38:00	2018-09-15 09:58:00
2102	4377	4718	2018-09-15 09:58:00	2018-09-15 10:02:49
2103	4718	877	2018-09-15 14:59:00	2018-09-15 17:25:00
2104	877	3113	2018-09-15 17:39:00	2018-09-15 18:44:00
2105	3113	830	2018-09-15 19:03:00	2018-09-15 21:47:00
2106	4621	3638	2018-09-10 04:54:00	2018-09-10 05:55:00
2107	3638	4621	2018-09-10 14:05:00	2018-09-10 15:06:00
2108	4621	3638	2018-09-10 15:24:00	2018-09-10 16:25:00
2109	3638	4621	2018-09-10 16:35:00	2018-09-10 17:36:00
2110	4621	5100	2018-09-10 17:36:00	2018-09-10 18:35:05
2111	5100	2997	2018-09-10 19:00:00	2018-09-10 19:30:00
2112	2997	3480	2018-09-10 19:53:00	2018-09-10 20:41:00
2113	3480	669	2018-09-10 20:59:00	2018-09-10 22:13:00
2114	669	830	2018-09-10 22:16:00	2018-09-11 00:41:00
2115	830	5789	2018-09-11 00:41:00	2018-09-11 00:42:32
2116	5789	669	2018-09-11 02:03:00	2018-09-11 04:27:00
2117	669	3480	2018-09-11 04:30:00	2018-09-11 05:43:00
2118	3480	2997	2018-09-11 05:55:00	2018-09-11 06:40:00
2119	2997	7331	2018-09-11 06:53:00	2018-09-11 08:03:00
2120	7331	1014	2018-09-11 08:03:00	2018-09-11 08:04:36
2121	1014	2997	2018-09-11 08:10:00	2018-09-11 09:27:00
2122	2997	3480	2018-09-11 09:48:00	2018-09-11 10:36:00
2123	3480	1419	2018-09-11 10:46:00	2018-09-11 12:02:00
2124	1419	3152	2018-09-11 14:49:00	2018-09-11 15:45:00
2125	3152	6710	2018-09-11 16:25:00	2018-09-11 16:57:00
2126	6710	669	2018-09-11 17:53:00	2018-09-11 18:14:00
2127	669	830	2018-09-11 18:31:00	2018-09-11 21:01:00
2128	830	5789	2018-09-11 21:01:00	2018-09-11 21:02:32
2129	5789	669	2018-09-11 23:33:00	2018-09-12 02:02:00
2130	669	830	2018-09-12 03:13:00	2018-09-12 05:51:00
2131	830	5789	2018-09-12 05:51:00	2018-09-12 05:52:32
2132	5789	669	2018-09-12 06:37:00	2018-09-12 09:27:00
2133	669	3480	2018-09-12 09:33:00	2018-09-12 10:56:00
2134	3480	2997	2018-09-12 11:04:00	2018-09-12 11:48:00
2135	2997	3480	2018-09-12 11:50:00	2018-09-12 12:37:00
2136	3480	669	2018-09-12 13:02:00	2018-09-12 14:28:00
2137	669	830	2018-09-12 14:32:00	2018-09-12 17:37:00
2138	830	5789	2018-09-12 17:37:00	2018-09-12 17:38:32
2139	5789	3113	2018-09-12 20:18:00	2018-09-12 22:09:00
2140	3113	877	2018-09-12 22:17:00	2018-09-12 23:10:00
