295	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 25124, 'first_section': 22309, 'first_departure_time': 1536799380, 'first_arrival_time': 1536804000, 'second_train_section': 27584, 'second_section': 22268, 'second_departure_time': 1536837540, 'second_arrival_time': 1536844620}
296	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 27584, 'section': 22268, 'departure_time': 1536837540, 'arrival_time': 1536844620}
297	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 27584, 'first_section': 22268, 'first_departure_time': 1536837540, 'first_arrival_time': 1536844620, 'second_train_section': 27458, 'second_section': 22442, 'second_departure_time': 1536854160, 'second_arrival_time': 1536856920}
298	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 27458, 'section': 22442, 'departure_time': 1536854160, 'arrival_time': 1536856920}
299	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 27460, 'section': 22433, 'departure_time': 1536857760, 'arrival_time': 1536858240}
300	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 27460, 'first_section': 22433, 'first_departure_time': 1536857760, 'first_arrival_time': 1536858240, 'second_train_section': 28317, 'second_section': 22431, 'second_departure_time': 1536865440, 'second_arrival_time': 1536869280}
301	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 28317, 'section': 22431, 'departure_time': 1536865440, 'arrival_time': 1536869280}
302	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 28319, 'section': 22495, 'departure_time': 1536870420, 'arrival_time': 1536873180}
303	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 28321, 'section': 22306, 'departure_time': 1536874740, 'arrival_time': 1536878280}
304	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 27507, 'section': 22369, 'departure_time': 1536880320, 'arrival_time': 1536883140}
305	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 27507, 'first_section': 22369, 'first_departure_time': 1536880320, 'first_arrival_time': 1536883140, 'second_train_section': 24502, 'second_section': 22239, 'second_departure_time': 1536896220, 'second_arrival_time': 1536896460}
306	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 24502, 'section': 22239, 'departure_time': 1536896220, 'arrival_time': 1536896460}
307	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 24502, 'first_section': 22239, 'first_departure_time': 1536896220, 'first_arrival_time': 1536896460, 'second_train_section': 28234, 'second_section': 22342, 'second_departure_time': 1536902460, 'second_arrival_time': 1536908580}
308	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 28234, 'section': 22342, 'departure_time': 1536902460, 'arrival_time': 1536908580}
309	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 25390, 'section': 22285, 'departure_time': 1536926520, 'arrival_time': 1536935640}
310	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 28042, 'section': 22492, 'departure_time': 1536938640, 'arrival_time': 1536947880}
311	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 28042, 'first_section': 22492, 'first_departure_time': 1536938640, 'first_arrival_time': 1536947880, 'second_train_section': 24648, 'second_section': 22289, 'second_departure_time': 1536953100, 'second_arrival_time': 1536960720}
312	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 24648, 'section': 22289, 'departure_time': 1536953100, 'arrival_time': 1536960720}
313	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 24648, 'first_section': 22289, 'first_departure_time': 1536953100, 'first_arrival_time': 1536960720, 'second_train_section': 27186, 'second_section': 22330, 'second_departure_time': 1536968400, 'second_arrival_time': 1536976620}
314	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 27186, 'section': 22330, 'departure_time': 1536968400, 'arrival_time': 1536976620}
315	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 24298, 'section': 22397, 'departure_time': 1537055400, 'arrival_time': 1537063440}
316	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 27474, 'section': 22327, 'departure_time': 1537088880, 'arrival_time': 1537095240}
317	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23534, 'section': 22464, 'departure_time': 1536530400, 'arrival_time': 1536551640}
318	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 23534, 'first_section': 22464, 'first_departure_time': 1536530400, 'first_arrival_time': 1536551640, 'second_train_section': 24555, 'second_section': 22380, 'second_departure_time': 1536602580, 'second_arrival_time': 1536603720}
319	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 24555, 'section': 22380, 'departure_time': 1536602580, 'arrival_time': 1536603720}
320	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 24555, 'first_section': 22380, 'first_departure_time': 1536602580, 'first_arrival_time': 1536603720, 'second_train_section': 25883, 'second_section': 22294, 'second_departure_time': 1536610080, 'second_arrival_time': 1536613320}
321	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 25883, 'section': 22294, 'departure_time': 1536610080, 'arrival_time': 1536613320}
322	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 25883, 'first_section': 22294, 'first_departure_time': 1536610080, 'first_arrival_time': 1536613320, 'second_train_section': 28294, 'second_section': 22451, 'second_departure_time': 1536620220, 'second_arrival_time': 1536627120}
323	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 28294, 'section': 22451, 'departure_time': 1536620220, 'arrival_time': 1536627120}
324	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23155, 'section': 22350, 'departure_time': 1536654300, 'arrival_time': 1536658320}
325	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 24270, 'section': 22485, 'departure_time': 1536670740, 'arrival_time': 1536679380}
326	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 24272, 'section': 22264, 'departure_time': 1536681180, 'arrival_time': 1536681600}
327	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 25492, 'section': 22259, 'departure_time': 1536686640, 'arrival_time': 1536686940}
328	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 25492, 'first_section': 22259, 'first_departure_time': 1536686640, 'first_arrival_time': 1536686940, 'second_train_section': 23330, 'second_section': 22479, 'second_departure_time': 1536695460, 'second_arrival_time': 1536697320}
329	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23330, 'section': 22479, 'departure_time': 1536695460, 'arrival_time': 1536697320}
330	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 27669, 'section': 22259, 'departure_time': 1536700500, 'arrival_time': 1536700920}
331	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 27671, 'section': 22266, 'departure_time': 1536701100, 'arrival_time': 1536707640}
332	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 28155, 'section': 22362, 'departure_time': 1536750060, 'arrival_time': 1536752700}
333	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 28155, 'first_section': 22362, 'first_departure_time': 1536750060, 'first_arrival_time': 1536752700, 'second_train_section': 28095, 'second_section': 22499, 'second_departure_time': 1536759900, 'second_arrival_time': 1536765060}
334	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 28095, 'section': 22499, 'departure_time': 1536759900, 'arrival_time': 1536765060}
335	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 26687, 'section': 22342, 'departure_time': 1536765540, 'arrival_time': 1536770820}
336	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 27883, 'section': 22281, 'departure_time': 1536786480, 'arrival_time': 1536793200}
337	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 27885, 'section': 22346, 'departure_time': 1536793440, 'arrival_time': 1536795120}
338	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 27885, 'first_section': 22346, 'first_departure_time': 1536793440, 'first_arrival_time': 1536795120, 'second_train_section': 28089, 'second_section': 22342, 'second_departure_time': 1536810420, 'second_arrival_time': 1536816900}
339	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 28089, 'section': 22342, 'departure_time': 1536810420, 'arrival_time': 1536816900}
340	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 28089, 'first_section': 22342, 'first_departure_time': 1536810420, 'first_arrival_time': 1536816900, 'second_train_section': 25755, 'second_section': 22290, 'second_departure_time': 1536818760, 'second_arrival_time': 1536825900}
341	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 25755, 'section': 22290, 'departure_time': 1536818760, 'arrival_time': 1536825900}
342	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 25758, 'section': 22349, 'departure_time': 1536827520, 'arrival_time': 1536833100}
343	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23457, 'section': 22483, 'departure_time': 1536858840, 'arrival_time': 1536861960}
344	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 24829, 'section': 22504, 'departure_time': 1536868020, 'arrival_time': 1536873060}
345	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23335, 'section': 22246, 'departure_time': 1536873120, 'arrival_time': 1536874380}
346	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 23335, 'first_section': 22246, 'first_departure_time': 1536873120, 'first_arrival_time': 1536874380, 'second_train_section': 23188, 'second_section': 22336, 'second_departure_time': 1536891780, 'second_arrival_time': 1536897900}
347	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23188, 'section': 22336, 'departure_time': 1536891780, 'arrival_time': 1536897900}
348	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 24316, 'section': 22400, 'departure_time': 1536900180, 'arrival_time': 1536904080}
349	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 28106, 'section': 22382, 'departure_time': 1537120020, 'arrival_time': 1537135140}
350	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26396, 'section': 22484, 'departure_time': 1536581820, 'arrival_time': 1536586620}
351	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 26396, 'first_section': 22484, 'first_departure_time': 1536581820, 'first_arrival_time': 1536586620, 'second_train_section': 26603, 'second_section': 22284, 'second_departure_time': 1536598320, 'second_arrival_time': 1536601980}
352	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26603, 'section': 22284, 'departure_time': 1536598320, 'arrival_time': 1536601980}
353	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27440, 'section': 22464, 'departure_time': 1536616800, 'arrival_time': 1536638040}
354	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27112, 'section': 22461, 'departure_time': 1536639840, 'arrival_time': 1536643200}
355	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25216, 'section': 22281, 'departure_time': 1536650040, 'arrival_time': 1536655200}
356	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 25216, 'first_section': 22281, 'first_departure_time': 1536650040, 'first_arrival_time': 1536655200, 'second_train_section': 27624, 'second_section': 22486, 'second_departure_time': 1536666720, 'second_arrival_time': 1536670320}
357	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27624, 'section': 22486, 'departure_time': 1536666720, 'arrival_time': 1536670320}
358	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27626, 'section': 22341, 'departure_time': 1536670620, 'arrival_time': 1536674520}
359	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27628, 'section': 22264, 'departure_time': 1536676140, 'arrival_time': 1536676560}
360	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23778, 'section': 22261, 'departure_time': 1536695100, 'arrival_time': 1536696660}
361	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27542, 'section': 22481, 'departure_time': 1536701880, 'arrival_time': 1536706800}
362	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27658, 'section': 22342, 'departure_time': 1536729660, 'arrival_time': 1536735780}
363	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23516, 'section': 22278, 'departure_time': 1536749880, 'arrival_time': 1536756660}
364	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23014, 'section': 22275, 'departure_time': 1536757500, 'arrival_time': 1536764580}
365	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 23014, 'first_section': 22275, 'first_departure_time': 1536757500, 'first_arrival_time': 1536764580, 'second_train_section': 27904, 'second_section': 22297, 'second_departure_time': 1536766200, 'second_arrival_time': 1536767220}
366	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27904, 'section': 22297, 'departure_time': 1536766200, 'arrival_time': 1536767220}
367	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 27904, 'first_section': 22297, 'first_departure_time': 1536766200, 'first_arrival_time': 1536767220, 'second_train_section': 27141, 'second_section': 22290, 'second_departure_time': 1536785460, 'second_arrival_time': 1536792300}
368	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27141, 'section': 22290, 'departure_time': 1536785460, 'arrival_time': 1536792300}
369	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27144, 'section': 22352, 'departure_time': 1536792720, 'arrival_time': 1536799440}
370	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26980, 'section': 22505, 'departure_time': 1536841140, 'arrival_time': 1536847020}
371	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26982, 'section': 22308, 'departure_time': 1536848400, 'arrival_time': 1536851220}
372	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26984, 'section': 22496, 'departure_time': 1536853080, 'arrival_time': 1536858000}
373	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 26984, 'first_section': 22496, 'first_departure_time': 1536853080, 'first_arrival_time': 1536858000, 'second_train_section': 28115, 'second_section': 22434, 'second_departure_time': 1536860160, 'second_arrival_time': 1536865440}
374	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 28115, 'section': 22434, 'departure_time': 1536860160, 'arrival_time': 1536865440}
375	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 28117, 'section': 22495, 'departure_time': 1536866100, 'arrival_time': 1536869100}
376	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 28119, 'section': 22305, 'departure_time': 1536869700, 'arrival_time': 1536874740}
377	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 28119, 'first_section': 22305, 'first_departure_time': 1536869700, 'first_arrival_time': 1536874740, 'second_train_section': 27631, 'second_section': 22408, 'second_departure_time': 1536890280, 'second_arrival_time': 1536892740}
378	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27631, 'section': 22408, 'departure_time': 1536890280, 'arrival_time': 1536892740}
379	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27633, 'section': 22365, 'departure_time': 1536892980, 'arrival_time': 1536896160}
380	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25046, 'section': 22273, 'departure_time': 1536896880, 'arrival_time': 1536901260}
381	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 25046, 'first_section': 22273, 'first_departure_time': 1536896880, 'first_arrival_time': 1536901260, 'second_train_section': 23346, 'second_section': 22409, 'second_departure_time': 1536904740, 'second_arrival_time': 1536912240}
382	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23346, 'section': 22409, 'departure_time': 1536904740, 'arrival_time': 1536912240}
383	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27353, 'section': 22392, 'departure_time': 1536920700, 'arrival_time': 1536922080}
384	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27355, 'section': 22384, 'departure_time': 1536927900, 'arrival_time': 1536933300}
385	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 27355, 'first_section': 22384, 'first_departure_time': 1536927900, 'first_arrival_time': 1536933300, 'second_train_section': 25597, 'second_section': 22488, 'second_departure_time': 1536938040, 'second_arrival_time': 1536942420}
386	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25597, 'section': 22488, 'departure_time': 1536938040, 'arrival_time': 1536942420}
387	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 24823, 'section': 22317, 'departure_time': 1536942720, 'arrival_time': 1536944460}
388	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 24796, 'section': 22397, 'departure_time': 1536969000, 'arrival_time': 1536977040}
389	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 24796, 'first_section': 22397, 'first_departure_time': 1536969000, 'first_arrival_time': 1536977040, 'second_train_section': 26888, 'second_section': 22256, 'second_departure_time': 1536986520, 'second_arrival_time': 1536989460}
390	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26888, 'section': 22256, 'departure_time': 1536986520, 'arrival_time': 1536989460}
391	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 26888, 'first_section': 22256, 'first_departure_time': 1536986520, 'first_arrival_time': 1536989460, 'second_train_section': 27364, 'second_section': 22447, 'second_departure_time': 1536994380, 'second_arrival_time': 1536997440}
392	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27364, 'section': 22447, 'departure_time': 1536994380, 'arrival_time': 1536997440}
393	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 27364, 'first_section': 22447, 'first_departure_time': 1536994380, 'first_arrival_time': 1536997440, 'second_train_section': 26770, 'second_section': 22313, 'second_departure_time': 1537008480, 'second_arrival_time': 1537013400}
394	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26770, 'section': 22313, 'departure_time': 1537008480, 'arrival_time': 1537013400}
395	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 26770, 'first_section': 22313, 'first_departure_time': 1537008480, 'first_arrival_time': 1537013400, 'second_train_section': 25857, 'second_section': 22288, 'second_departure_time': 1537016340, 'second_arrival_time': 1537025100}
396	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25857, 'section': 22288, 'departure_time': 1537016340, 'arrival_time': 1537025100}
397	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25859, 'section': 22323, 'departure_time': 1537025940, 'arrival_time': 1537029840}
398	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25861, 'section': 22337, 'departure_time': 1537030980, 'arrival_time': 1537040820}
399	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 28161, 'section': 22470, 'departure_time': 1536530400, 'arrival_time': 1536547200}
400	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 28161, 'first_section': 22470, 'first_departure_time': 1536530400, 'first_arrival_time': 1536547200, 'second_train_section': 27115, 'second_section': 22314, 'second_departure_time': 1536564840, 'second_arrival_time': 1536567540}
401	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 27115, 'section': 22314, 'departure_time': 1536564840, 'arrival_time': 1536567540}
402	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 26915, 'section': 22311, 'departure_time': 1536572400, 'arrival_time': 1536575160}
403	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 26480, 'section': 22313, 'departure_time': 1536583680, 'arrival_time': 1536588600}
404	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 28068, 'section': 22277, 'departure_time': 1536600900, 'arrival_time': 1536604380}
405	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 28068, 'first_section': 22277, 'first_departure_time': 1536600900, 'first_arrival_time': 1536604380, 'second_train_section': 27313, 'second_section': 22281, 'second_departure_time': 1536613680, 'second_arrival_time': 1536620400}
406	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 27313, 'section': 22281, 'departure_time': 1536613680, 'arrival_time': 1536620400}
407	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 25477, 'section': 22344, 'departure_time': 1536623700, 'arrival_time': 1536624720}
408	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 25477, 'first_section': 22344, 'first_departure_time': 1536623700, 'first_arrival_time': 1536624720, 'second_train_section': 24025, 'second_section': 22299, 'second_departure_time': 1536637860, 'second_arrival_time': 1536641640}
409	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 24025, 'section': 22299, 'departure_time': 1536637860, 'arrival_time': 1536641640}
410	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 26081, 'section': 22279, 'departure_time': 1536663000, 'arrival_time': 1536668580}
411	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 25277, 'section': 22313, 'departure_time': 1536670080, 'arrival_time': 1536675000}
412	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 25354, 'section': 22281, 'departure_time': 1536678840, 'arrival_time': 1536684000}
413	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 24231, 'section': 22343, 'departure_time': 1536697200, 'arrival_time': 1536707940}
414	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 24231, 'first_section': 22343, 'first_departure_time': 1536697200, 'first_arrival_time': 1536707940, 'second_train_section': 25314, 'second_section': 22288, 'second_departure_time': 1536714420, 'second_arrival_time': 1536720960}
415	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 25314, 'section': 22288, 'departure_time': 1536714420, 'arrival_time': 1536720960}
416	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 26256, 'section': 22322, 'departure_time': 1536724620, 'arrival_time': 1536734280}
417	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 26256, 'first_section': 22322, 'first_departure_time': 1536724620, 'first_arrival_time': 1536734280, 'second_train_section': 25432, 'second_section': 22293, 'second_departure_time': 1536746640, 'second_arrival_time': 1536752100}
418	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 25432, 'section': 22293, 'departure_time': 1536746640, 'arrival_time': 1536752100}
419	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 25898, 'section': 22389, 'departure_time': 1536759000, 'arrival_time': 1536765720}
420	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 25898, 'first_section': 22389, 'first_departure_time': 1536759000, 'first_arrival_time': 1536765720, 'second_train_section': 23844, 'second_section': 22280, 'second_departure_time': 1536778920, 'second_arrival_time': 1536787320}
421	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 23844, 'section': 22280, 'departure_time': 1536778920, 'arrival_time': 1536787320}
422	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 24034, 'section': 22326, 'departure_time': 1536808560, 'arrival_time': 1536814620}
423	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 27797, 'section': 22279, 'departure_time': 1536839400, 'arrival_time': 1536844320}
424	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 27797, 'first_section': 22279, 'first_departure_time': 1536839400, 'first_arrival_time': 1536844320, 'second_train_section': 22767, 'second_section': 22446, 'second_departure_time': 1536859260, 'second_arrival_time': 1536860340}
425	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 22767, 'section': 22446, 'departure_time': 1536859260, 'arrival_time': 1536860340}
426	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 22767, 'first_section': 22446, 'first_departure_time': 1536859260, 'first_arrival_time': 1536860340, 'second_train_section': 26536, 'second_section': 22277, 'second_departure_time': 1536867300, 'second_arrival_time': 1536870780}
427	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 26536, 'section': 22277, 'departure_time': 1536867300, 'arrival_time': 1536870780}
428	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 25631, 'section': 22237, 'departure_time': 1536876000, 'arrival_time': 1536899100}
429	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 25631, 'first_section': 22237, 'first_departure_time': 1536876000, 'first_arrival_time': 1536899100, 'second_train_section': 24337, 'second_section': 22281, 'second_departure_time': 1536909240, 'second_arrival_time': 1536914400}
430	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 24337, 'section': 22281, 'departure_time': 1536909240, 'arrival_time': 1536914400}
431	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 26066, 'section': 22350, 'departure_time': 1536922140, 'arrival_time': 1536925800}
432	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 24818, 'section': 22485, 'departure_time': 1536929940, 'arrival_time': 1536938580}
433	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 24820, 'section': 22264, 'departure_time': 1536940380, 'arrival_time': 1536940800}
434	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 23803, 'section': 22259, 'departure_time': 1536959700, 'arrival_time': 1536960120}
435	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 23805, 'section': 22266, 'departure_time': 1536960300, 'arrival_time': 1536966840}
436	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 26533, 'section': 22357, 'departure_time': 1536988560, 'arrival_time': 1536992040}
437	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23147, 'section': 22378, 'departure_time': 1536563100, 'arrival_time': 1536566760}
438	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 26214, 'section': 22416, 'departure_time': 1536585840, 'arrival_time': 1536589500}
439	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27267, 'section': 22378, 'departure_time': 1536600900, 'arrival_time': 1536604560}
440	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22689, 'section': 22416, 'departure_time': 1536605640, 'arrival_time': 1536609300}
441	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23261, 'section': 22377, 'departure_time': 1536609300, 'arrival_time': 1536616740}
442	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 25498, 'section': 22378, 'departure_time': 1536633300, 'arrival_time': 1536636960}
443	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23167, 'section': 22416, 'departure_time': 1536638040, 'arrival_time': 1536641700}
444	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24523, 'section': 22378, 'departure_time': 1536642300, 'arrival_time': 1536645960}
445	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27421, 'section': 22417, 'departure_time': 1536645960, 'arrival_time': 1536657840}
446	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22990, 'section': 22416, 'departure_time': 1536657840, 'arrival_time': 1536661500}
447	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 26208, 'section': 22378, 'departure_time': 1536665700, 'arrival_time': 1536669360}
448	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27270, 'section': 22416, 'departure_time': 1536670440, 'arrival_time': 1536674100}
449	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23299, 'section': 22378, 'departure_time': 1536683700, 'arrival_time': 1536687360}
450	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27358, 'section': 22416, 'departure_time': 1536692040, 'arrival_time': 1536695700}
451	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24908, 'section': 22377, 'departure_time': 1536695700, 'arrival_time': 1536703140}
452	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 25417, 'section': 22377, 'departure_time': 1536703260, 'arrival_time': 1536721740}
453	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 25230, 'section': 22378, 'departure_time': 1536721740, 'arrival_time': 1536725400}
454	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 25230, 'first_section': 22378, 'first_departure_time': 1536721740, 'first_arrival_time': 1536725400, 'second_train_section': 25722, 'second_section': 22378, 'second_departure_time': 1536735900, 'second_arrival_time': 1536739560}
455	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 25722, 'section': 22378, 'departure_time': 1536735900, 'arrival_time': 1536739560}
456	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23158, 'section': 22416, 'departure_time': 1536749640, 'arrival_time': 1536753300}
457	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 26903, 'section': 22378, 'departure_time': 1536766500, 'arrival_time': 1536770160}
458	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 26903, 'first_section': 22378, 'first_departure_time': 1536766500, 'first_arrival_time': 1536770160, 'second_train_section': 27942, 'second_section': 22378, 'second_departure_time': 1536775500, 'second_arrival_time': 1536779160}
459	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27942, 'section': 22378, 'departure_time': 1536775500, 'arrival_time': 1536779160}
