157	{'task_type': 'deadhead', 'locomotive': 22553, 'first_train_section': 22834, 'first_section': 22310, 'first_departure_time': 1536733560, 'first_arrival_time': 1536735300, 'second_train_section': 22699, 'second_section': 22313, 'second_departure_time': 1536759420, 'second_arrival_time': 1536764880}
158	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 22699, 'section': 22313, 'departure_time': 1536759420, 'arrival_time': 1536764880}
159	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 22760, 'section': 22284, 'departure_time': 1536771120, 'arrival_time': 1536774780}
160	{'task_type': 'deadhead', 'locomotive': 22553, 'first_train_section': 22760, 'first_section': 22284, 'first_departure_time': 1536771120, 'first_arrival_time': 1536774780, 'second_train_section': 22903, 'second_section': 22292, 'second_departure_time': 1536800100, 'second_arrival_time': 1536802380}
161	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 22903, 'section': 22292, 'departure_time': 1536800100, 'arrival_time': 1536802380}
162	{'task_type': 'deadhead', 'locomotive': 22553, 'first_train_section': 22903, 'first_section': 22292, 'first_departure_time': 1536800100, 'first_arrival_time': 1536802380, 'second_train_section': 23063, 'second_section': 22378, 'second_departure_time': 1536811500, 'second_arrival_time': 1536815160}
163	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 23063, 'section': 22378, 'departure_time': 1536811500, 'arrival_time': 1536815160}
164	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 22806, 'section': 22416, 'departure_time': 1536818040, 'arrival_time': 1536821700}
165	{'task_type': 'deadhead', 'locomotive': 22553, 'first_train_section': 22806, 'first_section': 22416, 'first_departure_time': 1536818040, 'first_arrival_time': 1536821700, 'second_train_section': 22794, 'second_section': 22417, 'second_departure_time': 1536825960, 'second_arrival_time': 1536837840}
166	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 22794, 'section': 22417, 'departure_time': 1536825960, 'arrival_time': 1536837840}
167	{'task_type': 'deadhead', 'locomotive': 22553, 'first_train_section': 22794, 'first_section': 22417, 'first_departure_time': 1536825960, 'first_arrival_time': 1536837840, 'second_train_section': 23001, 'second_section': 22442, 'second_departure_time': 1536854160, 'second_arrival_time': 1536856920}
168	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 23001, 'section': 22442, 'departure_time': 1536854160, 'arrival_time': 1536856920}
169	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 23003, 'section': 22433, 'departure_time': 1536857760, 'arrival_time': 1536858240}
170	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 23005, 'section': 22432, 'departure_time': 1536859680, 'arrival_time': 1536861300}
171	{'task_type': 'deadhead', 'locomotive': 22553, 'first_train_section': 23005, 'first_section': 22432, 'first_departure_time': 1536859680, 'first_arrival_time': 1536861300, 'second_train_section': 22729, 'second_section': 22353, 'second_departure_time': 1536876000, 'second_arrival_time': 1536896340}
172	{'task_type': 'regular', 'locomotive': 22553, 'train_section': 22729, 'section': 22353, 'departure_time': 1536876000, 'arrival_time': 1536896340}
173	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23029, 'section': 22323, 'departure_time': 1536608940, 'arrival_time': 1536612180}
174	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23031, 'section': 22337, 'departure_time': 1536613320, 'arrival_time': 1536619980}
175	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 23031, 'first_section': 22337, 'first_departure_time': 1536613320, 'first_arrival_time': 1536619980, 'second_train_section': 23096, 'second_section': 22403, 'second_departure_time': 1536644760, 'second_arrival_time': 1536647520}
176	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23096, 'section': 22403, 'departure_time': 1536644760, 'arrival_time': 1536647520}
177	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 23096, 'first_section': 22403, 'first_departure_time': 1536644760, 'first_arrival_time': 1536647520, 'second_train_section': 22723, 'second_section': 22400, 'second_departure_time': 1536670200, 'second_arrival_time': 1536673620}
178	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22723, 'section': 22400, 'departure_time': 1536670200, 'arrival_time': 1536673620}
179	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 22723, 'first_section': 22400, 'first_departure_time': 1536670200, 'first_arrival_time': 1536673620, 'second_train_section': 22651, 'second_section': 22407, 'second_departure_time': 1536712320, 'second_arrival_time': 1536719760}
180	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22651, 'section': 22407, 'departure_time': 1536712320, 'arrival_time': 1536719760}
181	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 22651, 'first_section': 22407, 'first_departure_time': 1536712320, 'first_arrival_time': 1536719760, 'second_train_section': 22826, 'second_section': 22298, 'second_departure_time': 1536748920, 'second_arrival_time': 1536751620}
182	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22826, 'section': 22298, 'departure_time': 1536748920, 'arrival_time': 1536751620}
183	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 22826, 'first_section': 22298, 'first_departure_time': 1536748920, 'first_arrival_time': 1536751620, 'second_train_section': 22865, 'second_section': 22438, 'second_departure_time': 1536767520, 'second_arrival_time': 1536778260}
184	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22865, 'section': 22438, 'departure_time': 1536767520, 'arrival_time': 1536778260}
185	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 23117, 'section': 22331, 'departure_time': 1536829680, 'arrival_time': 1536840480}
186	{'task_type': 'deadhead', 'locomotive': 22554, 'first_train_section': 23117, 'first_section': 22331, 'first_departure_time': 1536829680, 'first_arrival_time': 1536840480, 'second_train_section': 22672, 'second_section': 22320, 'second_departure_time': 1536893880, 'second_arrival_time': 1536900300}
187	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22672, 'section': 22320, 'departure_time': 1536893880, 'arrival_time': 1536900300}
188	{'task_type': 'regular', 'locomotive': 22554, 'train_section': 22929, 'section': 22330, 'departure_time': 1537054800, 'arrival_time': 1537063020}
189	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22702, 'section': 22256, 'departure_time': 1536554520, 'arrival_time': 1536557460}
190	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22702, 'first_section': 22256, 'first_departure_time': 1536554520, 'first_arrival_time': 1536557460, 'second_train_section': 22615, 'second_section': 22291, 'second_departure_time': 1536614760, 'second_arrival_time': 1536620640}
191	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22615, 'section': 22291, 'departure_time': 1536614760, 'arrival_time': 1536620640}
192	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22615, 'first_section': 22291, 'first_departure_time': 1536614760, 'first_arrival_time': 1536620640, 'second_train_section': 22912, 'second_section': 22426, 'second_departure_time': 1536636780, 'second_arrival_time': 1536639000}
193	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22912, 'section': 22426, 'departure_time': 1536636780, 'arrival_time': 1536639000}
194	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22912, 'first_section': 22426, 'first_departure_time': 1536636780, 'first_arrival_time': 1536639000, 'second_train_section': 22669, 'second_section': 22418, 'second_departure_time': 1536672600, 'second_arrival_time': 1536674100}
195	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22669, 'section': 22418, 'departure_time': 1536672600, 'arrival_time': 1536674100}
196	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22669, 'first_section': 22418, 'first_departure_time': 1536672600, 'first_arrival_time': 1536674100, 'second_train_section': 22966, 'second_section': 22512, 'second_departure_time': 1536726540, 'second_arrival_time': 1536729900}
197	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22966, 'section': 22512, 'departure_time': 1536726540, 'arrival_time': 1536729900}
198	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22966, 'first_section': 22512, 'first_departure_time': 1536726540, 'first_arrival_time': 1536729900, 'second_train_section': 22644, 'second_section': 22431, 'second_departure_time': 1536732600, 'second_arrival_time': 1536737220}
199	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22644, 'section': 22431, 'departure_time': 1536732600, 'arrival_time': 1536737220}
200	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22644, 'first_section': 22431, 'first_departure_time': 1536732600, 'first_arrival_time': 1536737220, 'second_train_section': 22757, 'second_section': 22454, 'second_departure_time': 1536765900, 'second_arrival_time': 1536771720}
201	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22757, 'section': 22454, 'departure_time': 1536765900, 'arrival_time': 1536771720}
202	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22757, 'first_section': 22454, 'first_departure_time': 1536765900, 'first_arrival_time': 1536771720, 'second_train_section': 22573, 'second_section': 22479, 'second_departure_time': 1536781860, 'second_arrival_time': 1536783720}
203	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22573, 'section': 22479, 'departure_time': 1536781860, 'arrival_time': 1536783720}
204	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22573, 'first_section': 22479, 'first_departure_time': 1536781860, 'first_arrival_time': 1536783720, 'second_train_section': 22857, 'second_section': 22466, 'second_departure_time': 1536840300, 'second_arrival_time': 1536841440}
205	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22857, 'section': 22466, 'departure_time': 1536840300, 'arrival_time': 1536841440}
206	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22857, 'first_section': 22466, 'first_departure_time': 1536840300, 'first_arrival_time': 1536841440, 'second_train_section': 22687, 'second_section': 22404, 'second_departure_time': 1536846960, 'second_arrival_time': 1536856500}
207	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22687, 'section': 22404, 'departure_time': 1536846960, 'arrival_time': 1536856500}
208	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22689, 'section': 22245, 'departure_time': 1536856740, 'arrival_time': 1536861780}
209	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22691, 'section': 22308, 'departure_time': 1536862800, 'arrival_time': 1536865560}
210	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22693, 'section': 22496, 'departure_time': 1536866940, 'arrival_time': 1536871260}
211	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22693, 'first_section': 22496, 'first_departure_time': 1536866940, 'first_arrival_time': 1536871260, 'second_train_section': 23126, 'second_section': 22431, 'second_departure_time': 1536877140, 'second_arrival_time': 1536881340}
212	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23126, 'section': 22431, 'departure_time': 1536877140, 'arrival_time': 1536881340}
213	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 23126, 'first_section': 22431, 'first_departure_time': 1536877140, 'first_arrival_time': 1536881340, 'second_train_section': 22797, 'second_section': 22400, 'second_departure_time': 1536900180, 'second_arrival_time': 1536904080}
214	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22797, 'section': 22400, 'departure_time': 1536900180, 'arrival_time': 1536904080}
215	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22797, 'first_section': 22400, 'first_departure_time': 1536900180, 'first_arrival_time': 1536904080, 'second_train_section': 22600, 'second_section': 22396, 'second_departure_time': 1536929760, 'second_arrival_time': 1536931620}
216	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22600, 'section': 22396, 'departure_time': 1536929760, 'arrival_time': 1536931620}
217	{'task_type': 'deadhead', 'locomotive': 22555, 'first_train_section': 22600, 'first_section': 22396, 'first_departure_time': 1536929760, 'first_arrival_time': 1536931620, 'second_train_section': 23142, 'second_section': 22233, 'second_departure_time': 1536992460, 'second_arrival_time': 1537007940}
218	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 23142, 'section': 22233, 'departure_time': 1536992460, 'arrival_time': 1537007940}
219	{'task_type': 'regular', 'locomotive': 22555, 'train_section': 22720, 'section': 22344, 'departure_time': 1537120980, 'arrival_time': 1537122000}
220	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22570, 'section': 22338, 'departure_time': 1536563100, 'arrival_time': 1536575040}
221	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 22570, 'first_section': 22338, 'first_departure_time': 1536563100, 'first_arrival_time': 1536575040, 'second_train_section': 22635, 'second_section': 22475, 'second_departure_time': 1536589860, 'second_arrival_time': 1536593880}
222	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22635, 'section': 22475, 'departure_time': 1536589860, 'arrival_time': 1536593880}
223	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 22635, 'first_section': 22475, 'first_departure_time': 1536589860, 'first_arrival_time': 1536593880, 'second_train_section': 23108, 'second_section': 22378, 'second_departure_time': 1536599100, 'second_arrival_time': 1536602760}
224	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23108, 'section': 22378, 'departure_time': 1536599100, 'arrival_time': 1536602760}
225	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23136, 'section': 22417, 'departure_time': 1536609960, 'arrival_time': 1536616740}
226	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22597, 'section': 22416, 'departure_time': 1536675840, 'arrival_time': 1536679500}
227	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 22597, 'first_section': 22416, 'first_departure_time': 1536675840, 'first_arrival_time': 1536679500, 'second_train_section': 23099, 'second_section': 22417, 'second_departure_time': 1536732000, 'second_arrival_time': 1536759000}
228	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23099, 'section': 22417, 'departure_time': 1536732000, 'arrival_time': 1536759000}
229	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22882, 'section': 22416, 'departure_time': 1536765840, 'arrival_time': 1536769500}
230	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 22882, 'first_section': 22416, 'first_departure_time': 1536765840, 'first_arrival_time': 1536769500, 'second_train_section': 22958, 'second_section': 22417, 'second_departure_time': 1536782760, 'second_arrival_time': 1536789540}
231	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22958, 'section': 22417, 'departure_time': 1536782760, 'arrival_time': 1536789540}
232	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23123, 'section': 22416, 'departure_time': 1536810840, 'arrival_time': 1536814500}
233	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23123, 'first_section': 22416, 'first_departure_time': 1536810840, 'first_arrival_time': 1536814500, 'second_train_section': 23008, 'second_section': 22381, 'second_departure_time': 1536838320, 'second_arrival_time': 1536840240}
234	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23008, 'section': 22381, 'departure_time': 1536838320, 'arrival_time': 1536840240}
235	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23008, 'first_section': 22381, 'first_departure_time': 1536838320, 'first_arrival_time': 1536840240, 'second_train_section': 23081, 'second_section': 22342, 'second_departure_time': 1536851940, 'second_arrival_time': 1536857220}
236	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23081, 'section': 22342, 'departure_time': 1536851940, 'arrival_time': 1536857220}
237	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23081, 'first_section': 22342, 'first_departure_time': 1536851940, 'first_arrival_time': 1536857220, 'second_train_section': 22837, 'second_section': 22378, 'second_departure_time': 1536865500, 'second_arrival_time': 1536869160}
238	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22837, 'section': 22378, 'departure_time': 1536865500, 'arrival_time': 1536869160}
239	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22658, 'section': 22417, 'departure_time': 1536869160, 'arrival_time': 1536875940}
240	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 22658, 'first_section': 22417, 'first_departure_time': 1536869160, 'first_arrival_time': 1536875940, 'second_train_section': 22632, 'second_section': 22483, 'second_departure_time': 1536886320, 'second_arrival_time': 1536889380}
241	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22632, 'section': 22483, 'departure_time': 1536886320, 'arrival_time': 1536889380}
242	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 22632, 'first_section': 22483, 'first_departure_time': 1536886320, 'first_arrival_time': 1536889380, 'second_train_section': 23042, 'second_section': 22303, 'second_departure_time': 1536895440, 'second_arrival_time': 1536901320}
243	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23042, 'section': 22303, 'departure_time': 1536895440, 'arrival_time': 1536901320}
244	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 23042, 'first_section': 22303, 'first_departure_time': 1536895440, 'first_arrival_time': 1536901320, 'second_train_section': 23156, 'second_section': 22431, 'second_departure_time': 1536905400, 'second_arrival_time': 1536910020}
245	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 23156, 'section': 22431, 'departure_time': 1536905400, 'arrival_time': 1536910020}
246	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22594, 'section': 22496, 'departure_time': 1536910860, 'arrival_time': 1536915660}
247	{'task_type': 'deadhead', 'locomotive': 22556, 'first_train_section': 22594, 'first_section': 22496, 'first_departure_time': 1536910860, 'first_arrival_time': 1536915660, 'second_train_section': 22791, 'second_section': 22457, 'second_departure_time': 1536922320, 'second_arrival_time': 1536924300}
248	{'task_type': 'regular', 'locomotive': 22556, 'train_section': 22791, 'section': 22457, 'departure_time': 1536922320, 'arrival_time': 1536924300}
249	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22782, 'section': 22417, 'departure_time': 1536561360, 'arrival_time': 1536576840}
250	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 22782, 'first_section': 22417, 'first_departure_time': 1536561360, 'first_arrival_time': 1536576840, 'second_train_section': 22843, 'second_section': 22250, 'second_departure_time': 1536597360, 'second_arrival_time': 1536616740}
251	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22843, 'section': 22250, 'departure_time': 1536597360, 'arrival_time': 1536616740}
252	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22998, 'section': 22250, 'departure_time': 1536683760, 'arrival_time': 1536703140}
253	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23102, 'section': 22251, 'departure_time': 1536726540, 'arrival_time': 1536730260}
254	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23114, 'section': 22414, 'departure_time': 1536762480, 'arrival_time': 1536766860}
255	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23114, 'first_section': 22414, 'first_departure_time': 1536762480, 'first_arrival_time': 1536766860, 'second_train_section': 22582, 'second_section': 22251, 'second_departure_time': 1536810660, 'second_arrival_time': 1536814800}
256	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22582, 'section': 22251, 'departure_time': 1536810660, 'arrival_time': 1536814800}
257	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 22582, 'first_section': 22251, 'first_departure_time': 1536810660, 'first_arrival_time': 1536814800, 'second_train_section': 22969, 'second_section': 22416, 'second_departure_time': 1536836040, 'second_arrival_time': 1536839700}
258	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22969, 'section': 22416, 'departure_time': 1536836040, 'arrival_time': 1536839700}
259	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22980, 'section': 22378, 'departure_time': 1536847500, 'arrival_time': 1536851160}
260	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22738, 'section': 22417, 'departure_time': 1536865620, 'arrival_time': 1536870480}
261	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 22738, 'first_section': 22417, 'first_departure_time': 1536865620, 'first_arrival_time': 1536870480, 'second_train_section': 23017, 'second_section': 22335, 'second_departure_time': 1536898320, 'second_arrival_time': 1536902100}
262	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23017, 'section': 22335, 'departure_time': 1536898320, 'arrival_time': 1536902100}
263	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23017, 'first_section': 22335, 'first_departure_time': 1536898320, 'first_arrival_time': 1536902100, 'second_train_section': 23133, 'second_section': 22494, 'second_departure_time': 1536903900, 'second_arrival_time': 1536906120}
264	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23133, 'section': 22494, 'departure_time': 1536903900, 'arrival_time': 1536906120}
265	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 23133, 'first_section': 22494, 'first_departure_time': 1536903900, 'first_arrival_time': 1536906120, 'second_train_section': 22776, 'second_section': 22472, 'second_departure_time': 1536923580, 'second_arrival_time': 1536928740}
266	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22776, 'section': 22472, 'departure_time': 1536923580, 'arrival_time': 1536928740}
267	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 22776, 'first_section': 22472, 'first_departure_time': 1536923580, 'first_arrival_time': 1536928740, 'second_train_section': 22681, 'second_section': 22275, 'second_departure_time': 1536930300, 'second_arrival_time': 1536937380}
268	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22681, 'section': 22275, 'departure_time': 1536930300, 'arrival_time': 1536937380}
269	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 22681, 'first_section': 22275, 'first_departure_time': 1536930300, 'first_arrival_time': 1536937380, 'second_train_section': 22829, 'second_section': 22448, 'second_departure_time': 1536969360, 'second_arrival_time': 1536970620}
270	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22829, 'section': 22448, 'departure_time': 1536969360, 'arrival_time': 1536970620}
271	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22831, 'section': 22284, 'departure_time': 1536970980, 'arrival_time': 1536975900}
272	{'task_type': 'deadhead', 'locomotive': 22557, 'first_train_section': 22831, 'first_section': 22284, 'first_departure_time': 1536970980, 'first_arrival_time': 1536975900, 'second_train_section': 23011, 'second_section': 22281, 'second_departure_time': 1536980760, 'second_arrival_time': 1536987720}
273	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23011, 'section': 22281, 'departure_time': 1536980760, 'arrival_time': 1536987720}
274	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 23144, 'section': 22351, 'departure_time': 1537008480, 'arrival_time': 1537013640}
275	{'task_type': 'regular', 'locomotive': 22557, 'train_section': 22710, 'section': 22500, 'departure_time': 1537115940, 'arrival_time': 1537117680}
276	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22921, 'section': 22417, 'departure_time': 1536559560, 'arrival_time': 1536571440}
277	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22921, 'first_section': 22417, 'first_departure_time': 1536559560, 'first_arrival_time': 1536571440, 'second_train_section': 22788, 'second_section': 22500, 'second_departure_time': 1536601080, 'second_arrival_time': 1536604200}
278	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22788, 'section': 22500, 'departure_time': 1536601080, 'arrival_time': 1536604200}
279	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22788, 'first_section': 22500, 'first_departure_time': 1536601080, 'first_arrival_time': 1536604200, 'second_train_section': 22603, 'second_section': 22478, 'second_departure_time': 1536618060, 'second_arrival_time': 1536620580}
280	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22603, 'section': 22478, 'departure_time': 1536618060, 'arrival_time': 1536620580}
281	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22606, 'section': 22247, 'departure_time': 1536621180, 'arrival_time': 1536630540}
282	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22606, 'first_section': 22247, 'first_departure_time': 1536621180, 'first_arrival_time': 1536630540, 'second_train_section': 22860, 'second_section': 22408, 'second_departure_time': 1536631080, 'second_arrival_time': 1536633540}
283	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22860, 'section': 22408, 'departure_time': 1536631080, 'arrival_time': 1536633540}
284	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22862, 'section': 22365, 'departure_time': 1536633780, 'arrival_time': 1536636960}
285	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22862, 'first_section': 22365, 'first_departure_time': 1536633780, 'first_arrival_time': 1536636960, 'second_train_section': 22897, 'second_section': 22391, 'second_departure_time': 1536672360, 'second_arrival_time': 1536673080}
286	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22897, 'section': 22391, 'departure_time': 1536672360, 'arrival_time': 1536673080}
287	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22661, 'section': 22273, 'departure_time': 1536722640, 'arrival_time': 1536728160}
288	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22663, 'section': 22393, 'departure_time': 1536728340, 'arrival_time': 1536730080}
289	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22663, 'first_section': 22393, 'first_departure_time': 1536728340, 'first_arrival_time': 1536730080, 'second_train_section': 22906, 'second_section': 22383, 'second_departure_time': 1536750720, 'second_arrival_time': 1536754140}
290	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22906, 'section': 22383, 'departure_time': 1536750720, 'arrival_time': 1536754140}
291	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22983, 'section': 22396, 'departure_time': 1536756960, 'arrival_time': 1536758820}
292	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22983, 'first_section': 22396, 'first_departure_time': 1536756960, 'first_arrival_time': 1536758820, 'second_train_section': 22888, 'second_section': 22404, 'second_departure_time': 1536772740, 'second_arrival_time': 1536781620}
293	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22888, 'section': 22404, 'departure_time': 1536772740, 'arrival_time': 1536781620}
294	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22890, 'section': 22245, 'departure_time': 1536782220, 'arrival_time': 1536786900}
295	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22892, 'section': 22308, 'departure_time': 1536787440, 'arrival_time': 1536790140}
296	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22894, 'section': 22496, 'departure_time': 1536790980, 'arrival_time': 1536795000}
297	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22894, 'first_section': 22496, 'first_departure_time': 1536790980, 'first_arrival_time': 1536795000, 'second_train_section': 23175, 'second_section': 22512, 'second_departure_time': 1536812940, 'second_arrival_time': 1536816300}
298	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23175, 'section': 22512, 'departure_time': 1536812940, 'arrival_time': 1536816300}
299	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 23175, 'first_section': 22512, 'first_departure_time': 1536812940, 'first_arrival_time': 1536816300, 'second_train_section': 22868, 'second_section': 22441, 'second_departure_time': 1536832440, 'second_arrival_time': 1536836400}
300	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22868, 'section': 22441, 'departure_time': 1536832440, 'arrival_time': 1536836400}
301	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22868, 'first_section': 22441, 'first_departure_time': 1536832440, 'first_arrival_time': 1536836400, 'second_train_section': 22918, 'second_section': 22473, 'second_departure_time': 1536854700, 'second_arrival_time': 1536875940}
302	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 22918, 'section': 22473, 'departure_time': 1536854700, 'arrival_time': 1536875940}
303	{'task_type': 'deadhead', 'locomotive': 22558, 'first_train_section': 22918, 'first_section': 22473, 'first_departure_time': 1536854700, 'first_arrival_time': 1536875940, 'second_train_section': 23128, 'second_section': 22495, 'second_departure_time': 1536882240, 'second_arrival_time': 1536885120}
304	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23128, 'section': 22495, 'departure_time': 1536882240, 'arrival_time': 1536885120}
305	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23180, 'section': 22308, 'departure_time': 1536885960, 'arrival_time': 1536888720}
306	{'task_type': 'regular', 'locomotive': 22558, 'train_section': 23182, 'section': 22496, 'departure_time': 1536890700, 'arrival_time': 1536895500}
