288	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 24980, 'section': 22431, 'departure_time': 1536865440, 'arrival_time': 1536869280}
289	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 24982, 'section': 22495, 'departure_time': 1536870420, 'arrival_time': 1536873180}
290	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 24984, 'section': 22306, 'departure_time': 1536874740, 'arrival_time': 1536878280}
291	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 24984, 'first_section': 22306, 'first_departure_time': 1536874740, 'first_arrival_time': 1536878280, 'second_train_section': 23987, 'second_section': 22320, 'second_departure_time': 1536893880, 'second_arrival_time': 1536900300}
292	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23987, 'section': 22320, 'departure_time': 1536893880, 'arrival_time': 1536900300}
293	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 23987, 'first_section': 22320, 'first_departure_time': 1536893880, 'first_arrival_time': 1536900300, 'second_train_section': 24295, 'second_section': 22388, 'second_departure_time': 1536903480, 'second_arrival_time': 1536905580}
294	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 24295, 'section': 22388, 'departure_time': 1536903480, 'arrival_time': 1536905580}
295	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 24295, 'first_section': 22388, 'first_departure_time': 1536903480, 'first_arrival_time': 1536905580, 'second_train_section': 23061, 'second_section': 22438, 'second_departure_time': 1536918720, 'second_arrival_time': 1536929460}
296	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23061, 'section': 22438, 'departure_time': 1536918720, 'arrival_time': 1536929460}
297	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 24620, 'section': 22331, 'departure_time': 1536937680, 'arrival_time': 1536948540}
298	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23852, 'section': 22437, 'departure_time': 1536964620, 'arrival_time': 1536969420}
299	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23207, 'section': 22320, 'departure_time': 1537002300, 'arrival_time': 1537008660}
300	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 24481, 'section': 22329, 'departure_time': 1537009080, 'arrival_time': 1537010520}
301	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 24280, 'section': 22387, 'departure_time': 1537018680, 'arrival_time': 1537020120}
302	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 22782, 'section': 22332, 'departure_time': 1537129800, 'arrival_time': 1537133940}
303	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 24564, 'section': 22470, 'departure_time': 1537134000, 'arrival_time': 1537135140}
304	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24862, 'section': 22361, 'departure_time': 1536546660, 'arrival_time': 1536549660}
305	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 24862, 'first_section': 22361, 'first_departure_time': 1536546660, 'first_arrival_time': 1536549660, 'second_train_section': 24338, 'second_section': 22509, 'second_departure_time': 1536559980, 'second_arrival_time': 1536560700}
306	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24338, 'section': 22509, 'departure_time': 1536559980, 'arrival_time': 1536560700}
307	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 24338, 'first_section': 22509, 'first_departure_time': 1536559980, 'first_arrival_time': 1536560700, 'second_train_section': 23102, 'second_section': 22441, 'second_departure_time': 1536573240, 'second_arrival_time': 1536577200}
308	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23102, 'section': 22441, 'departure_time': 1536573240, 'arrival_time': 1536577200}
309	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 23102, 'first_section': 22441, 'first_departure_time': 1536573240, 'first_arrival_time': 1536577200, 'second_train_section': 24652, 'second_section': 22431, 'second_departure_time': 1536602580, 'second_arrival_time': 1536606540}
310	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24652, 'section': 22431, 'departure_time': 1536602580, 'arrival_time': 1536606540}
311	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24654, 'section': 22495, 'departure_time': 1536607680, 'arrival_time': 1536610620}
312	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24656, 'section': 22307, 'departure_time': 1536611460, 'arrival_time': 1536613500}
313	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22846, 'section': 22481, 'departure_time': 1536615480, 'arrival_time': 1536620400}
314	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24191, 'section': 22346, 'departure_time': 1536620640, 'arrival_time': 1536622320}
315	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 24191, 'first_section': 22346, 'first_departure_time': 1536620640, 'first_arrival_time': 1536622320, 'second_train_section': 24715, 'second_section': 22342, 'second_departure_time': 1536650340, 'second_arrival_time': 1536655620}
316	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24715, 'section': 22342, 'departure_time': 1536650340, 'arrival_time': 1536655620}
317	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24332, 'section': 22279, 'departure_time': 1536666600, 'arrival_time': 1536671520}
318	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24605, 'section': 22315, 'departure_time': 1536684480, 'arrival_time': 1536688980}
319	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 24605, 'first_section': 22315, 'first_departure_time': 1536684480, 'first_arrival_time': 1536688980, 'second_train_section': 23029, 'second_section': 22452, 'second_departure_time': 1536689760, 'second_arrival_time': 1536691560}
320	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23029, 'section': 22452, 'departure_time': 1536689760, 'arrival_time': 1536691560}
321	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24213, 'section': 22469, 'departure_time': 1536693600, 'arrival_time': 1536695760}
322	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 24213, 'first_section': 22469, 'first_departure_time': 1536693600, 'first_arrival_time': 1536695760, 'second_train_section': 23740, 'second_section': 22411, 'second_departure_time': 1536703200, 'second_arrival_time': 1536722820}
323	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23740, 'section': 22411, 'departure_time': 1536703200, 'arrival_time': 1536722820}
324	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 23740, 'first_section': 22411, 'first_departure_time': 1536703200, 'first_arrival_time': 1536722820, 'second_train_section': 23476, 'second_section': 22256, 'second_departure_time': 1536727320, 'second_arrival_time': 1536730260}
325	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23476, 'section': 22256, 'departure_time': 1536727320, 'arrival_time': 1536730260}
326	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 23476, 'first_section': 22256, 'first_departure_time': 1536727320, 'first_arrival_time': 1536730260, 'second_train_section': 23293, 'second_section': 22313, 'second_departure_time': 1536756480, 'second_arrival_time': 1536761400}
327	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23293, 'section': 22313, 'departure_time': 1536756480, 'arrival_time': 1536761400}
328	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 23293, 'first_section': 22313, 'first_departure_time': 1536756480, 'first_arrival_time': 1536761400, 'second_train_section': 24626, 'second_section': 22297, 'second_departure_time': 1536766200, 'second_arrival_time': 1536767220}
329	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24626, 'section': 22297, 'departure_time': 1536766200, 'arrival_time': 1536767220}
330	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 24626, 'first_section': 22297, 'first_departure_time': 1536766200, 'first_arrival_time': 1536767220, 'second_train_section': 23243, 'second_section': 22289, 'second_departure_time': 1536780960, 'second_arrival_time': 1536788700}
331	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23243, 'section': 22289, 'departure_time': 1536780960, 'arrival_time': 1536788700}
332	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 23243, 'first_section': 22289, 'first_departure_time': 1536780960, 'first_arrival_time': 1536788700, 'second_train_section': 23479, 'second_section': 22330, 'second_departure_time': 1536795600, 'second_arrival_time': 1536803820}
333	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23479, 'section': 22330, 'departure_time': 1536795600, 'arrival_time': 1536803820}
334	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 23479, 'first_section': 22330, 'first_departure_time': 1536795600, 'first_arrival_time': 1536803820, 'second_train_section': 23035, 'second_section': 22273, 'second_departure_time': 1536810480, 'second_arrival_time': 1536814860}
335	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23035, 'section': 22273, 'departure_time': 1536810480, 'arrival_time': 1536814860}
336	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 23035, 'first_section': 22273, 'first_departure_time': 1536810480, 'first_arrival_time': 1536814860, 'second_train_section': 23531, 'second_section': 22409, 'second_departure_time': 1536818340, 'second_arrival_time': 1536825840}
337	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23531, 'section': 22409, 'departure_time': 1536818340, 'arrival_time': 1536825840}
338	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22958, 'section': 22392, 'departure_time': 1536834300, 'arrival_time': 1536835680}
339	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22960, 'section': 22384, 'departure_time': 1536841500, 'arrival_time': 1536846900}
340	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 22960, 'first_section': 22384, 'first_departure_time': 1536841500, 'first_arrival_time': 1536846900, 'second_train_section': 22721, 'second_section': 22394, 'second_departure_time': 1536850320, 'second_arrival_time': 1536854760}
341	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22721, 'section': 22394, 'departure_time': 1536850320, 'arrival_time': 1536854760}
342	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 22721, 'first_section': 22394, 'first_departure_time': 1536850320, 'first_arrival_time': 1536854760, 'second_train_section': 23437, 'second_section': 22365, 'second_departure_time': 1536863820, 'second_arrival_time': 1536867360}
343	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23437, 'section': 22365, 'departure_time': 1536863820, 'arrival_time': 1536867360}
344	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23810, 'section': 22273, 'departure_time': 1536895440, 'arrival_time': 1536900960}
345	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23812, 'section': 22393, 'departure_time': 1536901140, 'arrival_time': 1536902880}
346	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 23812, 'first_section': 22393, 'first_departure_time': 1536901140, 'first_arrival_time': 1536902880, 'second_train_section': 23786, 'second_section': 22404, 'second_departure_time': 1536920400, 'second_arrival_time': 1536929160}
347	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23786, 'section': 22404, 'departure_time': 1536920400, 'arrival_time': 1536929160}
348	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23788, 'section': 22248, 'departure_time': 1536929760, 'arrival_time': 1536932400}
349	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 23788, 'first_section': 22248, 'first_departure_time': 1536929760, 'first_arrival_time': 1536932400, 'second_train_section': 25082, 'second_section': 22302, 'second_departure_time': 1536947100, 'second_arrival_time': 1536962340}
350	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 25082, 'section': 22302, 'departure_time': 1536947100, 'arrival_time': 1536962340}
351	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 25082, 'first_section': 22302, 'first_departure_time': 1536947100, 'first_arrival_time': 1536962340, 'second_train_section': 23818, 'second_section': 22435, 'second_departure_time': 1537006980, 'second_arrival_time': 1537012320}
352	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23818, 'section': 22435, 'departure_time': 1537006980, 'arrival_time': 1537012320}
353	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 23818, 'first_section': 22435, 'first_departure_time': 1537006980, 'first_arrival_time': 1537012320, 'second_train_section': 23153, 'second_section': 22431, 'second_departure_time': 1537037100, 'second_arrival_time': 1537042380}
354	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23153, 'section': 22431, 'departure_time': 1537037100, 'arrival_time': 1537042380}
355	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23155, 'section': 22495, 'departure_time': 1537042920, 'arrival_time': 1537045620}
356	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23157, 'section': 22304, 'departure_time': 1537046160, 'arrival_time': 1537050600}
357	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23159, 'section': 22247, 'departure_time': 1537050780, 'arrival_time': 1537059480}
358	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 22978, 'section': 22378, 'departure_time': 1536582900, 'arrival_time': 1536586560}
359	{'task_type': 'deadhead', 'locomotive': 22566, 'first_train_section': 22978, 'first_section': 22378, 'first_departure_time': 1536582900, 'first_arrival_time': 1536586560, 'second_train_section': 23893, 'second_section': 22378, 'second_departure_time': 1536593700, 'second_arrival_time': 1536597360}
360	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 23893, 'section': 22378, 'departure_time': 1536593700, 'arrival_time': 1536597360}
361	{'task_type': 'deadhead', 'locomotive': 22566, 'first_train_section': 23893, 'first_section': 22378, 'first_departure_time': 1536593700, 'first_arrival_time': 1536597360, 'second_train_section': 22981, 'second_section': 22427, 'second_departure_time': 1536616140, 'second_arrival_time': 1536619080}
362	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 22981, 'section': 22427, 'departure_time': 1536616140, 'arrival_time': 1536619080}
363	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 22983, 'section': 22443, 'departure_time': 1536620100, 'arrival_time': 1536621780}
364	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 24042, 'section': 22495, 'departure_time': 1536623040, 'arrival_time': 1536625920}
365	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 22987, 'section': 22304, 'departure_time': 1536625980, 'arrival_time': 1536630420}
366	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 22989, 'section': 22247, 'departure_time': 1536630600, 'arrival_time': 1536641160}
367	{'task_type': 'deadhead', 'locomotive': 22566, 'first_train_section': 22989, 'first_section': 22247, 'first_departure_time': 1536630600, 'first_arrival_time': 1536641160, 'second_train_section': 23832, 'second_section': 22403, 'second_departure_time': 1536644760, 'second_arrival_time': 1536647520}
368	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 23832, 'section': 22403, 'departure_time': 1536644760, 'arrival_time': 1536647520}
369	{'task_type': 'deadhead', 'locomotive': 22566, 'first_train_section': 23832, 'first_section': 22403, 'first_departure_time': 1536644760, 'first_arrival_time': 1536647520, 'second_train_section': 24614, 'second_section': 22400, 'second_departure_time': 1536727380, 'second_arrival_time': 1536731280}
370	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 24614, 'section': 22400, 'departure_time': 1536727380, 'arrival_time': 1536731280}
371	{'task_type': 'deadhead', 'locomotive': 22566, 'first_train_section': 24614, 'first_section': 22400, 'first_departure_time': 1536727380, 'first_arrival_time': 1536731280, 'second_train_section': 23473, 'second_section': 22489, 'second_departure_time': 1536745620, 'second_arrival_time': 1536748620}
372	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 23473, 'section': 22489, 'departure_time': 1536745620, 'arrival_time': 1536748620}
373	{'task_type': 'deadhead', 'locomotive': 22566, 'first_train_section': 23473, 'first_section': 22489, 'first_departure_time': 1536745620, 'first_arrival_time': 1536748620, 'second_train_section': 23165, 'second_section': 22407, 'second_departure_time': 1536798720, 'second_arrival_time': 1536806160}
374	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 23165, 'section': 22407, 'departure_time': 1536798720, 'arrival_time': 1536806160}
375	{'task_type': 'deadhead', 'locomotive': 22566, 'first_train_section': 23165, 'first_section': 22407, 'first_departure_time': 1536798720, 'first_arrival_time': 1536806160, 'second_train_section': 23370, 'second_section': 22355, 'second_departure_time': 1536825960, 'second_arrival_time': 1536827820}
376	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 23370, 'section': 22355, 'departure_time': 1536825960, 'arrival_time': 1536827820}
377	{'task_type': 'deadhead', 'locomotive': 22566, 'first_train_section': 23370, 'first_section': 22355, 'first_departure_time': 1536825960, 'first_arrival_time': 1536827820, 'second_train_section': 24363, 'second_section': 22401, 'second_departure_time': 1536838500, 'second_arrival_time': 1536839880}
378	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 24363, 'section': 22401, 'departure_time': 1536838500, 'arrival_time': 1536839880}
379	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 23568, 'section': 22466, 'departure_time': 1536840300, 'arrival_time': 1536841440}
380	{'task_type': 'deadhead', 'locomotive': 22566, 'first_train_section': 23568, 'first_section': 22466, 'first_departure_time': 1536840300, 'first_arrival_time': 1536841440, 'second_train_section': 23999, 'second_section': 22404, 'second_departure_time': 1536846960, 'second_arrival_time': 1536856500}
381	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 23999, 'section': 22404, 'departure_time': 1536846960, 'arrival_time': 1536856500}
382	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 24001, 'section': 22245, 'departure_time': 1536856740, 'arrival_time': 1536861780}
383	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 24003, 'section': 22308, 'departure_time': 1536862800, 'arrival_time': 1536865560}
384	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 24005, 'section': 22496, 'departure_time': 1536866940, 'arrival_time': 1536871260}
385	{'task_type': 'deadhead', 'locomotive': 22566, 'first_train_section': 24005, 'first_section': 22496, 'first_departure_time': 1536866940, 'first_arrival_time': 1536871260, 'second_train_section': 24929, 'second_section': 22386, 'second_departure_time': 1536890280, 'second_arrival_time': 1536895080}
386	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 24929, 'section': 22386, 'departure_time': 1536890280, 'arrival_time': 1536895080}
387	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 23951, 'section': 22495, 'departure_time': 1536895320, 'arrival_time': 1536898260}
388	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 24935, 'section': 22309, 'departure_time': 1536900960, 'arrival_time': 1536906480}
389	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 24938, 'section': 22506, 'departure_time': 1536906840, 'arrival_time': 1536907620}
390	{'task_type': 'deadhead', 'locomotive': 22566, 'first_train_section': 24938, 'first_section': 22506, 'first_departure_time': 1536906840, 'first_arrival_time': 1536907620, 'second_train_section': 23488, 'second_section': 22362, 'second_departure_time': 1536922860, 'second_arrival_time': 1536925500}
391	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 23488, 'section': 22362, 'departure_time': 1536922860, 'arrival_time': 1536925500}
392	{'task_type': 'deadhead', 'locomotive': 22566, 'first_train_section': 23488, 'first_section': 22362, 'first_departure_time': 1536922860, 'first_arrival_time': 1536925500, 'second_train_section': 24527, 'second_section': 22501, 'second_departure_time': 1536956640, 'second_arrival_time': 1536958860}
393	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 24527, 'section': 22501, 'departure_time': 1536956640, 'arrival_time': 1536958860}
394	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 24529, 'section': 22476, 'departure_time': 1536959820, 'arrival_time': 1536963420}
395	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 23204, 'section': 22351, 'departure_time': 1537008480, 'arrival_time': 1537013640}
396	{'task_type': 'regular', 'locomotive': 22566, 'train_section': 24865, 'section': 22502, 'departure_time': 1537048860, 'arrival_time': 1537074900}
397	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 23342, 'section': 22416, 'departure_time': 1536548040, 'arrival_time': 1536551700}
398	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 23451, 'section': 22378, 'departure_time': 1536575700, 'arrival_time': 1536579360}
399	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 23451, 'first_section': 22378, 'first_departure_time': 1536575700, 'first_arrival_time': 1536579360, 'second_train_section': 22699, 'second_section': 22338, 'second_departure_time': 1536589440, 'second_arrival_time': 1536601560}
400	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22699, 'section': 22338, 'departure_time': 1536589440, 'arrival_time': 1536601560}
401	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 22699, 'first_section': 22338, 'first_departure_time': 1536589440, 'first_arrival_time': 1536601560, 'second_train_section': 24484, 'second_section': 22427, 'second_departure_time': 1536605100, 'second_arrival_time': 1536608340}
402	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24484, 'section': 22427, 'departure_time': 1536605100, 'arrival_time': 1536608340}
403	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24486, 'section': 22443, 'departure_time': 1536609240, 'arrival_time': 1536610920}
404	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 23456, 'section': 22495, 'departure_time': 1536611220, 'arrival_time': 1536613980}
405	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24490, 'section': 22304, 'departure_time': 1536615120, 'arrival_time': 1536619680}
406	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24492, 'section': 22247, 'departure_time': 1536620340, 'arrival_time': 1536629160}
407	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 24492, 'first_section': 22247, 'first_departure_time': 1536620340, 'first_arrival_time': 1536629160, 'second_train_section': 22659, 'second_section': 22404, 'second_departure_time': 1536760560, 'second_arrival_time': 1536770100}
408	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22659, 'section': 22404, 'departure_time': 1536760560, 'arrival_time': 1536770100}
409	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22661, 'section': 22245, 'departure_time': 1536770340, 'arrival_time': 1536775380}
410	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22663, 'section': 22308, 'departure_time': 1536776400, 'arrival_time': 1536779160}
411	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22665, 'section': 22496, 'departure_time': 1536780540, 'arrival_time': 1536784860}
412	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 22665, 'first_section': 22496, 'first_departure_time': 1536780540, 'first_arrival_time': 1536784860, 'second_train_section': 23232, 'second_section': 22385, 'second_departure_time': 1536786540, 'second_arrival_time': 1536787440}
413	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 23232, 'section': 22385, 'departure_time': 1536786540, 'arrival_time': 1536787440}
414	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 23232, 'first_section': 22385, 'first_departure_time': 1536786540, 'first_arrival_time': 1536787440, 'second_train_section': 24843, 'second_section': 22431, 'second_departure_time': 1536790740, 'second_arrival_time': 1536794940}
415	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24843, 'section': 22431, 'departure_time': 1536790740, 'arrival_time': 1536794940}
416	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24845, 'section': 22495, 'departure_time': 1536795840, 'arrival_time': 1536798720}
417	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24847, 'section': 22309, 'departure_time': 1536799380, 'arrival_time': 1536804000}
418	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 24847, 'first_section': 22309, 'first_departure_time': 1536799380, 'first_arrival_time': 1536804000, 'second_train_section': 24552, 'second_section': 22383, 'second_departure_time': 1536837120, 'second_arrival_time': 1536840540}
419	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24552, 'section': 22383, 'departure_time': 1536837120, 'arrival_time': 1536840540}
420	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 24552, 'first_section': 22383, 'first_departure_time': 1536837120, 'first_arrival_time': 1536840540, 'second_train_section': 23733, 'second_section': 22404, 'second_departure_time': 1536841380, 'second_arrival_time': 1536849900}
421	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 23733, 'section': 22404, 'departure_time': 1536841380, 'arrival_time': 1536849900}
422	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 23736, 'section': 22249, 'departure_time': 1536850080, 'arrival_time': 1536856080}
423	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24598, 'section': 22504, 'departure_time': 1536868020, 'arrival_time': 1536873060}
424	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24601, 'section': 22247, 'departure_time': 1536873240, 'arrival_time': 1536884100}
425	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 24601, 'first_section': 22247, 'first_departure_time': 1536873240, 'first_arrival_time': 1536884100, 'second_train_section': 24265, 'second_section': 22404, 'second_departure_time': 1536899820, 'second_arrival_time': 1536910020}
426	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24265, 'section': 22404, 'departure_time': 1536899820, 'arrival_time': 1536910020}
427	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24267, 'section': 22245, 'departure_time': 1536910380, 'arrival_time': 1536915360}
428	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24269, 'section': 22308, 'departure_time': 1536915840, 'arrival_time': 1536918480}
429	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24271, 'section': 22496, 'departure_time': 1536919080, 'arrival_time': 1536924060}
430	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 24271, 'first_section': 22496, 'first_departure_time': 1536919080, 'first_arrival_time': 1536924060, 'second_train_section': 22668, 'second_section': 22427, 'second_departure_time': 1536950700, 'second_arrival_time': 1536953940}
431	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22668, 'section': 22427, 'departure_time': 1536950700, 'arrival_time': 1536953940}
432	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22670, 'section': 22443, 'departure_time': 1536954840, 'arrival_time': 1536956520}
433	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22672, 'section': 22495, 'departure_time': 1536957240, 'arrival_time': 1536959940}
434	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22674, 'section': 22304, 'departure_time': 1536960720, 'arrival_time': 1536965280}
435	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22676, 'section': 22247, 'departure_time': 1536965940, 'arrival_time': 1536974760}
436	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 22676, 'first_section': 22247, 'first_departure_time': 1536965940, 'first_arrival_time': 1536974760, 'second_train_section': 24423, 'second_section': 22404, 'second_departure_time': 1536986220, 'second_arrival_time': 1536996420}
437	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24423, 'section': 22404, 'departure_time': 1536986220, 'arrival_time': 1536996420}
438	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24425, 'section': 22245, 'departure_time': 1536996780, 'arrival_time': 1537001760}
439	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24427, 'section': 22308, 'departure_time': 1537002240, 'arrival_time': 1537004880}
440	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24401, 'section': 22495, 'departure_time': 1537005000, 'arrival_time': 1537007820}
441	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24403, 'section': 22304, 'departure_time': 1537009320, 'arrival_time': 1537014480}
442	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24405, 'section': 22247, 'departure_time': 1537014720, 'arrival_time': 1537025820}
443	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23262, 'section': 22303, 'departure_time': 1536549840, 'arrival_time': 1536555720}
444	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 23262, 'first_section': 22303, 'first_departure_time': 1536549840, 'first_arrival_time': 1536555720, 'second_train_section': 23645, 'second_section': 22417, 'second_departure_time': 1536559560, 'second_arrival_time': 1536571440}
445	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23645, 'section': 22417, 'departure_time': 1536559560, 'arrival_time': 1536571440}
