585	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 22691, 'section': 22496, 'departure_time': 1536915420, 'arrival_time': 1536920100}
586	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 22691, 'first_section': 22496, 'first_departure_time': 1536915420, 'first_arrival_time': 1536920100, 'second_train_section': 28385, 'second_section': 22243, 'second_departure_time': 1536942960, 'second_arrival_time': 1536943620}
587	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 28385, 'section': 22243, 'departure_time': 1536942960, 'arrival_time': 1536943620}
588	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 28385, 'first_section': 22243, 'first_departure_time': 1536942960, 'first_arrival_time': 1536943620, 'second_train_section': 31024, 'second_section': 22433, 'second_departure_time': 1536944160, 'second_arrival_time': 1536944640}
589	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 31024, 'section': 22433, 'departure_time': 1536944160, 'arrival_time': 1536944640}
590	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 31024, 'first_section': 22433, 'first_departure_time': 1536944160, 'first_arrival_time': 1536944640, 'second_train_section': 22715, 'second_section': 22427, 'second_departure_time': 1536950700, 'second_arrival_time': 1536953940}
591	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 22715, 'section': 22427, 'departure_time': 1536950700, 'arrival_time': 1536953940}
592	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 22717, 'section': 22443, 'departure_time': 1536954840, 'arrival_time': 1536956520}
593	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 29861, 'section': 22496, 'departure_time': 1536956820, 'arrival_time': 1536961920}
594	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 29861, 'first_section': 22496, 'first_departure_time': 1536956820, 'first_arrival_time': 1536961920, 'second_train_section': 23284, 'second_section': 22431, 'second_departure_time': 1536963540, 'second_arrival_time': 1536967740}
595	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23284, 'section': 22431, 'departure_time': 1536963540, 'arrival_time': 1536967740}
596	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 23286, 'section': 22495, 'departure_time': 1536968640, 'arrival_time': 1536971520}
597	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 29648, 'section': 22308, 'departure_time': 1536972360, 'arrival_time': 1536975120}
598	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 29650, 'section': 22496, 'departure_time': 1536977100, 'arrival_time': 1536981900}
599	{'task_type': 'deadhead', 'locomotive': 22559, 'first_train_section': 29650, 'first_section': 22496, 'first_departure_time': 1536977100, 'first_arrival_time': 1536981900, 'second_train_section': 26345, 'second_section': 22431, 'second_departure_time': 1536999480, 'second_arrival_time': 1537003440}
600	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 26345, 'section': 22431, 'departure_time': 1536999480, 'arrival_time': 1537003440}
601	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 26347, 'section': 22495, 'departure_time': 1537005000, 'arrival_time': 1537007820}
602	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 26349, 'section': 22304, 'departure_time': 1537009320, 'arrival_time': 1537014480}
603	{'task_type': 'regular', 'locomotive': 22559, 'train_section': 26351, 'section': 22247, 'departure_time': 1537014720, 'arrival_time': 1537025820}
604	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25865, 'section': 22344, 'departure_time': 1536537300, 'arrival_time': 1536538320}
605	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25868, 'section': 22364, 'departure_time': 1536538620, 'arrival_time': 1536544080}
606	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 25868, 'first_section': 22364, 'first_departure_time': 1536538620, 'first_arrival_time': 1536544080, 'second_train_section': 24920, 'second_section': 22447, 'second_departure_time': 1536547500, 'second_arrival_time': 1536550200}
607	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24920, 'section': 22447, 'departure_time': 1536547500, 'arrival_time': 1536550200}
608	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 23703, 'section': 22256, 'departure_time': 1536554520, 'arrival_time': 1536557460}
609	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 23703, 'first_section': 22256, 'first_departure_time': 1536554520, 'first_arrival_time': 1536557460, 'second_train_section': 30767, 'second_section': 22447, 'second_departure_time': 1536562380, 'second_arrival_time': 1536565440}
610	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 30767, 'section': 22447, 'departure_time': 1536562380, 'arrival_time': 1536565440}
611	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 29087, 'section': 22256, 'departure_time': 1536571080, 'arrival_time': 1536573780}
612	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 29087, 'first_section': 22256, 'first_departure_time': 1536571080, 'first_arrival_time': 1536573780, 'second_train_section': 25156, 'second_section': 22447, 'second_departure_time': 1536577920, 'second_arrival_time': 1536580800}
613	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25156, 'section': 22447, 'departure_time': 1536577920, 'arrival_time': 1536580800}
614	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 31483, 'section': 22257, 'departure_time': 1536588000, 'arrival_time': 1536588720}
615	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 28935, 'section': 22470, 'departure_time': 1536588720, 'arrival_time': 1536592620}
616	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 31139, 'section': 22469, 'departure_time': 1536592620, 'arrival_time': 1536595020}
617	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 28964, 'section': 22452, 'departure_time': 1536603360, 'arrival_time': 1536605160}
618	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 28509, 'section': 22468, 'departure_time': 1536606660, 'arrival_time': 1536610800}
619	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 28509, 'first_section': 22468, 'first_departure_time': 1536606660, 'first_arrival_time': 1536610800, 'second_train_section': 29537, 'second_section': 22322, 'second_departure_time': 1536613980, 'second_arrival_time': 1536622200}
620	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 29537, 'section': 22322, 'departure_time': 1536613980, 'arrival_time': 1536622200}
621	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 29537, 'first_section': 22322, 'first_departure_time': 1536613980, 'first_arrival_time': 1536622200, 'second_train_section': 27166, 'second_section': 22288, 'second_departure_time': 1536628020, 'second_arrival_time': 1536634560}
622	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 27166, 'section': 22288, 'departure_time': 1536628020, 'arrival_time': 1536634560}
623	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 27166, 'first_section': 22288, 'first_departure_time': 1536628020, 'first_arrival_time': 1536634560, 'second_train_section': 30240, 'second_section': 22326, 'second_departure_time': 1536637020, 'second_arrival_time': 1536645960}
624	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 30240, 'section': 22326, 'departure_time': 1536637020, 'arrival_time': 1536645960}
625	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25795, 'section': 22278, 'departure_time': 1536663480, 'arrival_time': 1536670260}
626	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 27942, 'section': 22275, 'departure_time': 1536671100, 'arrival_time': 1536678180}
627	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 27942, 'first_section': 22275, 'first_departure_time': 1536671100, 'first_arrival_time': 1536678180, 'second_train_section': 25259, 'second_section': 22297, 'second_departure_time': 1536679800, 'second_arrival_time': 1536680820}
628	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25259, 'section': 22297, 'departure_time': 1536679800, 'arrival_time': 1536680820}
629	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 25259, 'first_section': 22297, 'first_departure_time': 1536679800, 'first_arrival_time': 1536680820, 'second_train_section': 27613, 'second_section': 22288, 'second_departure_time': 1536684960, 'second_arrival_time': 1536693840}
630	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 27613, 'section': 22288, 'departure_time': 1536684960, 'arrival_time': 1536693840}
631	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 27613, 'first_section': 22288, 'first_departure_time': 1536684960, 'first_arrival_time': 1536693840, 'second_train_section': 24665, 'second_section': 22332, 'second_departure_time': 1536697800, 'second_arrival_time': 1536701940}
632	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24665, 'section': 22332, 'departure_time': 1536697800, 'arrival_time': 1536701940}
633	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 24665, 'first_section': 22332, 'first_departure_time': 1536697800, 'first_arrival_time': 1536701940, 'second_train_section': 26879, 'second_section': 22451, 'second_departure_time': 1536706620, 'second_arrival_time': 1536713520}
634	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 26879, 'section': 22451, 'departure_time': 1536706620, 'arrival_time': 1536713520}
635	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 23076, 'section': 22342, 'departure_time': 1536724020, 'arrival_time': 1536730500}
636	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 23076, 'first_section': 22342, 'first_departure_time': 1536724020, 'first_arrival_time': 1536730500, 'second_train_section': 28944, 'second_section': 22310, 'second_departure_time': 1536733560, 'second_arrival_time': 1536735300}
637	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 28944, 'section': 22310, 'departure_time': 1536733560, 'arrival_time': 1536735300}
638	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 28944, 'first_section': 22310, 'first_departure_time': 1536733560, 'first_arrival_time': 1536735300, 'second_train_section': 24324, 'second_section': 22292, 'second_departure_time': 1536744000, 'second_arrival_time': 1536748080}
639	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24324, 'section': 22292, 'departure_time': 1536744000, 'arrival_time': 1536748080}
640	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 26616, 'section': 22381, 'departure_time': 1536751920, 'arrival_time': 1536753840}
641	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25602, 'section': 22287, 'departure_time': 1536754080, 'arrival_time': 1536755460}
642	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 25602, 'first_section': 22287, 'first_departure_time': 1536754080, 'first_arrival_time': 1536755460, 'second_train_section': 30740, 'second_section': 22447, 'second_departure_time': 1536759600, 'second_arrival_time': 1536762480}
643	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 30740, 'section': 22447, 'departure_time': 1536759600, 'arrival_time': 1536762480}
644	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 23667, 'section': 22256, 'departure_time': 1536772200, 'arrival_time': 1536774480}
645	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 23667, 'first_section': 22256, 'first_departure_time': 1536772200, 'first_arrival_time': 1536774480, 'second_train_section': 26870, 'second_section': 22452, 'second_departure_time': 1536776160, 'second_arrival_time': 1536777960}
646	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 26870, 'section': 22452, 'departure_time': 1536776160, 'arrival_time': 1536777960}
647	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 26126, 'section': 22468, 'departure_time': 1536779460, 'arrival_time': 1536783600}
648	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 26126, 'first_section': 22468, 'first_departure_time': 1536779460, 'first_arrival_time': 1536783600, 'second_train_section': 24752, 'second_section': 22322, 'second_departure_time': 1536794160, 'second_arrival_time': 1536801660}
649	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24752, 'section': 22322, 'departure_time': 1536794160, 'arrival_time': 1536801660}
650	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 24752, 'first_section': 22322, 'first_departure_time': 1536794160, 'first_arrival_time': 1536801660, 'second_train_section': 26475, 'second_section': 22295, 'second_departure_time': 1536806220, 'second_arrival_time': 1536807600}
651	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 26475, 'section': 22295, 'departure_time': 1536806220, 'arrival_time': 1536807600}
652	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 26475, 'first_section': 22295, 'first_departure_time': 1536806220, 'first_arrival_time': 1536807600, 'second_train_section': 26693, 'second_section': 22446, 'second_departure_time': 1536810240, 'second_arrival_time': 1536811380}
653	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 26693, 'section': 22446, 'departure_time': 1536810240, 'arrival_time': 1536811380}
654	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 26693, 'first_section': 22446, 'first_departure_time': 1536810240, 'first_arrival_time': 1536811380, 'second_train_section': 24382, 'second_section': 22256, 'second_departure_time': 1536813720, 'second_arrival_time': 1536816660}
655	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24382, 'section': 22256, 'departure_time': 1536813720, 'arrival_time': 1536816660}
656	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 24382, 'first_section': 22256, 'first_departure_time': 1536813720, 'first_arrival_time': 1536816660, 'second_train_section': 31298, 'second_section': 22447, 'second_departure_time': 1536821580, 'second_arrival_time': 1536824640}
657	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 31298, 'section': 22447, 'departure_time': 1536821580, 'arrival_time': 1536824640}
658	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 27337, 'section': 22256, 'departure_time': 1536830280, 'arrival_time': 1536832980}
659	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 27337, 'first_section': 22256, 'first_departure_time': 1536830280, 'first_arrival_time': 1536832980, 'second_train_section': 24024, 'second_section': 22447, 'second_departure_time': 1536837120, 'second_arrival_time': 1536840000}
660	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24024, 'section': 22447, 'departure_time': 1536837120, 'arrival_time': 1536840000}
661	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 26983, 'section': 22257, 'departure_time': 1536847200, 'arrival_time': 1536847920}
662	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 22884, 'section': 22470, 'departure_time': 1536847920, 'arrival_time': 1536851820}
663	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24875, 'section': 22469, 'departure_time': 1536851820, 'arrival_time': 1536854220}
664	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 27088, 'section': 22446, 'departure_time': 1536859260, 'arrival_time': 1536860340}
665	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 27090, 'section': 22255, 'departure_time': 1536861900, 'arrival_time': 1536862800}
666	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 27090, 'first_section': 22255, 'first_departure_time': 1536861900, 'first_arrival_time': 1536862800, 'second_train_section': 30075, 'second_section': 22277, 'second_departure_time': 1536867300, 'second_arrival_time': 1536870780}
667	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 30075, 'section': 22277, 'departure_time': 1536867300, 'arrival_time': 1536870780}
668	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 26196, 'section': 22237, 'departure_time': 1536870780, 'arrival_time': 1536875940}
669	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 29674, 'section': 22237, 'departure_time': 1536876000, 'arrival_time': 1536896220}
670	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 23971, 'section': 22239, 'departure_time': 1536896220, 'arrival_time': 1536896460}
671	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24887, 'section': 22299, 'departure_time': 1536897060, 'arrival_time': 1536900840}
672	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 31261, 'section': 22278, 'departure_time': 1536922680, 'arrival_time': 1536929460}
673	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 24241, 'section': 22275, 'departure_time': 1536930300, 'arrival_time': 1536937380}
674	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 27891, 'section': 22281, 'departure_time': 1536938040, 'arrival_time': 1536943200}
675	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 29106, 'section': 22351, 'departure_time': 1536943680, 'arrival_time': 1536948840}
676	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 29909, 'section': 22502, 'departure_time': 1536951900, 'arrival_time': 1536962340}
677	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 29756, 'section': 22502, 'departure_time': 1536962460, 'arrival_time': 1536988500}
678	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 29886, 'section': 22499, 'departure_time': 1536990300, 'arrival_time': 1536995460}
679	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 29889, 'section': 22347, 'departure_time': 1536995940, 'arrival_time': 1537001280}
680	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 22745, 'section': 22472, 'departure_time': 1537009980, 'arrival_time': 1537015140}
681	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 25599, 'section': 22340, 'departure_time': 1537017540, 'arrival_time': 1537033200}
682	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 27559, 'section': 22233, 'departure_time': 1537078860, 'arrival_time': 1537094340}
683	{'task_type': 'deadhead', 'locomotive': 22560, 'first_train_section': 27559, 'first_section': 22233, 'first_departure_time': 1537078860, 'first_arrival_time': 1537094340, 'second_train_section': 31281, 'second_section': 22472, 'second_departure_time': 1537110780, 'second_arrival_time': 1537115940}
684	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 31281, 'section': 22472, 'departure_time': 1537110780, 'arrival_time': 1537115940}
685	{'task_type': 'regular', 'locomotive': 22560, 'train_section': 30436, 'section': 22344, 'departure_time': 1537120980, 'arrival_time': 1537122000}
686	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 28666, 'section': 22349, 'departure_time': 1536533520, 'arrival_time': 1536538140}
687	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 28666, 'first_section': 22349, 'first_departure_time': 1536533520, 'first_arrival_time': 1536538140, 'second_train_section': 27888, 'second_section': 22369, 'second_departure_time': 1536541920, 'second_arrival_time': 1536544740}
688	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 27888, 'section': 22369, 'departure_time': 1536541920, 'arrival_time': 1536544740}
689	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 30899, 'section': 22342, 'departure_time': 1536556860, 'arrival_time': 1536562980}
690	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 30899, 'first_section': 22342, 'first_departure_time': 1536556860, 'first_arrival_time': 1536562980, 'second_train_section': 25502, 'second_section': 22452, 'second_departure_time': 1536566160, 'second_arrival_time': 1536568560}
691	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 25502, 'section': 22452, 'departure_time': 1536566160, 'arrival_time': 1536568560}
692	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 25502, 'first_section': 22452, 'first_departure_time': 1536566160, 'first_arrival_time': 1536568560, 'second_train_section': 25412, 'second_section': 22484, 'second_departure_time': 1536581820, 'second_arrival_time': 1536586620}
693	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 25412, 'section': 22484, 'departure_time': 1536581820, 'arrival_time': 1536586620}
694	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 25412, 'first_section': 22484, 'first_departure_time': 1536581820, 'first_arrival_time': 1536586620, 'second_train_section': 23469, 'second_section': 22254, 'second_departure_time': 1536598080, 'second_arrival_time': 1536598740}
695	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 23469, 'section': 22254, 'departure_time': 1536598080, 'arrival_time': 1536598740}
696	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 23469, 'first_section': 22254, 'first_departure_time': 1536598080, 'first_arrival_time': 1536598740, 'second_train_section': 28505, 'second_section': 22446, 'second_departure_time': 1536600060, 'second_arrival_time': 1536601140}
697	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 28505, 'section': 22446, 'departure_time': 1536600060, 'arrival_time': 1536601140}
698	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 28507, 'section': 22255, 'departure_time': 1536602700, 'arrival_time': 1536603600}
699	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 28507, 'first_section': 22255, 'first_departure_time': 1536602700, 'first_arrival_time': 1536603600, 'second_train_section': 26153, 'second_section': 22277, 'second_departure_time': 1536608100, 'second_arrival_time': 1536611580}
700	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 26153, 'section': 22277, 'departure_time': 1536608100, 'arrival_time': 1536611580}
701	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 25018, 'section': 22237, 'departure_time': 1536611580, 'arrival_time': 1536616740}
702	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 30734, 'section': 22237, 'departure_time': 1536616800, 'arrival_time': 1536639900}
703	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 25029, 'section': 22238, 'departure_time': 1536639900, 'arrival_time': 1536643500}
704	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 30728, 'section': 22279, 'departure_time': 1536666600, 'arrival_time': 1536671520}
705	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 30380, 'section': 22313, 'departure_time': 1536673020, 'arrival_time': 1536678480}
706	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 29151, 'section': 22281, 'departure_time': 1536678840, 'arrival_time': 1536684000}
707	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 29151, 'first_section': 22281, 'first_departure_time': 1536678840, 'first_arrival_time': 1536684000, 'second_train_section': 27993, 'second_section': 22261, 'second_departure_time': 1536695100, 'second_arrival_time': 1536696660}
708	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 27993, 'section': 22261, 'departure_time': 1536695100, 'arrival_time': 1536696660}
709	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 27993, 'first_section': 22261, 'first_departure_time': 1536695100, 'first_arrival_time': 1536696660, 'second_train_section': 26390, 'second_section': 22259, 'second_departure_time': 1536700500, 'second_arrival_time': 1536700920}
710	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 26390, 'section': 22259, 'departure_time': 1536700500, 'arrival_time': 1536700920}
711	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 26390, 'first_section': 22259, 'first_departure_time': 1536700500, 'first_arrival_time': 1536700920, 'second_train_section': 26959, 'second_section': 22245, 'second_departure_time': 1536703740, 'second_arrival_time': 1536708240}
712	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 26959, 'section': 22245, 'departure_time': 1536703740, 'arrival_time': 1536708240}
713	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 28168, 'section': 22304, 'departure_time': 1536708300, 'arrival_time': 1536712680}
714	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 28170, 'section': 22247, 'departure_time': 1536714780, 'arrival_time': 1536724260}
715	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 28170, 'first_section': 22247, 'first_departure_time': 1536714780, 'first_arrival_time': 1536724260, 'second_train_section': 30924, 'second_section': 22404, 'second_departure_time': 1536727020, 'second_arrival_time': 1536737220}
716	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 30924, 'section': 22404, 'departure_time': 1536727020, 'arrival_time': 1536737220}
717	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 30926, 'section': 22245, 'departure_time': 1536737580, 'arrival_time': 1536742560}
718	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 30928, 'section': 22308, 'departure_time': 1536743040, 'arrival_time': 1536745680}
719	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 24739, 'section': 22495, 'departure_time': 1536745800, 'arrival_time': 1536748620}
720	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 24741, 'section': 22304, 'departure_time': 1536750120, 'arrival_time': 1536755280}
721	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 24743, 'section': 22247, 'departure_time': 1536755520, 'arrival_time': 1536766620}
722	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 24743, 'first_section': 22247, 'first_departure_time': 1536755520, 'first_arrival_time': 1536766620, 'second_train_section': 23846, 'second_section': 22407, 'second_departure_time': 1536776280, 'second_arrival_time': 1536782940}
723	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 23846, 'section': 22407, 'departure_time': 1536776280, 'arrival_time': 1536782940}
724	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 23848, 'section': 22334, 'departure_time': 1536783420, 'arrival_time': 1536786600}
725	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 23850, 'section': 22322, 'departure_time': 1536786780, 'arrival_time': 1536795000}
726	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 23850, 'first_section': 22322, 'first_departure_time': 1536786780, 'first_arrival_time': 1536795000, 'second_train_section': 27299, 'second_section': 22292, 'second_departure_time': 1536800100, 'second_arrival_time': 1536802380}
727	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 27299, 'section': 22292, 'departure_time': 1536800100, 'arrival_time': 1536802380}
728	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 27299, 'first_section': 22292, 'first_departure_time': 1536800100, 'first_arrival_time': 1536802380, 'second_train_section': 31095, 'second_section': 22293, 'second_departure_time': 1536805080, 'second_arrival_time': 1536813540}
729	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 31095, 'section': 22293, 'departure_time': 1536805080, 'arrival_time': 1536813540}
730	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 23118, 'section': 22389, 'departure_time': 1536816540, 'arrival_time': 1536822840}
731	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 23118, 'first_section': 22389, 'first_departure_time': 1536816540, 'first_arrival_time': 1536822840, 'second_train_section': 25872, 'second_section': 22292, 'second_departure_time': 1536830400, 'second_arrival_time': 1536834480}
732	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 25872, 'section': 22292, 'departure_time': 1536830400, 'arrival_time': 1536834480}
733	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 25663, 'section': 22381, 'departure_time': 1536838320, 'arrival_time': 1536840240}
734	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 31007, 'section': 22287, 'departure_time': 1536840480, 'arrival_time': 1536841860}
735	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 31007, 'first_section': 22287, 'first_departure_time': 1536840480, 'first_arrival_time': 1536841860, 'second_train_section': 30140, 'second_section': 22447, 'second_departure_time': 1536846000, 'second_arrival_time': 1536848880}
736	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 30140, 'section': 22447, 'departure_time': 1536846000, 'arrival_time': 1536848880}
737	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 26544, 'section': 22256, 'departure_time': 1536858600, 'arrival_time': 1536860880}
738	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 26544, 'first_section': 22256, 'first_departure_time': 1536858600, 'first_arrival_time': 1536860880, 'second_train_section': 26411, 'second_section': 22449, 'second_departure_time': 1536862380, 'second_arrival_time': 1536864540}
739	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 26411, 'section': 22449, 'departure_time': 1536862380, 'arrival_time': 1536864540}
740	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 26411, 'first_section': 22449, 'first_departure_time': 1536862380, 'first_arrival_time': 1536864540, 'second_train_section': 28947, 'second_section': 22294, 'second_departure_time': 1536869280, 'second_arrival_time': 1536872520}
741	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 28947, 'section': 22294, 'departure_time': 1536869280, 'arrival_time': 1536872520}
742	{'task_type': 'deadhead', 'locomotive': 22561, 'first_train_section': 28947, 'first_section': 22294, 'first_departure_time': 1536869280, 'first_arrival_time': 1536872520, 'second_train_section': 24552, 'second_section': 22450, 'second_departure_time': 1536878040, 'second_arrival_time': 1536883260}
743	{'task_type': 'regular', 'locomotive': 22561, 'train_section': 24552, 'section': 22450, 'departure_time': 1536878040, 'arrival_time': 1536883260}
