431	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 23985, 'section': 22447, 'departure_time': 1536586800, 'arrival_time': 1536589680}
432	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 22809, 'section': 22256, 'departure_time': 1536599400, 'arrival_time': 1536601680}
433	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 22809, 'first_section': 22256, 'first_departure_time': 1536599400, 'first_arrival_time': 1536601680, 'second_train_section': 23221, 'second_section': 22289, 'second_departure_time': 1536607500, 'second_arrival_time': 1536615120}
434	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 23221, 'section': 22289, 'departure_time': 1536607500, 'arrival_time': 1536615120}
435	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 23221, 'first_section': 22289, 'first_departure_time': 1536607500, 'first_arrival_time': 1536615120, 'second_train_section': 23375, 'second_section': 22325, 'second_departure_time': 1536633300, 'second_arrival_time': 1536647580}
436	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 23375, 'section': 22325, 'departure_time': 1536633300, 'arrival_time': 1536647580}
437	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 25158, 'section': 22235, 'departure_time': 1536721140, 'arrival_time': 1536721620}
438	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 25158, 'first_section': 22235, 'first_departure_time': 1536721140, 'first_arrival_time': 1536721620, 'second_train_section': 24387, 'second_section': 22234, 'second_departure_time': 1536735000, 'second_arrival_time': 1536737760}
439	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 24387, 'section': 22234, 'departure_time': 1536735000, 'arrival_time': 1536737760}
440	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 25645, 'section': 22438, 'departure_time': 1536738720, 'arrival_time': 1536749460}
441	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 26696, 'section': 22331, 'departure_time': 1536772080, 'arrival_time': 1536783000}
442	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 23739, 'section': 22440, 'departure_time': 1536789600, 'arrival_time': 1536810120}
443	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 26472, 'section': 22438, 'departure_time': 1536810120, 'arrival_time': 1536821460}
444	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 25048, 'section': 22331, 'departure_time': 1536829680, 'arrival_time': 1536840480}
445	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 24120, 'section': 22438, 'departure_time': 1536896520, 'arrival_time': 1536907860}
446	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 23645, 'section': 22331, 'departure_time': 1536908880, 'arrival_time': 1536919680}
447	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 23645, 'first_section': 22331, 'first_departure_time': 1536908880, 'first_arrival_time': 1536919680, 'second_train_section': 26523, 'second_section': 22472, 'second_departure_time': 1536945180, 'second_arrival_time': 1536950340}
448	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 26523, 'section': 22472, 'departure_time': 1536945180, 'arrival_time': 1536950340}
449	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 26523, 'first_section': 22472, 'first_departure_time': 1536945180, 'first_arrival_time': 1536950340, 'second_train_section': 23588, 'second_section': 22237, 'second_departure_time': 1536962400, 'second_arrival_time': 1536985500}
450	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 23588, 'section': 22237, 'departure_time': 1536962400, 'arrival_time': 1536985500}
451	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 23588, 'first_section': 22237, 'first_departure_time': 1536962400, 'first_arrival_time': 1536985500, 'second_train_section': 23960, 'second_section': 22279, 'second_departure_time': 1536989760, 'second_arrival_time': 1536995220}
452	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 23960, 'section': 22279, 'departure_time': 1536989760, 'arrival_time': 1536995220}
453	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 22837, 'section': 22313, 'departure_time': 1537001280, 'arrival_time': 1537006200}
454	{'task_type': 'deadhead', 'locomotive': 22564, 'first_train_section': 22837, 'first_section': 22313, 'first_departure_time': 1537001280, 'first_arrival_time': 1537006200, 'second_train_section': 24951, 'second_section': 22313, 'second_departure_time': 1537015680, 'second_arrival_time': 1537020600}
455	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 24951, 'section': 22313, 'departure_time': 1537015680, 'arrival_time': 1537020600}
456	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 23163, 'section': 22279, 'departure_time': 1537076160, 'arrival_time': 1537081620}
457	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 25254, 'section': 22313, 'departure_time': 1537087680, 'arrival_time': 1537092600}
458	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 25924, 'section': 22284, 'departure_time': 1537116720, 'arrival_time': 1537120380}
459	{'task_type': 'regular', 'locomotive': 22564, 'train_section': 25851, 'section': 22464, 'departure_time': 1537120380, 'arrival_time': 1537135140}
460	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24989, 'section': 22353, 'departure_time': 1536530400, 'arrival_time': 1536550740}
461	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22874, 'section': 22354, 'departure_time': 1536550740, 'arrival_time': 1536555360}
462	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 22874, 'first_section': 22354, 'first_departure_time': 1536550740, 'first_arrival_time': 1536555360, 'second_train_section': 26699, 'second_section': 22417, 'second_departure_time': 1536559200, 'second_arrival_time': 1536586200}
463	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26699, 'section': 22417, 'departure_time': 1536559200, 'arrival_time': 1536586200}
464	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 26699, 'first_section': 22417, 'first_departure_time': 1536559200, 'first_arrival_time': 1536586200, 'second_train_section': 22701, 'second_section': 22475, 'second_departure_time': 1536589860, 'second_arrival_time': 1536593880}
465	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 22701, 'section': 22475, 'departure_time': 1536589860, 'arrival_time': 1536593880}
466	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 22701, 'first_section': 22475, 'first_departure_time': 1536589860, 'first_arrival_time': 1536593880, 'second_train_section': 24390, 'second_section': 22427, 'second_departure_time': 1536595200, 'second_arrival_time': 1536598080}
467	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24390, 'section': 22427, 'departure_time': 1536595200, 'arrival_time': 1536598080}
468	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24392, 'section': 22443, 'departure_time': 1536598800, 'arrival_time': 1536600600}
469	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24394, 'section': 22495, 'departure_time': 1536601980, 'arrival_time': 1536604860}
470	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24396, 'section': 22304, 'departure_time': 1536605940, 'arrival_time': 1536610380}
471	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24398, 'section': 22247, 'departure_time': 1536610560, 'arrival_time': 1536619260}
472	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 24398, 'first_section': 22247, 'first_departure_time': 1536610560, 'first_arrival_time': 1536619260, 'second_train_section': 24437, 'second_section': 22404, 'second_departure_time': 1536627660, 'second_arrival_time': 1536636660}
473	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24437, 'section': 22404, 'departure_time': 1536627660, 'arrival_time': 1536636660}
474	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24105, 'section': 22247, 'departure_time': 1536649320, 'arrival_time': 1536658560}
475	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 24105, 'first_section': 22247, 'first_departure_time': 1536649320, 'first_arrival_time': 1536658560, 'second_train_section': 26115, 'second_section': 22404, 'second_departure_time': 1536661200, 'second_arrival_time': 1536669960}
476	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26115, 'section': 22404, 'departure_time': 1536661200, 'arrival_time': 1536669960}
477	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26117, 'section': 22248, 'departure_time': 1536670560, 'arrival_time': 1536673200}
478	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23558, 'section': 22483, 'departure_time': 1536686040, 'arrival_time': 1536689160}
479	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26304, 'section': 22504, 'departure_time': 1536695220, 'arrival_time': 1536700260}
480	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23226, 'section': 22246, 'departure_time': 1536700320, 'arrival_time': 1536701580}
481	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24842, 'section': 22367, 'departure_time': 1536707100, 'arrival_time': 1536708360}
482	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24844, 'section': 22247, 'departure_time': 1536708660, 'arrival_time': 1536717540}
483	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 24844, 'first_section': 22247, 'first_departure_time': 1536708660, 'first_arrival_time': 1536717540, 'second_train_section': 26615, 'second_section': 22403, 'second_departure_time': 1536723660, 'second_arrival_time': 1536726060}
484	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26615, 'section': 22403, 'departure_time': 1536723660, 'arrival_time': 1536726060}
485	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24663, 'section': 22242, 'departure_time': 1536773040, 'arrival_time': 1536776220}
486	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 24663, 'first_section': 22242, 'first_departure_time': 1536773040, 'first_arrival_time': 1536776220, 'second_train_section': 25092, 'second_section': 22404, 'second_departure_time': 1536777480, 'second_arrival_time': 1536786300}
487	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 25092, 'section': 22404, 'departure_time': 1536777480, 'arrival_time': 1536786300}
488	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 25094, 'section': 22246, 'departure_time': 1536786720, 'arrival_time': 1536787980}
489	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24411, 'section': 22368, 'departure_time': 1536796080, 'arrival_time': 1536799800}
490	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24413, 'section': 22308, 'departure_time': 1536800400, 'arrival_time': 1536803160}
491	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24415, 'section': 22496, 'departure_time': 1536804000, 'arrival_time': 1536808800}
492	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 24415, 'first_section': 22496, 'first_departure_time': 1536804000, 'first_arrival_time': 1536808800, 'second_train_section': 23718, 'second_section': 22429, 'second_departure_time': 1536814920, 'second_arrival_time': 1536817080}
493	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23718, 'section': 22429, 'departure_time': 1536814920, 'arrival_time': 1536817080}
494	{'task_type': 'deadhead', 'locomotive': 22567, 'first_train_section': 23718, 'first_section': 22429, 'first_departure_time': 1536814920, 'first_arrival_time': 1536817080, 'second_train_section': 24111, 'second_section': 22513, 'second_departure_time': 1536853080, 'second_arrival_time': 1536854700}
495	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24111, 'section': 22513, 'departure_time': 1536853080, 'arrival_time': 1536854700}
496	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23438, 'section': 22473, 'departure_time': 1536854700, 'arrival_time': 1536875940}
497	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23748, 'section': 22474, 'departure_time': 1536895200, 'arrival_time': 1536896880}
498	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 25196, 'section': 22512, 'departure_time': 1536899340, 'arrival_time': 1536902700}
499	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24214, 'section': 22456, 'departure_time': 1536903300, 'arrival_time': 1536904800}
500	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 25376, 'section': 22417, 'departure_time': 1536906960, 'arrival_time': 1536922440}
501	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 25045, 'section': 22416, 'departure_time': 1536940440, 'arrival_time': 1536944100}
502	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23697, 'section': 22378, 'departure_time': 1536948300, 'arrival_time': 1536951960}
503	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26520, 'section': 22417, 'departure_time': 1536962400, 'arrival_time': 1536981840}
504	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26348, 'section': 22416, 'departure_time': 1537001640, 'arrival_time': 1537005300}
505	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 23083, 'section': 22378, 'departure_time': 1537016700, 'arrival_time': 1537020360}
506	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 25130, 'section': 22416, 'departure_time': 1537026840, 'arrival_time': 1537030500}
507	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 26484, 'section': 22377, 'departure_time': 1537041300, 'arrival_time': 1537048740}
508	{'task_type': 'regular', 'locomotive': 22567, 'train_section': 24604, 'section': 22377, 'departure_time': 1537048800, 'arrival_time': 1537135140}
509	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 22960, 'section': 22302, 'departure_time': 1536530460, 'arrival_time': 1536547440}
510	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23153, 'section': 22303, 'departure_time': 1536549840, 'arrival_time': 1536555720}
511	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 23153, 'first_section': 22303, 'first_departure_time': 1536549840, 'first_arrival_time': 1536555720, 'second_train_section': 25737, 'second_section': 22423, 'second_departure_time': 1536564780, 'second_arrival_time': 1536577320}
512	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25737, 'section': 22423, 'departure_time': 1536564780, 'arrival_time': 1536577320}
513	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24652, 'section': 22338, 'departure_time': 1536589440, 'arrival_time': 1536601560}
514	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24652, 'first_section': 22338, 'first_departure_time': 1536589440, 'first_arrival_time': 1536601560, 'second_train_section': 24192, 'second_section': 22431, 'second_departure_time': 1536602580, 'second_arrival_time': 1536606540}
515	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24192, 'section': 22431, 'departure_time': 1536602580, 'arrival_time': 1536606540}
516	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24194, 'section': 22495, 'departure_time': 1536607680, 'arrival_time': 1536610620}
517	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24196, 'section': 22307, 'departure_time': 1536611460, 'arrival_time': 1536613500}
518	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23181, 'section': 22478, 'departure_time': 1536618060, 'arrival_time': 1536620580}
519	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23184, 'section': 22247, 'departure_time': 1536621180, 'arrival_time': 1536630540}
520	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 23184, 'first_section': 22247, 'first_departure_time': 1536621180, 'first_arrival_time': 1536630540, 'second_train_section': 23337, 'second_section': 22510, 'second_departure_time': 1536633000, 'second_arrival_time': 1536634560}
521	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23337, 'section': 22510, 'departure_time': 1536633000, 'arrival_time': 1536634560}
522	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 23337, 'first_section': 22510, 'first_departure_time': 1536633000, 'first_arrival_time': 1536634560, 'second_train_section': 25589, 'second_section': 22403, 'second_departure_time': 1536644760, 'second_arrival_time': 1536647520}
523	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25589, 'section': 22403, 'departure_time': 1536644760, 'arrival_time': 1536647520}
524	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 25589, 'first_section': 22403, 'first_departure_time': 1536644760, 'first_arrival_time': 1536647520, 'second_train_section': 26135, 'second_section': 22486, 'second_departure_time': 1536666720, 'second_arrival_time': 1536670320}
525	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 26135, 'section': 22486, 'departure_time': 1536666720, 'arrival_time': 1536670320}
526	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 22994, 'section': 22344, 'departure_time': 1536672780, 'arrival_time': 1536673800}
527	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 22994, 'first_section': 22344, 'first_departure_time': 1536672780, 'first_arrival_time': 1536673800, 'second_train_section': 25723, 'second_section': 22449, 'second_departure_time': 1536689580, 'second_arrival_time': 1536691740}
528	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25723, 'section': 22449, 'departure_time': 1536689580, 'arrival_time': 1536691740}
529	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 25723, 'first_section': 22449, 'first_departure_time': 1536689580, 'first_arrival_time': 1536691740, 'second_train_section': 24295, 'second_section': 22280, 'second_departure_time': 1536692520, 'second_arrival_time': 1536700920}
530	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24295, 'section': 22280, 'departure_time': 1536692520, 'arrival_time': 1536700920}
531	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24295, 'first_section': 22280, 'first_departure_time': 1536692520, 'first_arrival_time': 1536700920, 'second_train_section': 25578, 'second_section': 22324, 'second_departure_time': 1536702360, 'second_arrival_time': 1536707700}
532	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25578, 'section': 22324, 'departure_time': 1536702360, 'arrival_time': 1536707700}
533	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 25578, 'first_section': 22324, 'first_departure_time': 1536702360, 'first_arrival_time': 1536707700, 'second_train_section': 25215, 'second_section': 22322, 'second_departure_time': 1536724620, 'second_arrival_time': 1536734280}
534	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25215, 'section': 22322, 'departure_time': 1536724620, 'arrival_time': 1536734280}
535	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 25215, 'first_section': 22322, 'first_departure_time': 1536724620, 'first_arrival_time': 1536734280, 'second_train_section': 24598, 'second_section': 22293, 'second_departure_time': 1536746640, 'second_arrival_time': 1536752100}
536	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24598, 'section': 22293, 'departure_time': 1536746640, 'arrival_time': 1536752100}
537	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24972, 'section': 22389, 'departure_time': 1536759000, 'arrival_time': 1536765720}
538	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24972, 'first_section': 22389, 'first_departure_time': 1536759000, 'first_arrival_time': 1536765720, 'second_train_section': 22980, 'second_section': 22284, 'second_departure_time': 1536778320, 'second_arrival_time': 1536781980}
539	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 22980, 'section': 22284, 'departure_time': 1536778320, 'arrival_time': 1536781980}
540	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25166, 'section': 22464, 'departure_time': 1536781980, 'arrival_time': 1536789540}
541	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 26439, 'section': 22463, 'departure_time': 1536811980, 'arrival_time': 1536820860}
542	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23147, 'section': 22314, 'departure_time': 1536824040, 'arrival_time': 1536826740}
543	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 23147, 'first_section': 22314, 'first_departure_time': 1536824040, 'first_arrival_time': 1536826740, 'second_train_section': 22623, 'second_section': 22257, 'second_departure_time': 1536847200, 'second_arrival_time': 1536847920}
544	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 22623, 'section': 22257, 'departure_time': 1536847200, 'arrival_time': 1536847920}
545	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 22623, 'first_section': 22257, 'first_departure_time': 1536847200, 'first_arrival_time': 1536847920, 'second_train_section': 26345, 'second_section': 22256, 'second_departure_time': 1536858600, 'second_arrival_time': 1536860880}
546	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 26345, 'section': 22256, 'departure_time': 1536858600, 'arrival_time': 1536860880}
547	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 26345, 'first_section': 22256, 'first_departure_time': 1536858600, 'first_arrival_time': 1536860880, 'second_train_section': 25412, 'second_section': 22277, 'second_departure_time': 1536867300, 'second_arrival_time': 1536870780}
548	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25412, 'section': 22277, 'departure_time': 1536867300, 'arrival_time': 1536870780}
549	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 25412, 'first_section': 22277, 'first_departure_time': 1536867300, 'first_arrival_time': 1536870780, 'second_train_section': 26654, 'second_section': 22451, 'second_departure_time': 1536879420, 'second_arrival_time': 1536886320}
550	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 26654, 'section': 22451, 'departure_time': 1536879420, 'arrival_time': 1536886320}
551	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 26654, 'first_section': 22451, 'first_departure_time': 1536879420, 'first_arrival_time': 1536886320, 'second_train_section': 23969, 'second_section': 22335, 'second_departure_time': 1536898320, 'second_arrival_time': 1536902100}
552	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23969, 'section': 22335, 'departure_time': 1536898320, 'arrival_time': 1536902100}
553	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23580, 'section': 22333, 'departure_time': 1536905700, 'arrival_time': 1536908520}
554	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23582, 'section': 22472, 'departure_time': 1536909180, 'arrival_time': 1536914340}
555	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25236, 'section': 22347, 'departure_time': 1536995940, 'arrival_time': 1537001280}
556	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25238, 'section': 22471, 'departure_time': 1537001820, 'arrival_time': 1537004640}
557	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24862, 'section': 22328, 'departure_time': 1537006740, 'arrival_time': 1537020900}
558	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23883, 'section': 22330, 'departure_time': 1537054800, 'arrival_time': 1537063020}
559	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23314, 'section': 22398, 'departure_time': 1537132800, 'arrival_time': 1537135199}
560	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 24916, 'section': 22502, 'departure_time': 1536530460, 'arrival_time': 1536554700}
561	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 26227, 'section': 22499, 'departure_time': 1536558300, 'arrival_time': 1536563460}
562	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23298, 'section': 22350, 'departure_time': 1536576540, 'arrival_time': 1536580200}
563	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25001, 'section': 22485, 'departure_time': 1536584340, 'arrival_time': 1536592980}
564	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 25001, 'first_section': 22485, 'first_departure_time': 1536584340, 'first_arrival_time': 1536592980, 'second_train_section': 25042, 'second_section': 22483, 'second_departure_time': 1536599640, 'second_arrival_time': 1536602760}
565	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25042, 'section': 22483, 'departure_time': 1536599640, 'arrival_time': 1536602760}
566	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 26396, 'section': 22505, 'departure_time': 1536611700, 'arrival_time': 1536617100}
567	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 26398, 'section': 22308, 'departure_time': 1536618120, 'arrival_time': 1536620820}
568	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 26400, 'section': 22496, 'departure_time': 1536621660, 'arrival_time': 1536625560}
569	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 26400, 'first_section': 22496, 'first_departure_time': 1536621660, 'first_arrival_time': 1536625560, 'second_train_section': 23432, 'second_section': 22426, 'second_departure_time': 1536636780, 'second_arrival_time': 1536639000}
570	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 23432, 'section': 22426, 'departure_time': 1536636780, 'arrival_time': 1536639000}
571	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 23432, 'first_section': 22426, 'first_departure_time': 1536636780, 'first_arrival_time': 1536639000, 'second_train_section': 25513, 'second_section': 22427, 'second_departure_time': 1536641880, 'second_arrival_time': 1536645540}
572	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25513, 'section': 22427, 'departure_time': 1536641880, 'arrival_time': 1536645540}
573	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25515, 'section': 22443, 'departure_time': 1536646260, 'arrival_time': 1536648060}
574	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25517, 'section': 22495, 'departure_time': 1536649980, 'arrival_time': 1536652920}
575	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25519, 'section': 22304, 'departure_time': 1536654900, 'arrival_time': 1536659820}
576	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25521, 'section': 22247, 'departure_time': 1536660000, 'arrival_time': 1536669420}
577	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 25521, 'first_section': 22247, 'first_departure_time': 1536660000, 'first_arrival_time': 1536669420, 'second_train_section': 22761, 'second_section': 22400, 'second_departure_time': 1536670200, 'second_arrival_time': 1536673620}
578	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 22761, 'section': 22400, 'departure_time': 1536670200, 'arrival_time': 1536673620}
579	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 22761, 'first_section': 22400, 'first_departure_time': 1536670200, 'first_arrival_time': 1536673620, 'second_train_section': 25882, 'second_section': 22488, 'second_departure_time': 1536678840, 'second_arrival_time': 1536683220}
580	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25882, 'section': 22488, 'departure_time': 1536678840, 'arrival_time': 1536683220}
581	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 25882, 'first_section': 22488, 'first_departure_time': 1536678840, 'first_arrival_time': 1536683220, 'second_train_section': 25469, 'second_section': 22398, 'second_departure_time': 1536700800, 'second_arrival_time': 1536706680}
582	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25469, 'section': 22398, 'departure_time': 1536700800, 'arrival_time': 1536706680}
583	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25213, 'section': 22334, 'departure_time': 1536720360, 'arrival_time': 1536723600}
584	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 25213, 'first_section': 22334, 'first_departure_time': 1536720360, 'first_arrival_time': 1536723600, 'second_train_section': 25550, 'second_section': 22333, 'second_departure_time': 1536732900, 'second_arrival_time': 1536735720}
585	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25550, 'section': 22333, 'departure_time': 1536732900, 'arrival_time': 1536735720}
586	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25552, 'section': 22472, 'departure_time': 1536736380, 'arrival_time': 1536741540}
587	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 22824, 'section': 22343, 'departure_time': 1536748800, 'arrival_time': 1536757320}
588	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 22824, 'first_section': 22343, 'first_departure_time': 1536748800, 'first_arrival_time': 1536757320, 'second_train_section': 25695, 'second_section': 22279, 'second_departure_time': 1536760200, 'second_arrival_time': 1536765120}
589	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25695, 'section': 22279, 'departure_time': 1536760200, 'arrival_time': 1536765120}
590	{'task_type': 'deadhead', 'locomotive': 22572, 'first_train_section': 25695, 'first_section': 22279, 'first_departure_time': 1536760200, 'first_arrival_time': 1536765120, 'second_train_section': 25911, 'second_section': 22446, 'second_departure_time': 1536772860, 'second_arrival_time': 1536773940}
591	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25911, 'section': 22446, 'departure_time': 1536772860, 'arrival_time': 1536773940}
592	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25913, 'section': 22255, 'departure_time': 1536775500, 'arrival_time': 1536776400}
593	{'task_type': 'regular', 'locomotive': 22572, 'train_section': 25915, 'section': 22468, 'departure_time': 1536779460, 'arrival_time': 1536783600}
