421	{'task_type': 'deadhead', 'locomotive': 22562, 'first_train_section': 27545, 'first_section': 22378, 'first_departure_time': 1536986100, 'first_arrival_time': 1536989760, 'second_train_section': 27337, 'second_section': 22455, 'second_departure_time': 1536991080, 'second_arrival_time': 1537002480}
422	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 27337, 'section': 22455, 'departure_time': 1536991080, 'arrival_time': 1537002480}
423	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 24942, 'section': 22356, 'departure_time': 1537003680, 'arrival_time': 1537010940}
424	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 30488, 'section': 22260, 'departure_time': 1537046100, 'arrival_time': 1537053240}
425	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 23364, 'section': 22360, 'departure_time': 1537087680, 'arrival_time': 1537099320}
426	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 27289, 'section': 22458, 'departure_time': 1537106280, 'arrival_time': 1537115580}
427	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 27291, 'section': 22500, 'departure_time': 1537115940, 'arrival_time': 1537117680}
428	{'task_type': 'regular', 'locomotive': 22562, 'train_section': 22882, 'section': 22359, 'departure_time': 1537131600, 'arrival_time': 1537135199}
429	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 28924, 'section': 22353, 'departure_time': 1536530400, 'arrival_time': 1536550740}
430	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 22849, 'section': 22354, 'departure_time': 1536550740, 'arrival_time': 1536555360}
431	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23245, 'section': 22413, 'departure_time': 1536593520, 'arrival_time': 1536597360}
432	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 23245, 'first_section': 22413, 'first_departure_time': 1536593520, 'first_arrival_time': 1536597360, 'second_train_section': 29723, 'second_section': 22378, 'second_departure_time': 1536600900, 'second_arrival_time': 1536604560}
433	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29723, 'section': 22378, 'departure_time': 1536600900, 'arrival_time': 1536604560}
434	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29659, 'section': 22417, 'departure_time': 1536604560, 'arrival_time': 1536616740}
435	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 22870, 'section': 22417, 'departure_time': 1536616800, 'arrival_time': 1536634440}
436	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 22870, 'first_section': 22417, 'first_departure_time': 1536616800, 'first_arrival_time': 1536634440, 'second_train_section': 30395, 'second_section': 22378, 'second_departure_time': 1536638700, 'second_arrival_time': 1536642360}
437	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 30395, 'section': 22378, 'departure_time': 1536638700, 'arrival_time': 1536642360}
438	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23397, 'section': 22417, 'departure_time': 1536642360, 'arrival_time': 1536661440}
439	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 24094, 'section': 22416, 'departure_time': 1536661440, 'arrival_time': 1536665100}
440	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 24094, 'first_section': 22416, 'first_departure_time': 1536661440, 'first_arrival_time': 1536665100, 'second_train_section': 23641, 'second_section': 22445, 'second_departure_time': 1536667920, 'second_arrival_time': 1536674040}
441	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23641, 'section': 22445, 'departure_time': 1536667920, 'arrival_time': 1536674040}
442	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 23641, 'first_section': 22445, 'first_departure_time': 1536667920, 'first_arrival_time': 1536674040, 'second_train_section': 25874, 'second_section': 22459, 'second_departure_time': 1536675480, 'second_arrival_time': 1536678960}
443	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25874, 'section': 22459, 'departure_time': 1536675480, 'arrival_time': 1536678960}
444	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 24353, 'section': 22513, 'departure_time': 1536680280, 'arrival_time': 1536681900}
445	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29164, 'section': 22473, 'departure_time': 1536681900, 'arrival_time': 1536703140}
446	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 29164, 'first_section': 22473, 'first_departure_time': 1536681900, 'first_arrival_time': 1536703140, 'second_train_section': 25445, 'second_section': 22427, 'second_departure_time': 1536711600, 'second_arrival_time': 1536714540}
447	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25445, 'section': 22427, 'departure_time': 1536711600, 'arrival_time': 1536714540}
448	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25447, 'section': 22443, 'departure_time': 1536715500, 'arrival_time': 1536717180}
449	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 28159, 'section': 22496, 'departure_time': 1536717600, 'arrival_time': 1536722400}
450	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 28159, 'first_section': 22496, 'first_departure_time': 1536717600, 'first_arrival_time': 1536722400, 'second_train_section': 24844, 'second_section': 22429, 'second_departure_time': 1536728520, 'second_arrival_time': 1536730680}
451	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 24844, 'section': 22429, 'departure_time': 1536728520, 'arrival_time': 1536730680}
452	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23872, 'section': 22475, 'departure_time': 1536762660, 'arrival_time': 1536766680}
453	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 23872, 'first_section': 22475, 'first_departure_time': 1536762660, 'first_arrival_time': 1536766680, 'second_train_section': 25064, 'second_section': 22414, 'second_departure_time': 1536767820, 'second_arrival_time': 1536772260}
454	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25064, 'section': 22414, 'departure_time': 1536767820, 'arrival_time': 1536772260}
455	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 25064, 'first_section': 22414, 'first_departure_time': 1536767820, 'first_arrival_time': 1536772260, 'second_train_section': 26593, 'second_section': 22301, 'second_departure_time': 1536777060, 'second_arrival_time': 1536779160}
456	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26593, 'section': 22301, 'departure_time': 1536777060, 'arrival_time': 1536779160}
457	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26807, 'section': 22376, 'departure_time': 1536781500, 'arrival_time': 1536787200}
458	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 26807, 'first_section': 22376, 'first_departure_time': 1536781500, 'first_arrival_time': 1536787200, 'second_train_section': 23170, 'second_section': 22427, 'second_departure_time': 1536788940, 'second_arrival_time': 1536791880}
459	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23170, 'section': 22427, 'departure_time': 1536788940, 'arrival_time': 1536791880}
460	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23172, 'section': 22443, 'departure_time': 1536792900, 'arrival_time': 1536794580}
461	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 24282, 'section': 22495, 'departure_time': 1536795840, 'arrival_time': 1536798720}
462	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23176, 'section': 22304, 'departure_time': 1536798780, 'arrival_time': 1536803220}
463	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23178, 'section': 22247, 'departure_time': 1536803400, 'arrival_time': 1536813960}
464	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 23178, 'first_section': 22247, 'first_departure_time': 1536803400, 'first_arrival_time': 1536813960, 'second_train_section': 24168, 'second_section': 22404, 'second_departure_time': 1536821220, 'second_arrival_time': 1536831120}
465	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 24168, 'section': 22404, 'departure_time': 1536821220, 'arrival_time': 1536831120}
466	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 24170, 'section': 22249, 'departure_time': 1536831360, 'arrival_time': 1536838800}
467	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29304, 'section': 22505, 'departure_time': 1536860640, 'arrival_time': 1536865740}
468	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29306, 'section': 22308, 'departure_time': 1536866700, 'arrival_time': 1536869460}
469	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 30508, 'section': 22495, 'departure_time': 1536870420, 'arrival_time': 1536873180}
470	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 30510, 'section': 22306, 'departure_time': 1536874740, 'arrival_time': 1536878280}
471	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26189, 'section': 22368, 'departure_time': 1536882480, 'arrival_time': 1536886200}
472	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26191, 'section': 22308, 'departure_time': 1536886800, 'arrival_time': 1536889560}
473	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26414, 'section': 22495, 'departure_time': 1536890880, 'arrival_time': 1536893820}
474	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26416, 'section': 22304, 'departure_time': 1536894840, 'arrival_time': 1536899220}
475	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26418, 'section': 22247, 'departure_time': 1536899400, 'arrival_time': 1536909540}
476	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 26418, 'first_section': 22247, 'first_departure_time': 1536899400, 'first_arrival_time': 1536909540, 'second_train_section': 26649, 'second_section': 22407, 'second_departure_time': 1536913560, 'second_arrival_time': 1536920400}
477	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26649, 'section': 22407, 'departure_time': 1536913560, 'arrival_time': 1536920400}
478	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 26651, 'section': 22334, 'departure_time': 1536921480, 'arrival_time': 1536925680}
479	{'task_type': 'deadhead', 'locomotive': 22563, 'first_train_section': 26651, 'first_section': 22334, 'first_departure_time': 1536921480, 'first_arrival_time': 1536925680, 'second_train_section': 28462, 'second_section': 22333, 'second_departure_time': 1536934500, 'second_arrival_time': 1536937320}
480	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 28462, 'section': 22333, 'departure_time': 1536934500, 'arrival_time': 1536937320}
481	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 28464, 'section': 22472, 'departure_time': 1536937980, 'arrival_time': 1536943140}
482	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 28466, 'section': 22351, 'departure_time': 1536943680, 'arrival_time': 1536948840}
483	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29179, 'section': 22502, 'departure_time': 1536951900, 'arrival_time': 1536962340}
484	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29033, 'section': 22502, 'departure_time': 1536962460, 'arrival_time': 1536988500}
485	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 30551, 'section': 22499, 'departure_time': 1536997500, 'arrival_time': 1537002660}
486	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29038, 'section': 22351, 'departure_time': 1537008480, 'arrival_time': 1537013640}
487	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23042, 'section': 22499, 'departure_time': 1537019100, 'arrival_time': 1537024260}
488	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29942, 'section': 22342, 'departure_time': 1537024740, 'arrival_time': 1537030020}
489	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 24136, 'section': 22277, 'departure_time': 1537040100, 'arrival_time': 1537043580}
490	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 25079, 'section': 22237, 'departure_time': 1537043580, 'arrival_time': 1537048740}
491	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 23941, 'section': 22238, 'departure_time': 1537071900, 'arrival_time': 1537075500}
492	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 29150, 'section': 22279, 'departure_time': 1537116720, 'arrival_time': 1537122180}
493	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 30243, 'section': 22315, 'departure_time': 1537123980, 'arrival_time': 1537128300}
494	{'task_type': 'regular', 'locomotive': 22563, 'train_section': 27036, 'section': 22411, 'departure_time': 1537128300, 'arrival_time': 1537135140}
495	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23167, 'section': 22464, 'departure_time': 1536530400, 'arrival_time': 1536551640}
496	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 29459, 'section': 22461, 'departure_time': 1536553440, 'arrival_time': 1536556800}
497	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 29320, 'section': 22279, 'departure_time': 1536562200, 'arrival_time': 1536567780}
498	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 25817, 'section': 22313, 'departure_time': 1536569280, 'arrival_time': 1536574200}
499	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 29673, 'section': 22285, 'departure_time': 1536580920, 'arrival_time': 1536590040}
500	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24403, 'section': 22492, 'departure_time': 1536593040, 'arrival_time': 1536602280}
501	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 29757, 'section': 22281, 'departure_time': 1536613680, 'arrival_time': 1536620400}
502	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 29759, 'section': 22346, 'departure_time': 1536620640, 'arrival_time': 1536622320}
503	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 29759, 'first_section': 22346, 'first_departure_time': 1536620640, 'first_arrival_time': 1536622320, 'second_train_section': 25612, 'second_section': 22342, 'second_departure_time': 1536637620, 'second_arrival_time': 1536644100}
504	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 25612, 'section': 22342, 'departure_time': 1536637620, 'arrival_time': 1536644100}
505	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23947, 'section': 22279, 'departure_time': 1536648600, 'arrival_time': 1536654180}
506	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 26354, 'section': 22313, 'departure_time': 1536655680, 'arrival_time': 1536660600}
507	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24946, 'section': 22279, 'departure_time': 1536663000, 'arrival_time': 1536668580}
508	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24400, 'section': 22313, 'departure_time': 1536670080, 'arrival_time': 1536675000}
509	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 24400, 'first_section': 22313, 'first_departure_time': 1536670080, 'first_arrival_time': 1536675000, 'second_train_section': 23367, 'second_section': 22449, 'second_departure_time': 1536678720, 'second_arrival_time': 1536681900}
510	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 23367, 'section': 22449, 'departure_time': 1536678720, 'arrival_time': 1536681900}
511	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 23367, 'first_section': 22449, 'first_departure_time': 1536678720, 'first_arrival_time': 1536681900, 'second_train_section': 27167, 'second_section': 22288, 'second_departure_time': 1536684960, 'second_arrival_time': 1536693840}
512	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27167, 'section': 22288, 'departure_time': 1536684960, 'arrival_time': 1536693840}
513	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27169, 'section': 22323, 'departure_time': 1536695340, 'arrival_time': 1536698580}
514	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24422, 'section': 22337, 'departure_time': 1536726720, 'arrival_time': 1536733560}
515	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 24422, 'first_section': 22337, 'first_departure_time': 1536726720, 'first_arrival_time': 1536733560, 'second_train_section': 24834, 'second_section': 22404, 'second_departure_time': 1536734820, 'second_arrival_time': 1536744720}
516	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24834, 'section': 22404, 'departure_time': 1536734820, 'arrival_time': 1536744720}
517	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24836, 'section': 22249, 'departure_time': 1536744960, 'arrival_time': 1536752400}
518	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27741, 'section': 22505, 'departure_time': 1536754740, 'arrival_time': 1536760620}
519	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27743, 'section': 22308, 'departure_time': 1536762000, 'arrival_time': 1536764820}
520	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24687, 'section': 22496, 'departure_time': 1536767640, 'arrival_time': 1536771480}
521	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 24687, 'first_section': 22496, 'first_departure_time': 1536767640, 'first_arrival_time': 1536771480, 'second_train_section': 25734, 'second_section': 22431, 'second_departure_time': 1536775380, 'second_arrival_time': 1536779340}
522	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 25734, 'section': 22431, 'departure_time': 1536775380, 'arrival_time': 1536779340}
523	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 25736, 'section': 22495, 'departure_time': 1536780480, 'arrival_time': 1536783420}
524	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 25738, 'section': 22307, 'departure_time': 1536784260, 'arrival_time': 1536786300}
525	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 28452, 'section': 22481, 'departure_time': 1536788280, 'arrival_time': 1536793200}
526	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 28455, 'section': 22343, 'departure_time': 1536796860, 'arrival_time': 1536805260}
527	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 28455, 'first_section': 22343, 'first_departure_time': 1536796860, 'first_arrival_time': 1536805260, 'second_train_section': 24438, 'second_section': 22281, 'second_departure_time': 1536807960, 'second_arrival_time': 1536814920}
528	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24438, 'section': 22281, 'departure_time': 1536807960, 'arrival_time': 1536814920}
529	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 26709, 'section': 22342, 'departure_time': 1536816060, 'arrival_time': 1536822180}
530	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 26023, 'section': 22279, 'departure_time': 1536835800, 'arrival_time': 1536841380}
531	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 30469, 'section': 22313, 'departure_time': 1536842880, 'arrival_time': 1536847800}
532	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 30050, 'section': 22280, 'departure_time': 1536858120, 'arrival_time': 1536866520}
533	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 30050, 'first_section': 22280, 'first_departure_time': 1536858120, 'first_arrival_time': 1536866520, 'second_train_section': 26063, 'second_section': 22323, 'second_departure_time': 1536868140, 'second_arrival_time': 1536871380}
534	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 26063, 'section': 22323, 'departure_time': 1536868140, 'arrival_time': 1536871380}
535	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 22969, 'section': 22336, 'departure_time': 1536891780, 'arrival_time': 1536897900}
536	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27901, 'section': 22400, 'departure_time': 1536900180, 'arrival_time': 1536904080}
537	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 25306, 'section': 22383, 'departure_time': 1536918960, 'arrival_time': 1536923100}
538	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 25303, 'section': 22401, 'departure_time': 1536924900, 'arrival_time': 1536926280}
539	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 26964, 'section': 22466, 'departure_time': 1536926700, 'arrival_time': 1536927840}
540	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 26964, 'first_section': 22466, 'first_departure_time': 1536926700, 'first_arrival_time': 1536927840, 'second_train_section': 25022, 'second_section': 22396, 'second_departure_time': 1536929760, 'second_arrival_time': 1536931620}
541	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 25022, 'section': 22396, 'departure_time': 1536929760, 'arrival_time': 1536931620}
542	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 30325, 'section': 22318, 'departure_time': 1536932100, 'arrival_time': 1536936600}
543	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24645, 'section': 22488, 'departure_time': 1536938040, 'arrival_time': 1536942420}
544	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 24074, 'section': 22317, 'departure_time': 1536942720, 'arrival_time': 1536944460}
545	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 24074, 'first_section': 22317, 'first_departure_time': 1536942720, 'first_arrival_time': 1536944460, 'second_train_section': 30197, 'second_section': 22242, 'second_departure_time': 1536949560, 'second_arrival_time': 1536952680}
546	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 30197, 'section': 22242, 'departure_time': 1536949560, 'arrival_time': 1536952680}
547	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 30197, 'first_section': 22242, 'first_departure_time': 1536949560, 'first_arrival_time': 1536952680, 'second_train_section': 27260, 'second_section': 22404, 'second_departure_time': 1536960780, 'second_arrival_time': 1536969720}
548	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27260, 'section': 22404, 'departure_time': 1536960780, 'arrival_time': 1536969720}
549	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27262, 'section': 22245, 'departure_time': 1536969960, 'arrival_time': 1536974640}
550	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27264, 'section': 22308, 'departure_time': 1536975360, 'arrival_time': 1536978000}
551	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27266, 'section': 22496, 'departure_time': 1536978660, 'arrival_time': 1536982980}
552	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 27266, 'first_section': 22496, 'first_departure_time': 1536978660, 'first_arrival_time': 1536982980, 'second_train_section': 27924, 'second_section': 22429, 'second_departure_time': 1536987720, 'second_arrival_time': 1536989880}
553	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27924, 'section': 22429, 'departure_time': 1536987720, 'arrival_time': 1536989880}
554	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 27924, 'first_section': 22429, 'first_departure_time': 1536987720, 'first_arrival_time': 1536989880, 'second_train_section': 27655, 'second_section': 22435, 'second_departure_time': 1537006980, 'second_arrival_time': 1537012320}
555	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 27655, 'section': 22435, 'departure_time': 1537006980, 'arrival_time': 1537012320}
556	{'task_type': 'deadhead', 'locomotive': 22565, 'first_train_section': 27655, 'first_section': 22435, 'first_departure_time': 1537006980, 'first_arrival_time': 1537012320, 'second_train_section': 29265, 'second_section': 22431, 'second_departure_time': 1537031940, 'second_arrival_time': 1537036800}
557	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 29265, 'section': 22431, 'departure_time': 1537031940, 'arrival_time': 1537036800}
558	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 29267, 'section': 22495, 'departure_time': 1537038240, 'arrival_time': 1537041060}
559	{'task_type': 'regular', 'locomotive': 22565, 'train_section': 29269, 'section': 22309, 'departure_time': 1537042140, 'arrival_time': 1537046880}
560	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 26795, 'section': 22440, 'departure_time': 1536530400, 'arrival_time': 1536550920}
561	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 30450, 'section': 22438, 'departure_time': 1536550920, 'arrival_time': 1536562260}
562	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 29900, 'section': 22331, 'departure_time': 1536563280, 'arrival_time': 1536574080}
563	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23202, 'section': 22438, 'departure_time': 1536580320, 'arrival_time': 1536591060}
564	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24187, 'section': 22331, 'departure_time': 1536599280, 'arrival_time': 1536610200}
565	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25759, 'section': 22440, 'departure_time': 1536616800, 'arrival_time': 1536637320}
566	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 27183, 'section': 22438, 'departure_time': 1536637320, 'arrival_time': 1536648660}
567	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 26351, 'section': 22331, 'departure_time': 1536649680, 'arrival_time': 1536660480}
568	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25456, 'section': 22438, 'departure_time': 1536666720, 'arrival_time': 1536677460}
569	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 28819, 'section': 22329, 'departure_time': 1536677880, 'arrival_time': 1536679320}
570	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 30417, 'section': 22387, 'departure_time': 1536680280, 'arrival_time': 1536681720}
571	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 28122, 'section': 22331, 'departure_time': 1536685680, 'arrival_time': 1536696600}
572	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 27779, 'section': 22440, 'departure_time': 1536703200, 'arrival_time': 1536723720}
573	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 26553, 'section': 22438, 'departure_time': 1536723720, 'arrival_time': 1536735060}
574	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 26553, 'first_section': 22438, 'first_departure_time': 1536723720, 'first_arrival_time': 1536735060, 'second_train_section': 30132, 'second_section': 22472, 'second_departure_time': 1536750780, 'second_arrival_time': 1536755940}
575	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 30132, 'section': 22472, 'departure_time': 1536750780, 'arrival_time': 1536755940}
576	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24874, 'section': 22341, 'departure_time': 1536757020, 'arrival_time': 1536760920}
577	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24876, 'section': 22264, 'departure_time': 1536762540, 'arrival_time': 1536762960}
578	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24897, 'section': 22261, 'departure_time': 1536763080, 'arrival_time': 1536764700}
579	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 27180, 'section': 22479, 'departure_time': 1536781860, 'arrival_time': 1536783720}
580	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 26701, 'section': 22259, 'departure_time': 1536786420, 'arrival_time': 1536786840}
581	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 30220, 'section': 22266, 'departure_time': 1536787500, 'arrival_time': 1536794040}
582	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23938, 'section': 22356, 'departure_time': 1536800520, 'arrival_time': 1536808260}
583	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 28930, 'section': 22258, 'departure_time': 1536821460, 'arrival_time': 1536823860}
584	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 28930, 'first_section': 22258, 'first_departure_time': 1536821460, 'first_arrival_time': 1536823860, 'second_train_section': 25928, 'second_section': 22302, 'second_departure_time': 1536860700, 'second_arrival_time': 1536875940}
585	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25928, 'section': 22302, 'departure_time': 1536860700, 'arrival_time': 1536875940}
586	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 29364, 'section': 22302, 'departure_time': 1536876060, 'arrival_time': 1536893040}
587	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 28915, 'section': 22303, 'departure_time': 1536895440, 'arrival_time': 1536901320}
588	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 28270, 'section': 22456, 'departure_time': 1536903300, 'arrival_time': 1536904800}
589	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 28067, 'section': 22416, 'departure_time': 1536920640, 'arrival_time': 1536924300}
590	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 28416, 'section': 22378, 'departure_time': 1536924900, 'arrival_time': 1536928560}
591	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25627, 'section': 22416, 'departure_time': 1536931440, 'arrival_time': 1536935100}
592	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 26482, 'section': 22378, 'departure_time': 1536935700, 'arrival_time': 1536939360}
593	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25829, 'section': 22416, 'departure_time': 1536942240, 'arrival_time': 1536945900}
594	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 27529, 'section': 22378, 'departure_time': 1536946500, 'arrival_time': 1536950160}
