384	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 24559, 'first_section': 22322, 'first_departure_time': 1536613980, 'first_arrival_time': 1536622200, 'second_train_section': 22746, 'second_section': 22288, 'second_departure_time': 1536628020, 'second_arrival_time': 1536634560}
385	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22746, 'section': 22288, 'departure_time': 1536628020, 'arrival_time': 1536634560}
386	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22748, 'section': 22323, 'departure_time': 1536635220, 'arrival_time': 1536638580}
387	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22750, 'section': 22337, 'departure_time': 1536640320, 'arrival_time': 1536647160}
388	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 22750, 'first_section': 22337, 'first_departure_time': 1536640320, 'first_arrival_time': 1536647160, 'second_train_section': 25959, 'second_section': 22404, 'second_departure_time': 1536648420, 'second_arrival_time': 1536658320}
389	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 25959, 'section': 22404, 'departure_time': 1536648420, 'arrival_time': 1536658320}
390	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 25961, 'section': 22249, 'departure_time': 1536658560, 'arrival_time': 1536666000}
391	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 25961, 'first_section': 22249, 'first_departure_time': 1536658560, 'first_arrival_time': 1536666000, 'second_train_section': 24366, 'second_section': 22499, 'second_departure_time': 1536673500, 'second_arrival_time': 1536678660}
392	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24366, 'section': 22499, 'departure_time': 1536673500, 'arrival_time': 1536678660}
393	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24369, 'section': 22347, 'departure_time': 1536679140, 'arrival_time': 1536684480}
394	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22917, 'section': 22472, 'departure_time': 1536685980, 'arrival_time': 1536691140}
395	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24600, 'section': 22342, 'departure_time': 1536736740, 'arrival_time': 1536742020}
396	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 25166, 'section': 22279, 'departure_time': 1536760200, 'arrival_time': 1536765120}
397	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 25166, 'first_section': 22279, 'first_departure_time': 1536760200, 'first_arrival_time': 1536765120, 'second_train_section': 25347, 'second_section': 22446, 'second_departure_time': 1536772860, 'second_arrival_time': 1536773940}
398	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 25347, 'section': 22446, 'departure_time': 1536772860, 'arrival_time': 1536773940}
399	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 25349, 'section': 22255, 'departure_time': 1536775500, 'arrival_time': 1536776400}
400	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 23934, 'section': 22467, 'departure_time': 1536806400, 'arrival_time': 1536809100}
401	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 23934, 'first_section': 22467, 'first_departure_time': 1536806400, 'first_arrival_time': 1536809100, 'second_train_section': 23738, 'second_section': 22492, 'second_departure_time': 1536819840, 'second_arrival_time': 1536829080}
402	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 23738, 'section': 22492, 'departure_time': 1536819840, 'arrival_time': 1536829080}
403	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 23174, 'section': 22285, 'departure_time': 1536840120, 'arrival_time': 1536849240}
404	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24696, 'section': 22494, 'departure_time': 1536903900, 'arrival_time': 1536906120}
405	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24921, 'section': 22387, 'departure_time': 1536907920, 'arrival_time': 1536909720}
406	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 24921, 'first_section': 22387, 'first_departure_time': 1536907920, 'first_arrival_time': 1536909720, 'second_train_section': 25681, 'second_section': 22256, 'second_departure_time': 1536916680, 'second_arrival_time': 1536919380}
407	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 25681, 'section': 22256, 'departure_time': 1536916680, 'arrival_time': 1536919380}
408	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 25681, 'first_section': 22256, 'first_departure_time': 1536916680, 'first_arrival_time': 1536919380, 'second_train_section': 22817, 'second_section': 22447, 'second_departure_time': 1536923520, 'second_arrival_time': 1536926400}
409	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22817, 'section': 22447, 'departure_time': 1536923520, 'arrival_time': 1536926400}
410	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 23623, 'section': 22257, 'departure_time': 1536933600, 'arrival_time': 1536934320}
411	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 23623, 'first_section': 22257, 'first_departure_time': 1536933600, 'first_arrival_time': 1536934320, 'second_train_section': 24829, 'second_section': 22254, 'second_departure_time': 1536943680, 'second_arrival_time': 1536944340}
412	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24829, 'section': 22254, 'departure_time': 1536943680, 'arrival_time': 1536944340}
413	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 24829, 'first_section': 22254, 'first_departure_time': 1536943680, 'first_arrival_time': 1536944340, 'second_train_section': 24476, 'second_section': 22448, 'second_departure_time': 1536969360, 'second_arrival_time': 1536970620}
414	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24476, 'section': 22448, 'departure_time': 1536969360, 'arrival_time': 1536970620}
415	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24478, 'section': 22284, 'departure_time': 1536970980, 'arrival_time': 1536975900}
416	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 24478, 'first_section': 22284, 'first_departure_time': 1536970980, 'first_arrival_time': 1536975900, 'second_train_section': 23767, 'second_section': 22279, 'second_departure_time': 1536989760, 'second_arrival_time': 1536995220}
417	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 23767, 'section': 22279, 'departure_time': 1536989760, 'arrival_time': 1536995220}
418	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 22790, 'section': 22313, 'departure_time': 1537001280, 'arrival_time': 1537006200}
419	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 22790, 'first_section': 22313, 'first_departure_time': 1537001280, 'first_arrival_time': 1537006200, 'second_train_section': 24576, 'second_section': 22313, 'second_departure_time': 1537015680, 'second_arrival_time': 1537020600}
420	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 24576, 'section': 22313, 'departure_time': 1537015680, 'arrival_time': 1537020600}
421	{'task_type': 'deadhead', 'locomotive': 22568, 'first_train_section': 24576, 'first_section': 22313, 'first_departure_time': 1537015680, 'first_arrival_time': 1537020600, 'second_train_section': 25280, 'second_section': 22342, 'second_departure_time': 1537082340, 'second_arrival_time': 1537087620}
422	{'task_type': 'regular', 'locomotive': 22568, 'train_section': 25280, 'section': 22342, 'departure_time': 1537082340, 'arrival_time': 1537087620}
423	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25910, 'section': 22356, 'departure_time': 1536541320, 'arrival_time': 1536549060}
424	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25409, 'section': 22259, 'departure_time': 1536577800, 'arrival_time': 1536578160}
425	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25411, 'section': 22267, 'departure_time': 1536578340, 'arrival_time': 1536585720}
426	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23722, 'section': 22442, 'departure_time': 1536594960, 'arrival_time': 1536597720}
427	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23724, 'section': 22433, 'departure_time': 1536598560, 'arrival_time': 1536599040}
428	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 23724, 'first_section': 22433, 'first_departure_time': 1536598560, 'first_arrival_time': 1536599040, 'second_train_section': 24490, 'second_section': 22431, 'second_departure_time': 1536599940, 'second_arrival_time': 1536604800}
429	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24490, 'section': 22431, 'departure_time': 1536599940, 'arrival_time': 1536604800}
430	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24492, 'section': 22495, 'departure_time': 1536606240, 'arrival_time': 1536609060}
431	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24494, 'section': 22309, 'departure_time': 1536610140, 'arrival_time': 1536614880}
432	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 24494, 'first_section': 22309, 'first_departure_time': 1536610140, 'first_arrival_time': 1536614880, 'second_train_section': 23293, 'second_section': 22426, 'second_departure_time': 1536636780, 'second_arrival_time': 1536639000}
433	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23293, 'section': 22426, 'departure_time': 1536636780, 'arrival_time': 1536639000}
434	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 23293, 'first_section': 22426, 'first_departure_time': 1536636780, 'first_arrival_time': 1536639000, 'second_train_section': 25030, 'second_section': 22427, 'second_departure_time': 1536641880, 'second_arrival_time': 1536645540}
435	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25030, 'section': 22427, 'departure_time': 1536641880, 'arrival_time': 1536645540}
436	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25032, 'section': 22443, 'departure_time': 1536646260, 'arrival_time': 1536648060}
437	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25034, 'section': 22495, 'departure_time': 1536649980, 'arrival_time': 1536652920}
438	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25036, 'section': 22304, 'departure_time': 1536654900, 'arrival_time': 1536659820}
439	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25038, 'section': 22247, 'departure_time': 1536660000, 'arrival_time': 1536669420}
440	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 25038, 'first_section': 22247, 'first_departure_time': 1536660000, 'first_arrival_time': 1536669420, 'second_train_section': 22727, 'second_section': 22400, 'second_departure_time': 1536670200, 'second_arrival_time': 1536673620}
441	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 22727, 'section': 22400, 'departure_time': 1536670200, 'arrival_time': 1536673620}
442	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 22727, 'first_section': 22400, 'first_departure_time': 1536670200, 'first_arrival_time': 1536673620, 'second_train_section': 25321, 'second_section': 22488, 'second_departure_time': 1536678840, 'second_arrival_time': 1536683220}
443	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25321, 'section': 22488, 'departure_time': 1536678840, 'arrival_time': 1536683220}
444	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 25321, 'first_section': 22488, 'first_departure_time': 1536678840, 'first_arrival_time': 1536683220, 'second_train_section': 22787, 'second_section': 22236, 'second_departure_time': 1536687300, 'second_arrival_time': 1536690540}
445	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 22787, 'section': 22236, 'departure_time': 1536687300, 'arrival_time': 1536690540}
446	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 22787, 'first_section': 22236, 'first_departure_time': 1536687300, 'first_arrival_time': 1536690540, 'second_train_section': 23103, 'second_section': 22404, 'second_departure_time': 1536691080, 'second_arrival_time': 1536699900}
447	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23103, 'section': 22404, 'departure_time': 1536691080, 'arrival_time': 1536699900}
448	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23105, 'section': 22246, 'departure_time': 1536700320, 'arrival_time': 1536701580}
449	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 23105, 'first_section': 22246, 'first_departure_time': 1536700320, 'first_arrival_time': 1536701580, 'second_train_section': 22985, 'second_section': 22342, 'second_departure_time': 1536724020, 'second_arrival_time': 1536730500}
450	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 22985, 'section': 22342, 'departure_time': 1536724020, 'arrival_time': 1536730500}
451	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23341, 'section': 22280, 'departure_time': 1536778920, 'arrival_time': 1536787320}
452	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 23341, 'first_section': 22280, 'first_departure_time': 1536778920, 'first_arrival_time': 1536787320, 'second_train_section': 24377, 'second_section': 22324, 'second_departure_time': 1536788760, 'second_arrival_time': 1536794100}
453	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24377, 'section': 22324, 'departure_time': 1536788760, 'arrival_time': 1536794100}
454	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25801, 'section': 22446, 'departure_time': 1536810240, 'arrival_time': 1536811380}
455	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 25801, 'first_section': 22446, 'first_departure_time': 1536810240, 'first_arrival_time': 1536811380, 'second_train_section': 23161, 'second_section': 22494, 'second_departure_time': 1536817500, 'second_arrival_time': 1536819720}
456	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23161, 'section': 22494, 'departure_time': 1536817500, 'arrival_time': 1536819720}
457	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23485, 'section': 22387, 'departure_time': 1536821520, 'arrival_time': 1536823320}
458	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 22926, 'section': 22328, 'departure_time': 1536833940, 'arrival_time': 1536848100}
459	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 22926, 'first_section': 22328, 'first_departure_time': 1536833940, 'first_arrival_time': 1536848100, 'second_train_section': 25855, 'second_section': 22387, 'second_departure_time': 1536853080, 'second_arrival_time': 1536854520}
460	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25855, 'section': 22387, 'departure_time': 1536853080, 'arrival_time': 1536854520}
461	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 25855, 'first_section': 22387, 'first_departure_time': 1536853080, 'first_arrival_time': 1536854520, 'second_train_section': 23448, 'second_section': 22334, 'second_departure_time': 1536869820, 'second_arrival_time': 1536873000}
462	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23448, 'section': 22334, 'departure_time': 1536869820, 'arrival_time': 1536873000}
463	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 23448, 'first_section': 22334, 'first_departure_time': 1536869820, 'first_arrival_time': 1536873000, 'second_train_section': 24816, 'second_section': 22330, 'second_departure_time': 1536882000, 'second_arrival_time': 1536890220}
464	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 24816, 'section': 22330, 'departure_time': 1536882000, 'arrival_time': 1536890220}
465	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23602, 'section': 22400, 'departure_time': 1536900180, 'arrival_time': 1536904080}
466	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25873, 'section': 22383, 'departure_time': 1536934320, 'arrival_time': 1536937740}
467	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 22740, 'section': 22398, 'departure_time': 1536960000, 'arrival_time': 1536965880}
468	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 22740, 'first_section': 22398, 'first_departure_time': 1536960000, 'first_arrival_time': 1536965880, 'second_train_section': 25008, 'second_section': 22329, 'second_departure_time': 1536987480, 'second_arrival_time': 1536988920}
469	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 25008, 'section': 22329, 'departure_time': 1536987480, 'arrival_time': 1536988920}
470	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 25008, 'first_section': 22329, 'first_departure_time': 1536987480, 'first_arrival_time': 1536988920, 'second_train_section': 23114, 'second_section': 22492, 'second_departure_time': 1536992640, 'second_arrival_time': 1537001880}
471	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 23114, 'section': 22492, 'departure_time': 1536992640, 'arrival_time': 1537001880}
472	{'task_type': 'deadhead', 'locomotive': 22569, 'first_train_section': 23114, 'first_section': 22492, 'first_departure_time': 1536992640, 'first_arrival_time': 1537001880, 'second_train_section': 22952, 'second_section': 22293, 'second_departure_time': 1537005840, 'second_arrival_time': 1537011300}
473	{'task_type': 'regular', 'locomotive': 22569, 'train_section': 22952, 'section': 22293, 'departure_time': 1537005840, 'arrival_time': 1537011300}
474	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24121, 'section': 22361, 'departure_time': 1536546660, 'arrival_time': 1536549660}
475	{'task_type': 'deadhead', 'locomotive': 22570, 'first_train_section': 24121, 'first_section': 22361, 'first_departure_time': 1536546660, 'first_arrival_time': 1536549660, 'second_train_section': 22679, 'second_section': 22475, 'second_departure_time': 1536589860, 'second_arrival_time': 1536593880}
476	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 22679, 'section': 22475, 'departure_time': 1536589860, 'arrival_time': 1536593880}
477	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 23726, 'section': 22432, 'departure_time': 1536600480, 'arrival_time': 1536602100}
478	{'task_type': 'deadhead', 'locomotive': 22570, 'first_train_section': 23726, 'first_section': 22432, 'first_departure_time': 1536600480, 'first_arrival_time': 1536602100, 'second_train_section': 25222, 'second_section': 22378, 'second_departure_time': 1536606300, 'second_arrival_time': 1536609960}
479	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 25222, 'section': 22378, 'departure_time': 1536606300, 'arrival_time': 1536609960}
480	{'task_type': 'deadhead', 'locomotive': 22570, 'first_train_section': 25222, 'first_section': 22378, 'first_departure_time': 1536606300, 'first_arrival_time': 1536609960, 'second_train_section': 25260, 'second_section': 22431, 'second_departure_time': 1536617940, 'second_arrival_time': 1536622140}
481	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 25260, 'section': 22431, 'departure_time': 1536617940, 'arrival_time': 1536622140}
482	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24536, 'section': 22495, 'departure_time': 1536622440, 'arrival_time': 1536625320}
483	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24538, 'section': 22304, 'departure_time': 1536625980, 'arrival_time': 1536630420}
484	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24540, 'section': 22247, 'departure_time': 1536630600, 'arrival_time': 1536641160}
485	{'task_type': 'deadhead', 'locomotive': 22570, 'first_train_section': 24540, 'first_section': 22247, 'first_departure_time': 1536630600, 'first_arrival_time': 1536641160, 'second_train_section': 25081, 'second_section': 22465, 'second_departure_time': 1536644460, 'second_arrival_time': 1536645660}
486	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 25081, 'section': 22465, 'departure_time': 1536644460, 'arrival_time': 1536645660}
487	{'task_type': 'deadhead', 'locomotive': 22570, 'first_train_section': 25081, 'first_section': 22465, 'first_departure_time': 1536644460, 'first_arrival_time': 1536645660, 'second_train_section': 24460, 'second_section': 22272, 'second_departure_time': 1536669120, 'second_arrival_time': 1536669840}
488	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24460, 'section': 22272, 'departure_time': 1536669120, 'arrival_time': 1536669840}
489	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 25783, 'section': 22391, 'departure_time': 1536672360, 'arrival_time': 1536673080}
490	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 22699, 'section': 22273, 'departure_time': 1536722640, 'arrival_time': 1536728160}
491	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 22701, 'section': 22393, 'departure_time': 1536728340, 'arrival_time': 1536730080}
492	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24339, 'section': 22242, 'departure_time': 1536773040, 'arrival_time': 1536776220}
493	{'task_type': 'deadhead', 'locomotive': 22570, 'first_train_section': 24339, 'first_section': 22242, 'first_departure_time': 1536773040, 'first_arrival_time': 1536776220, 'second_train_section': 24691, 'second_section': 22404, 'second_departure_time': 1536777480, 'second_arrival_time': 1536786300}
494	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24691, 'section': 22404, 'departure_time': 1536777480, 'arrival_time': 1536786300}
495	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24693, 'section': 22246, 'departure_time': 1536786720, 'arrival_time': 1536787980}
496	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24148, 'section': 22368, 'departure_time': 1536796080, 'arrival_time': 1536799800}
497	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24150, 'section': 22308, 'departure_time': 1536800400, 'arrival_time': 1536803160}
498	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24152, 'section': 22496, 'departure_time': 1536804000, 'arrival_time': 1536808800}
499	{'task_type': 'deadhead', 'locomotive': 22570, 'first_train_section': 24152, 'first_section': 22496, 'first_departure_time': 1536804000, 'first_arrival_time': 1536808800, 'second_train_section': 23828, 'second_section': 22416, 'second_departure_time': 1536810840, 'second_arrival_time': 1536814500}
500	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 23828, 'section': 22416, 'departure_time': 1536810840, 'arrival_time': 1536814500}
501	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 23747, 'section': 22378, 'departure_time': 1536834900, 'arrival_time': 1536838560}
502	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24762, 'section': 22416, 'departure_time': 1536843240, 'arrival_time': 1536846900}
503	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 22781, 'section': 22378, 'departure_time': 1536860100, 'arrival_time': 1536863760}
504	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 23992, 'section': 22417, 'departure_time': 1536865620, 'arrival_time': 1536870480}
505	{'task_type': 'deadhead', 'locomotive': 22570, 'first_train_section': 23992, 'first_section': 22417, 'first_departure_time': 1536865620, 'first_arrival_time': 1536870480, 'second_train_section': 24205, 'second_section': 22339, 'second_departure_time': 1536898440, 'second_arrival_time': 1536900000}
506	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24205, 'section': 22339, 'departure_time': 1536898440, 'arrival_time': 1536900000}
507	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 23465, 'section': 22497, 'departure_time': 1536904560, 'arrival_time': 1536905940}
508	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 22753, 'section': 22338, 'departure_time': 1536948120, 'arrival_time': 1536959220}
509	{'task_type': 'deadhead', 'locomotive': 22570, 'first_train_section': 22753, 'first_section': 22338, 'first_departure_time': 1536948120, 'first_arrival_time': 1536959220, 'second_train_section': 23271, 'second_section': 22427, 'second_departure_time': 1536961740, 'second_arrival_time': 1536964680}
510	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 23271, 'section': 22427, 'departure_time': 1536961740, 'arrival_time': 1536964680}
511	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 23273, 'section': 22443, 'departure_time': 1536965700, 'arrival_time': 1536967380}
512	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 23275, 'section': 22495, 'departure_time': 1536968040, 'arrival_time': 1536970920}
513	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 23277, 'section': 22304, 'departure_time': 1536971580, 'arrival_time': 1536976020}
514	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 23279, 'section': 22247, 'departure_time': 1536976200, 'arrival_time': 1536986760}
515	{'task_type': 'deadhead', 'locomotive': 22570, 'first_train_section': 23279, 'first_section': 22247, 'first_departure_time': 1536976200, 'first_arrival_time': 1536986760, 'second_train_section': 24863, 'second_section': 22407, 'second_departure_time': 1536999960, 'second_arrival_time': 1537006800}
516	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24863, 'section': 22407, 'departure_time': 1536999960, 'arrival_time': 1537006800}
517	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24865, 'section': 22334, 'departure_time': 1537007880, 'arrival_time': 1537012080}
518	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24867, 'section': 22324, 'departure_time': 1537014180, 'arrival_time': 1537019580}
519	{'task_type': 'deadhead', 'locomotive': 22570, 'first_train_section': 24867, 'first_section': 22324, 'first_departure_time': 1537014180, 'first_arrival_time': 1537019580, 'second_train_section': 23265, 'second_section': 22311, 'second_departure_time': 1537090800, 'second_arrival_time': 1537093560}
520	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 23265, 'section': 22311, 'departure_time': 1537090800, 'arrival_time': 1537093560}
521	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24250, 'section': 22313, 'departure_time': 1537094880, 'arrival_time': 1537099800}
522	{'task_type': 'deadhead', 'locomotive': 22570, 'first_train_section': 24250, 'first_section': 22313, 'first_departure_time': 1537094880, 'first_arrival_time': 1537099800, 'second_train_section': 24088, 'second_section': 22451, 'second_departure_time': 1537125420, 'second_arrival_time': 1537131420}
523	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24088, 'section': 22451, 'departure_time': 1537125420, 'arrival_time': 1537131420}
524	{'task_type': 'regular', 'locomotive': 22570, 'train_section': 24091, 'section': 22352, 'departure_time': 1537131720, 'arrival_time': 1537135199}
525	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23204, 'section': 22419, 'departure_time': 1536540420, 'arrival_time': 1536546780}
526	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 23204, 'first_section': 22419, 'first_departure_time': 1536540420, 'first_arrival_time': 1536546780, 'second_train_section': 24626, 'second_section': 22386, 'second_departure_time': 1536607320, 'second_arrival_time': 1536612360}
527	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24626, 'section': 22386, 'departure_time': 1536607320, 'arrival_time': 1536612360}
528	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24629, 'section': 22495, 'departure_time': 1536613920, 'arrival_time': 1536616860}
529	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24632, 'section': 22309, 'departure_time': 1536617340, 'arrival_time': 1536622200}
530	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25191, 'section': 22505, 'departure_time': 1536627900, 'arrival_time': 1536632820}
531	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25193, 'section': 22308, 'departure_time': 1536633780, 'arrival_time': 1536636540}
532	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24158, 'section': 22495, 'departure_time': 1536637260, 'arrival_time': 1536640260}
533	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 23497, 'section': 22307, 'departure_time': 1536640800, 'arrival_time': 1536643140}
534	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25172, 'section': 22479, 'departure_time': 1536652140, 'arrival_time': 1536653760}
535	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24913, 'section': 22259, 'departure_time': 1536664200, 'arrival_time': 1536664560}
536	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24915, 'section': 22268, 'departure_time': 1536664740, 'arrival_time': 1536671820}
537	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 24915, 'first_section': 22268, 'first_departure_time': 1536664740, 'first_arrival_time': 1536671820, 'second_train_section': 25664, 'second_section': 22475, 'second_departure_time': 1536676260, 'second_arrival_time': 1536680280}
538	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 25664, 'section': 22475, 'departure_time': 1536676260, 'arrival_time': 1536680280}
539	{'task_type': 'deadhead', 'locomotive': 22571, 'first_train_section': 25664, 'first_section': 22475, 'first_departure_time': 1536676260, 'first_arrival_time': 1536680280, 'second_train_section': 24425, 'second_section': 22427, 'second_departure_time': 1536681600, 'second_arrival_time': 1536684480}
540	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24425, 'section': 22427, 'departure_time': 1536681600, 'arrival_time': 1536684480}
541	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24427, 'section': 22443, 'departure_time': 1536685200, 'arrival_time': 1536687000}
542	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24429, 'section': 22495, 'departure_time': 1536688380, 'arrival_time': 1536691260}
543	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24431, 'section': 22304, 'departure_time': 1536692340, 'arrival_time': 1536696780}
544	{'task_type': 'regular', 'locomotive': 22571, 'train_section': 24433, 'section': 22247, 'departure_time': 1536696960, 'arrival_time': 1536705660}
